534 0
535 0
536 0
537 0
538 2
539 0
540 0
541 0
542 0
543 2
544 0
545 0
546 0
547 0
548 2
549 0
550 0
551 0
552 0
553 2
554 0
555 0
556 0
557 0
558 2
559 0
560 0
561 0
562 0
563 2
564 0
565 0
566 0
567 0
568 2
569 0
570 0
571 0
572 0
573 2
574 0
575 0
576 0
577 0
578 2
579 0
580 0
581 0
582 0
583 2
584 0
585 0
586 0
587 0
588 2
589 0
590 0
591 0
592 0
593 2
594 0
595 0
596 0
597 0
598 2
599 0
600 0
601 0
602 0
603 2
604 0
605 0
606 0
607 0
608 2
609 0
610 0
611 0
612 0
613 2
614 0
615 0
616 0
617 0
618 2
619 0
620 0
621 0
622 0
623 2
624 0
625 0
626 0
627 0
628 2
629 0
630 0
631 0
632 0
633 3
634 0
635 0
636 0
637 0
638 2
639 0
640 0
641 0
642 0
643 2
644 0
645 0
646 0
647 0
648 2
649 0
650 0
651 0
652 0
653 2
654 0
655 0
656 0
657 0
658 2
659 0
660 0
661 0
662 0
663 2
664 0
665 0
666 0
667 0
668 2
669 0
670 0
671 0
672 0
673 2
674 0
675 0
676 0
677 0
678 2
679 0
680 0
681 0
682 0
683 2
684 0
685 0
686 0
687 0
688 2
689 0
690 0
691 0
692 0
693 2
694 0
695 0
696 0
697 0
698 2
699 0
700 0
701 0
702 0
703 1
704 1
705 0
706 0
707 0
708 1
709 1
710 0
711 0
712 0
713 1
714 1
715 0
716 0
717 0
718 1
719 1
720 0
721 0
722 0
723 1
724 1
725 0
726 0
727 0
728 1
729 1
730 0
731 0
732 0
733 1
734 1
735 0
736 0
737 0
738 1
739 1
740 0
741 0
742 0
743 1
744 1
745 0
746 0
747 0
748 1
749 1
750 0
751 0
752 0
753 1
754 1
755 0
756 0
757 0
758 1
759 1
760 0
761 0
762 0
763 1
764 1
765 0
766 0
767 0
768 1
769 1
770 0
771 0
772 0
773 1
774 1
775 0
776 0
777 0
778 1
779 1
780 0
781 0
782 0
783 1
784 1
785 0
786 0
787 0
788 1
789 1
790 0
791 0
792 0
793 1
794 1
795 0
796 0
797 0
798 1
799 1
800 0
801 0
802 0
803 1
804 1
805 0
806 0
807 0
808 1
809 1
810 0
811 0
812 0
813 1
814 1
815 0
816 0
817 0
818 1
819 1
820 0
821 0
822 0
823 1
824 1
825 0
826 0
827 0
828 1
829 1
830 0
831 0
832 0
833 1
834 1
835 0
836 0
837 0
838 1
839 1
840 0
841 0
842 0
843 1
844 1
845 0
846 0
847 0
848 1
849 1
850 0
851 0
852 0
853 1
854 1
855 0
856 0
857 0
858 1
859 1
860 0
861 0
862 0
863 1
864 1
865 0
866 0
867 0
868 1
869 1
870 0
871 0
872 0
873 1
874 1
875 0
876 0
877 0
878 1
879 1
880 0
881 0
882 0
883 1
884 1
885 0
886 0
887 0
888 1
889 1
890 0
891 0
892 0
893 1
894 1
895 0
896 0
897 0
898 1
899 1
900 0
901 0
902 0
903 1
904 1
905 0
906 0
907 0
908 1
909 1
910 0
911 0
912 0
913 1
914 1
915 0
916 0
917 0
918 1
919 1
920 0
921 0
922 0
923 1
924 1
925 0
926 0
927 0
928 1
929 1
930 0
931 0
932 0
933 1
934 1
935 0
936 0
937 0
938 1
939 1
940 0
941 0
942 0
943 1
944 1
945 0
946 0
947 0
948 1
949 1
950 0
951 0
952 0
953 1
954 1
955 0
956 0
957 0
958 1
959 1
960 0
961 0
962 0
963 1
964 1
965 0
966 0
967 0
968 1
969 1
970 0
971 0
972 0
973 1
974 1
975 0
976 0
977 0
978 1
979 1
980 0
981 0
982 0
983 1
984 1
985 0
986 0
987 0
988 1
989 1
990 0
991 0
992 0
993 1
994 1
995 0
996 0
997 0
998 1
999 1
1000 0
1001 0
1002 0
1003 1
1004 1
1005 0
1006 0
1007 0
1008 1
1009 1
1010 0
1011 0
1012 0
1013 1
1014 1
1015 0
1016 0
1017 0
1018 1
1019 1
1020 0
1021 0
1022 0
1023 1
1024 1
1025 0
1026 0
1027 0
1028 1
1029 1
1030 0
1031 0
1032 0
1033 1
1034 1
1035 0
1036 0
1037 0
1038 1
1039 1
1040 0
1041 0
1042 0
1043 1
1044 1
1045 0
1046 0
1047 0
1048 1
1049 1
1050 0
1051 0
1052 0
1053 1
1054 1
1055 0
1056 0
1057 0
1058 1
1059 1
1060 0
1061 0
1062 0
1063 1
1064 1
1065 0
1066 0
1067 0
1068 1
1069 1
1070 0
1071 0
1072 0
1073 1
1074 1
1075 0
1076 0
1077 0
1078 1
1079 1
1080 0
1081 0
1082 0
1083 1
1084 1
1085 0
1086 0
1087 0
1088 1
1089 1
1090 0
1091 0
1092 0
1093 1
1094 1
1095 0
1096 0
1097 0
1098 1
1099 1
1100 0
1101 0
1102 0
1103 1
1104 1
1105 0
1106 0
1107 0
1108 1
1109 1
1110 0
1111 0
1112 0
1113 1
1114 1
1115 0
1116 0
1117 0
1118 1
1119 1
1120 0
1121 0
1122 0
1123 1
1124 1
1125 0
1126 0
1127 0
1128 1
1129 1
1130 0
1131 0
1132 0
1133 1
1134 1
1135 0
1136 0
1137 0
1138 1
1139 1
1140 0
1141 0
1142 0
1143 1
1144 1
1145 0
1146 0
1147 0
1148 1
1149 1
1150 0
1151 0
1152 0
1153 1
1154 1
1155 0
1156 0
1157 0
1158 1
1159 1
1160 0
1161 0
1162 0
1163 1
1164 1
1165 0
1166 0
1167 0
1168 1
1169 1
1170 0
1171 0
1172 0
1173 1
1174 1
1175 0
1176 0
1177 0
1178 1
1179 1
1180 0
1181 0
1182 0
1183 1
1184 1
1185 0
1186 0
1187 0
1188 1
1189 1
1190 0
1191 0
1192 0
1193 1
1194 1
1195 0
1196 0
1197 0
1198 1
1199 1
1200 0
1201 0
1202 0
1203 1
1204 1
1205 0
1206 0
1207 0
1208 1
1209 1
1210 0
1211 0
1212 0
1213 1
1214 1
1215 0
1216 0
1217 0
1218 1
1219 1
1220 0
1221 0
1222 0
1223 1
1224 1
1225 0
1226 0
1227 0
1228 1
1229 1
1230 0
1231 0
1232 0
1233 1
1234 1
1235 0
1236 0
1237 0
1238 1
1239 1
1240 0
1241 0
1242 0
1243 1
1244 1
1245 0
1246 0
1247 0
1248 1
1249 1
1250 0
1251 0
1252 0
1253 1
1254 1
1255 0
1256 0
1257 0
1258 1
1259 1
1260 0
1261 0
1262 0
1263 1
1264 1
1265 0
1266 0
1267 0
1268 1
1269 1
1270 0
1271 0
1272 0
1273 1
1274 1
1275 0
1276 0
1277 0
1278 1
1279 1
1280 0
1281 0
1282 0
1283 1
1284 1
1285 0
1286 0
1287 0
1288 1
1289 1
1290 0
1291 0
1292 0
1293 1
1294 1
1295 0
1296 0
1297 0
1298 1
1299 1
1300 0
1301 0
1302 0
1303 1
1304 1
1305 0
1306 0
1307 0
1308 1
1309 1
1310 0
1311 0
1312 0
1313 1
1314 1
1315 0
1316 0
1317 0
1318 1
1319 1
1320 0
1321 0
1322 0
1323 1
1324 1
1325 0
1326 0
1327 0
1328 1
1329 1
1330 0
1331 0
1332 0
1333 1
1334 1
1335 0
1336 0
1337 0
1338 1
1339 1
1340 0
1341 0
1342 0
1343 1
1344 1
1345 0
1346 0
1347 0
1348 1
1349 1
1350 0
1351 0
1352 0
1353 1
1354 1
1355 0
1356 0
1357 0
1358 1
1359 1
1360 0
1361 0
1362 0
1363 1
1364 1
1365 0
1366 0
1367 0
1368 1
1369 1
1370 0
1371 0
1372 0
1373 1
1374 1
1375 0
1376 0
1377 0
1378 1
1379 1
1380 0
1381 0
1382 0
1383 1
1384 1
1385 0
1386 0
1387 0
1388 1
1389 1
1390 0
1391 0
1392 0
1393 1
1394 1
1395 0
1396 0
1397 0
1398 1
1399 1
1400 0
1401 0
1402 0
1403 1
1404 1
1405 0
1406 0
1407 0
1408 1
1409 1
1410 0
1411 0
1412 0
1413 1
1414 1
1415 0
1416 0
1417 0
1418 1
1419 1
1420 0
1421 0
1422 0
1423 1
1424 1
1425 0
1426 0
1427 0
1428 1
1429 1
1430 0
1431 0
1432 0
1433 1
1434 1
1435 0
1436 0
1437 0
1438 1
1439 1
1440 0
1441 0
1442 0
1443 1
1444 1
1445 0
1446 0
1447 0
1448 1
1449 1
1450 0
1451 0
1452 0
1453 1
1454 1
1455 0
1456 0
1457 0
1458 1
1459 1
1460 0
1461 0
1462 0
1463 1
1464 1
1465 0
1466 0
1467 0
1468 1
1469 1
1470 0
1471 0
1472 0
1473 1
1474 1
1475 0
1476 0
1477 0
1478 1
1479 1
1480 0
1481 0
1482 0
1483 1
1484 1
1485 0
1486 0
1487 0
1488 1
1489 1
1490 0
1491 0
1492 0
1493 1
1494 1
1495 0
1496 0
1497 0
1498 1
1499 1
1500 0
1501 0
1502 0
1503 1
1504 1
1505 0
1506 0
1507 0
1508 1
1509 1
1510 0
1511 0
1512 0
1513 1
1514 1
1515 0
1516 0
1517 0
1518 1
1519 1
1520 0
1521 0
1522 0
1523 1
1524 1
1525 0
1526 0
1527 0
1528 1
1529 0
1530 1
1531 0
1532 0
1533 1
1534 0
1535 1
1536 0
1537 0
1538 1
1539 0
1540 1
1541 0
1542 0
1543 1
1544 0
1545 1
1546 0
1547 0
1548 1
1549 0
1550 1
1551 0
1552 0
1553 1
1554 0
1555 1
1556 0
1557 0
1558 1
1559 0
1560 1
1561 0
1562 0
1563 1
1564 0
1565 1
1566 0
1567 0
1568 1
1569 0
1570 1
1571 0
1572 0
1573 1
1574 0
1575 1
1576 0
1577 0
1578 2
1579 0
1580 1
1581 0
1582 0
1583 1
1584 0
1585 1
1586 0
1587 0
1588 1
1589 0
1590 1
1591 0
1592 0
1593 1
1594 0
1595 1
1596 0
1597 0
1598 1
1599 0
1600 1
1601 0
1602 0
1603 1
1604 0
1605 1
1606 0
1607 0
1608 1
1609 0
1610 1
1611 0
1612 0
1613 1
1614 0
1615 1
1616 0
1617 0
1618 1
1619 0
1620 1
1621 0
1622 0
1623 1
1624 0
1625 1
1626 0
1627 0
1628 1
1629 0
1630 1
1631 0
1632 0
1633 1
1634 0
1635 1
1636 0
1637 0
1638 1
1639 0
1640 1
1641 0
1642 0
1643 1
1644 0
1645 1
1646 0
1647 0
1648 1
1649 0
1650 1
1651 0
1652 0
1653 1
1654 0
1655 1
1656 0
1657 0
1658 1
1659 0
1660 1
1661 0
1662 0
1663 1
1664 0
1665 1
1666 0
1667 0
1668 1
1669 0
1670 1
1671 0
1672 0
1673 1
1674 0
1675 1
1676 0
1677 0
1678 1
1679 0
1680 0
1681 0
1682 0
1683 1
1684 0
1685 1
1686 0
1687 0
1688 1
1689 0
1690 1
1691 0
1692 0
1693 1
1694 0
1695 1
1696 0
1697 0
1698 1
1699 0
1700 1
1701 0
1702 0
1703 1
1704 0
1705 1
1706 0
1707 0
1708 1
1709 0
1710 1
1711 0
1712 0
1713 0
1714 0
1715 1
1716 0
1717 0
1718 1
1719 0
1720 1
1721 0
1722 0
1723 0
1724 0
1725 1
1726 0
1727 0
1728 1
1729 0
1730 1
1731 0
1732 0
1733 1
1734 0
1735 1
1736 0
1737 0
1738 1
1739 0
1740 1
1741 0
1742 0
1743 1
1744 0
1745 1
1746 0
1747 0
1748 1
1749 0
1750 1
1751 0
1752 0
1753 1
1754 0
1755 1
1756 0
1757 0
1758 1
1759 0
1760 1
1761 0
1762 0
1763 1
1764 0
1765 1
1766 0
1767 0
1768 1
1769 0
1770 1
1771 0
1772 0
1773 1
1774 0
1775 1
1776 0
1777 0
1778 1
1779 0
1780 1
1781 0
1782 0
1783 1
1784 0
1785 1
1786 0
1787 0
1788 1
1789 0
1790 1
1791 0
1792 0
1793 1
1794 0
1795 1
1796 0
1797 0
1798 1
1799 0
1800 1
1801 0
1802 0
1803 1
1804 0
1805 1
1806 0
1807 0
1808 1
1809 0
1810 1
1811 0
1812 0
1813 1
1814 0
1815 1
1816 0
1817 0
1818 1
1819 0
1820 1
1821 0
1822 0
1823 1
1824 0
1825 1
1826 0
1827 0
1828 1
1829 0
1830 1
1831 0
1832 0
1833 1
1834 0
1835 1
1836 0
1837 0
1838 1
1839 0
1840 1
1841 0
1842 0
1843 1
1844 0
1845 1
1846 0
1847 0
1848 1
1849 0
1850 1
1851 0
1852 0
1853 1
1854 0
1855 1
1856 0
1857 0
1858 1
1859 0
1860 1
1861 0
1862 0
1863 1
1864 0
1865 1
1866 0
1867 0
1868 1
1869 0
1870 1
1871 0
1872 0
1873 1
1874 0
1875 1
1876 0
1877 0
1878 1
1879 0
1880 1
1881 0
1882 0
1883 1
1884 0
1885 1
1886 0
1887 0
1888 1
1889 0
1890 1
1891 0
1892 0
1893 1
1894 0
1895 1
1896 0
1897 0
1898 1
1899 0
1900 1
1901 0
1902 0
1903 1
1904 0
1905 1
1906 0
1907 0
1908 1
1909 0
1910 1
1911 0
1912 0
1913 1
1914 0
1915 1
1916 0
1917 0
1918 1
1919 0
1920 1
1921 0
1922 0
1923 1
1924 0
1925 1
1926 0
1927 0
1928 1
1929 0
1930 1
1931 0
1932 0
1933 1
1934 0
1935 1
1936 0
1937 0
1938 1
1939 0
1940 1
1941 0
1942 0
1943 1
1944 0
1945 1
1946 0
1947 0
1948 1
1949 0
1950 1
1951 0
1952 0
1953 1
1954 0
1955 1
1956 0
1957 0
1958 1
1959 0
1960 1
1961 0
1962 0
1963 1
1964 0
1965 1
1966 0
1967 0
1968 1
1969 0
1970 1
1971 0
1972 0
1973 1
1974 0
1975 1
1976 0
1977 0
1978 1
1979 0
1980 1
1981 0
1982 0
1983 1
1984 0
1985 1
1986 0
1987 0
1988 1
1989 0
1990 1
1991 0
1992 0
1993 1
1994 0
1995 1
1996 0
1997 0
1998 1
1999 0
2000 1
2001 0
2002 0
2003 1
2004 0
2005 1
2006 0
2007 0
2008 1
2009 0
2010 1
2011 0
2012 0
2013 1
2014 0
2015 1
2016 0
2017 0
2018 1
2019 0
2020 1
2021 0
2022 0
2023 1
2024 0
2025 1
2026 0
2027 0
2028 1
2029 0
2030 1
2031 0
2032 0
2033 1
2034 0
2035 1
2036 0
2037 0
2038 1
2039 0
2040 1
2041 0
2042 0
2043 1
2044 0
2045 1
2046 0
2047 0
2048 1
2049 0
2050 1
2051 0
2052 0
2053 1
2054 0
2055 1
2056 0
2057 0
2058 1
2059 0
2060 1
2061 0
2062 0
2063 1
2064 0
2065 1
2066 0
2067 0
2068 1
2069 0
2070 1
2071 0
2072 0
2073 1
2074 0
2075 1
2076 0
2077 0
2078 1
2079 0
2080 1
2081 0
2082 0
2083 1
2084 0
2085 1
2086 0
2087 0
2088 1
2089 0
2090 1
2091 0
2092 0
2093 1
2094 0
2095 1
2096 0
2097 0
2098 1
2099 0
2100 1
2101 0
2102 0
2103 0
2104 0
2105 1
2106 0
2107 0
2108 1
2109 0
2110 1
2111 0
2112 0
2113 1
2114 0
2115 1
2116 0
2117 0
2118 1
2119 0
2120 1
2121 0
2122 0
2123 1
2124 0
2125 1
2126 0
2127 0
2128 1
2129 0
2130 1
2131 0
2132 0
2133 1
2134 0
2135 1
2136 0
2137 0
2138 1
2139 0
2140 1
2141 0
2142 0
2143 1
2144 0
2145 1
2146 0
2147 0
2148 1
2149 0
2150 1
2151 0
2152 0
2153 1
2154 0
2155 1
2156 0
2157 0
2158 1
2159 0
2160 1
2161 0
2162 0
2163 1
2164 0
2165 1
2166 0
2167 0
2168 1
2169 0
2170 1
2171 0
2172 0
2173 1
2174 0
2175 1
2176 0
2177 0
2178 1
2179 0
2180 1
2181 0
2182 0
2183 1
2184 0
2185 1
2186 0
2187 0
2188 1
2189 0
2190 1
2191 0
2192 0
2193 1
2194 0
2195 1
2196 0
2197 0
2198 1
2199 0
2200 1
2201 0
2202 0
2203 1
2204 0
2205 1
2206 0
2207 0
2208 1
2209 0
2210 1
2211 0
2212 0
2213 1
2214 0
2215 1
2216 0
2217 0
2218 1
2219 0
2220 1
2221 0
2222 0
2223 1
2224 0
2225 1
2226 0
2227 0
2228 1
2229 0
2230 1
2231 0
2232 0
2233 1
2234 0
2235 1
2236 0
2237 0
2238 1
2239 0
2240 1
2241 0
2242 0
2243 1
2244 0
2245 1
2246 0
2247 0
2248 1
2249 0
2250 1
2251 0
2252 0
2253 1
2254 0
2255 1
2256 0
2257 0
2258 1
2259 0
2260 1
2261 0
2262 0
2263 1
2264 0
2265 1
2266 0
2267 0
2268 1
2269 0
2270 1
2271 0
2272 0
2273 1
2274 0
2275 1
2276 0
2277 0
2278 1
2279 0
2280 1
2281 0
2282 0
2283 1
2284 0
2285 1
2286 0
2287 0
2288 1
2289 0
2290 1
2291 0
2292 0
2293 1
2294 0
2295 1
2296 0
2297 0
2298 1
2299 0
2300 1
2301 0
2302 0
2303 1
2304 0
2305 0
2306 1
2307 0
2308 1
2309 0
2310 0
2311 1
2312 0
2313 1
2314 0
2315 0
2316 0
2317 0
2318 1
2319 0
2320 0
2321 1
2322 0
2323 1
2324 0
2325 0
2326 1
2327 0
2328 1
2329 0
2330 0
2331 1
2332 0
2333 1
2334 0
2335 0
2336 1
2337 0
2338 1
2339 0
2340 0
2341 1
2342 0
2343 1
2344 0
2345 0
2346 1
2347 0
2348 1
2349 0
2350 0
2351 1
2352 0
2353 1
2354 0
2355 0
2356 1
2357 0
2358 1
2359 0
2360 0
2361 1
2362 0
2363 1
2364 0
2365 0
2366 1
2367 0
2368 1
2369 0
2370 0
2371 1
2372 0
2373 1
2374 0
2375 0
2376 1
2377 0
2378 1
2379 0
2380 0
2381 1
2382 0
2383 1
2384 0
2385 0
2386 1
2387 0
2388 1
2389 0
2390 0
2391 1
2392 0
2393 1
2394 0
2395 0
2396 1
2397 0
2398 1
2399 0
2400 0
2401 1
2402 0
2403 1
2404 0
2405 0
2406 1
2407 0
2408 1
2409 0
2410 0
2411 1
2412 0
2413 1
2414 0
2415 0
2416 1
2417 0
2418 1
2419 0
2420 0
2421 1
2422 0
2423 1
2424 0
2425 0
2426 1
2427 0
2428 0
2429 0
2430 0
2431 1
2432 0
2433 1
2434 0
2435 0
2436 1
2437 0
2438 1
2439 0
2440 0
2441 1
2442 0
2443 1
2444 0
2445 0
2446 1
2447 0
2448 1
2449 0
2450 0
2451 1
2452 0
2453 1
2454 0
2455 0
2456 1
2457 0
2458 1
2459 0
2460 0
2461 1
2462 0
2463 1
2464 0
2465 0
2466 1
2467 0
2468 1
2469 0
2470 0
2471 1
2472 0
2473 1
2474 0
2475 0
2476 1
2477 0
2478 1
2479 0
2480 0
2481 1
2482 0
2483 1
2484 0
2485 0
2486 1
2487 0
2488 1
2489 0
2490 0
2491 1
2492 0
2493 1
2494 0
2495 0
2496 1
2497 0
2498 1
2499 0
2500 0
2501 1
2502 0
2503 1
2504 0
2505 0
2506 1
2507 0
2508 1
2509 0
2510 0
2511 1
2512 0
2513 1
2514 0
2515 0
2516 1
2517 0
2518 1
2519 0
2520 0
2521 1
2522 0
2523 2
2524 0
2525 0
2526 1
2527 0
2528 1
2529 0
2530 0
2531 0
2532 0
2533 1
2534 0
2535 0
2536 1
2537 0
2538 1
2539 0
2540 0
2541 1
2542 0
2543 1
2544 0
2545 0
2546 0
2547 0
2548 1
2549 0
2550 0
2551 1
2552 0
2553 1
2554 0
2555 0
2556 1
2557 0
2558 1
2559 0
2560 0
2561 1
2562 0
2563 1
2564 0
2565 0
2566 1
2567 0
2568 1
2569 0
2570 0
2571 1
2572 0
2573 1
2574 0
2575 0
2576 1
2577 0
2578 1
2579 0
2580 0
2581 1
2582 0
2583 1
2584 0
2585 0
2586 1
2587 0
2588 1
2589 0
2590 0
2591 0
2592 0
2593 1
2594 0
2595 0
2596 0
2597 0
2598 1
2599 0
2600 0
2601 1
2602 0
2603 1
2604 0
2605 0
2606 1
2607 0
2608 1
2609 0
2610 0
2611 1
2612 0
2613 1
2614 0
2615 0
2616 1
2617 0
2618 1
2619 0
2620 0
2621 1
2622 0
2623 1
2624 0
2625 0
2626 1
2627 0
2628 1
2629 0
2630 0
2631 1
2632 0
2633 1
2634 0
2635 0
2636 1
2637 0
2638 1
2639 0
2640 0
2641 1
2642 0
2643 1
2644 0
2645 0
2646 1
2647 0
2648 1
2649 0
2650 0
2651 1
2652 0
2653 1
2654 0
2655 0
2656 1
2657 0
2658 1
2659 0
2660 0
2661 1
2662 0
2663 1
2664 0
2665 0
2666 1
2667 0
2668 1
2669 0
2670 0
2671 1
2672 0
2673 1
2674 0
2675 0
2676 1
2677 0
2678 1
2679 0
2680 0
2681 1
2682 0
2683 1
2684 0
2685 0
2686 1
2687 0
2688 1
2689 0
2690 0
2691 1
2692 0
2693 1
2694 0
2695 0
2696 1
2697 0
2698 1
2699 0
2700 0
2701 1
2702 0
2703 1
2704 0
2705 0
2706 1
2707 0
2708 1
2709 0
2710 0
2711 1
2712 0
2713 1
2714 0
2715 0
2716 0
2717 0
2718 1
2719 0
2720 0
2721 1
2722 0
2723 1
2724 0
2725 0
2726 1
2727 0
2728 1
2729 0
2730 0
2731 1
2732 0
2733 1
2734 0
2735 0
2736 1
2737 0
2738 1
2739 0
2740 0
2741 1
2742 0
2743 1
2744 0
2745 0
2746 1
2747 0
2748 0
2749 0
2750 0
2751 0
2752 0
2753 1
2754 0
2755 0
2756 1
2757 0
2758 1
2759 0
2760 0
2761 1
2762 0
2763 1
2764 0
2765 0
2766 1
2767 0
2768 1
2769 0
2770 0
2771 1
2772 0
2773 0
2774 0
2775 0
2776 1
2777 0
2778 1
2779 0
2780 0
2781 1
2782 0
2783 1
2784 0
2785 0
2786 1
2787 0
2788 1
2789 0
2790 0
2791 1
2792 0
2793 1
2794 0
2795 0
2796 1
2797 0
2798 1
2799 0
2800 0
2801 1
2802 0
2803 1
2804 0
2805 0
2806 1
2807 0
2808 1
2809 0
2810 0
2811 1
2812 0
2813 1
2814 0
2815 0
2816 1
2817 0
2818 1
2819 0
2820 0
2821 1
2822 0
2823 1
2824 0
2825 0
2826 1
2827 0
2828 1
2829 0
2830 0
2831 1
2832 0
2833 1
2834 0
2835 0
2836 1
2837 0
2838 1
2839 0
2840 0
2841 1
2842 0
2843 1
2844 0
2845 0
2846 1
2847 0
2848 1
2849 0
2850 0
2851 1
2852 0
2853 1
2854 0
2855 0
2856 1
2857 0
2858 1
2859 0
2860 0
2861 1
2862 0
2863 1
2864 0
2865 0
2866 1
2867 0
2868 1
2869 0
2870 0
2871 1
2872 0
2873 1
2874 0
2875 0
2876 1
2877 0
2878 1
2879 0
2880 0
2881 1
2882 0
2883 1
2884 0
2885 0
2886 1
2887 0
2888 1
2889 0
2890 0
2891 1
2892 0
2893 1
2894 0
2895 0
2896 1
2897 0
2898 1
2899 0
2900 0
2901 1
2902 0
2903 1
2904 0
2905 0
2906 1
2907 0
2908 1
2909 0
2910 0
2911 1
2912 0
2913 1
2914 0
2915 0
2916 1
2917 0
2918 1
2919 0
2920 0
2921 1
2922 0
2923 1
2924 0
2925 0
2926 1
2927 0
2928 1
2929 0
2930 0
2931 1
2932 0
2933 1
2934 0
2935 0
2936 1
2937 0
2938 1
2939 0
2940 0
2941 1
2942 0
2943 1
2944 0
2945 0
2946 1
2947 0
2948 1
2949 0
2950 0
2951 1
2952 0
2953 1
2954 0
2955 0
2956 1
2957 0
2958 1
2959 0
2960 0
2961 1
2962 0
2963 1
2964 0
2965 0
2966 1
2967 0
2968 1
2969 0
2970 0
2971 1
2972 0
2973 1
2974 0
2975 0
2976 1
2977 0
2978 1
2979 0
2980 0
2981 1
2982 0
2983 1
2984 0
2985 0
2986 1
2987 0
2988 1
2989 0
2990 0
2991 1
2992 0
2993 1
2994 0
2995 0
2996 1
2997 0
2998 1
2999 0
