534 9
535 9
536 9
537 9
538 9
539 9
540 9
541 9
542 9
543 9
544 10
545 9
546 9
547 9
548 9
549 10
550 9
551 9
552 9
553 10
554 9
555 9
556 9
557 9
558 9
559 9
560 9
561 10
562 9
563 10
564 9
565 9
566 9
567 9
568 9
569 10
570 10
571 9
572 9
573 9
574 9
575 10
576 10
577 11
578 10
579 9
580 9
581 9
582 10
583 9
584 9
585 9
586 10
587 9
588 9
589 9
590 9
591 9
592 9
593 9
594 9
595 10
596 9
597 9
598 9
599 9
600 9
601 9
602 9
603 9
604 9
605 9
606 9
607 9
608 9
609 9
610 9
611 9
612 9
613 9
614 8
615 4
616 7
617 9
618 10
619 9
620 9
621 9
622 10
623 10
624 9
625 9
626 9
627 10
628 9
629 9
630 9
631 9
632 10
633 9
634 9
635 9
636 9
637 9
638 9
639 9
640 10
641 9
642 9
643 9
644 9
645 9
646 9
647 9
648 9
649 10
650 9
651 9
652 9
653 9
654 9
655 9
656 9
657 9
658 9
659 9
660 9
661 9
662 9
663 9
664 9
665 9
666 10
667 9
668 9
669 9
670 9
671 9
672 10
673 9
674 10
675 9
676 10
677 9
678 9
679 9
680 9
681 9
682 9
683 9
684 9
685 9
686 9
687 10
688 9
689 9
690 9
691 10
692 9
693 9
694 9
695 9
696 9
697 9
698 9
699 9
700 9
701 10
702 6
703 4
704 9
705 9
706 9
707 10
708 9
709 11
710 10
711 9
712 9
713 9
714 11
715 9
716 11
717 9
718 9
719 10
720 9
721 9
722 9
723 9
724 9
725 9
726 10
727 9
728 9
729 9
730 10
731 9
732 9
733 10
734 9
735 9
736 9
737 9
738 9
739 9
740 9
741 10
742 9
743 9
744 9
745 10
746 10
747 9
748 9
749 10
750 9
751 9
752 9
753 9
754 9
755 9
756 9
757 9
758 9
759 9
760 9
761 9
762 10
763 9
764 9
765 9
766 9
767 9
768 9
769 9
770 9
771 9
772 9
773 9
774 9
775 9
776 9
777 9
778 9
779 10
780 9
781 9
782 9
783 9
784 9
785 9
786 9
787 9
788 9
789 10
790 3
791 7
792 9
793 9
794 9
795 9
796 9
797 10
798 10
799 9
800 9
801 9
802 9
803 9
804 9
805 9
806 10
807 10
808 9
809 9
810 9
811 9
812 9
813 9
814 10
815 10
816 9
817 9
818 9
819 9
820 9
821 9
822 10
823 9
824 10
825 9
826 9
827 9
828 9
829 9
830 9
831 9
832 10
833 9
834 9
835 9
836 9
837 9
838 9
839 9
840 9
841 9
842 10
843 9
844 11
845 9
846 9
847 12
848 9
849 15
850 9
851 9
852 10
853 9
854 9
855 9
856 9
857 9
858 9
859 9
860 9
861 9
862 9
863 9
864 10
865 10
866 10
867 9
868 9
869 9
870 9
871 9
872 9
873 9
874 9
875 9
876 9
877 9
878 9
879 9
880 9
881 9
882 9
883 7
884 13
885 9
886 9
887 9
888 9
889 9
890 9
891 9
892 9
893 9
894 9
895 8
896 5
897 6
898 9
899 9
900 9
901 9
902 9
903 9
904 9
905 9
906 9
907 9
908 10
909 9
910 9
911 9
912 9
913 9
914 9
915 9
916 9
917 9
918 9
919 9
920 9
921 9
922 10
923 10
924 9
925 9
926 9
927 10
928 9
929 9
930 9
931 9
932 9
933 9
934 9
935 10
936 13
937 9
938 9
939 9
940 9
941 9
942 9
943 9
944 9
945 9
946 9
947 9
948 9
949 9
950 9
951 9
952 9
953 9
954 9
955 9
956 9
957 9
958 9
959 9
960 9
961 9
962 9
963 9
964 9
965 9
966 9
967 9
968 9
969 9
970 9
971 9
972 9
973 9
974 9
975 9
976 9
977 10
978 12
979 12
980 9
981 12
982 9
983 9
984 15
985 9
986 9
987 9
988 9
989 9
990 10
991 9
992 9
993 9
994 9
995 9
996 9
997 9
998 10
999 9
1000 9
1001 10
1002 9
1003 9
1004 10
1005 10
1006 9
1007 9
1008 9
1009 9
1010 9
1011 9
1012 9
1013 9
1014 9
1015 9
1016 9
1017 10
1018 10
1019 10
1020 9
1021 9
1022 9
1023 9
1024 9
1025 9
1026 9
1027 9
1028 9
1029 9
1030 9
1031 9
1032 9
1033 8
1034 7
1035 4
1036 10
1037 9
1038 9
1039 9
1040 9
1041 9
1042 9
1043 9
1044 9
1045 9
1046 9
1047 11
1048 9
1049 9
1050 9
1051 9
1052 9
1053 9
1054 9
1055 9
1056 9
1057 10
1058 9
1059 9
1060 9
1061 10
1062 9
1063 9
1064 9
1065 9
1066 9
1067 10
1068 9
1069 9
1070 9
1071 9
1072 9
1073 9
1074 9
1075 10
1076 10
1077 9
1078 9
1079 9
1080 9
1081 12
1082 9
1083 9
1084 9
1085 9
1086 9
1087 9
1088 9
1089 10
1090 9
1091 9
1092 9
1093 9
1094 9
1095 9
1096 9
1097 9
1098 9
1099 9
1100 9
1101 9
1102 9
1103 10
1104 9
1105 9
1106 9
1107 9
1108 9
1109 9
1110 9
1111 9
1112 9
1113 9
1114 9
1115 10
1116 10
1117 10
1118 10
1119 9
1120 9
1121 9
1122 9
1123 9
1124 9
1125 9
1126 9
1127 9
1128 9
1129 9
1130 9
1131 10
1132 9
1133 9
1134 9
1135 9
1136 9
1137 9
1138 9
1139 9
1140 9
1141 9
1142 9
1143 9
1144 9
1145 10
1146 7
1147 14
1148 9
1149 9
1150 9
1151 9
1152 9
1153 9
1154 9
1155 9
1156 9
1157 9
1158 9
1159 9
1160 10
1161 10
1162 2
1163 18
1164 9
1165 9
1166 9
1167 9
1168 9
1169 9
1170 9
1171 9
1172 9
1173 9
1174 9
1175 8
1176 8
1177 5
1178 7
1179 9
1180 9
1181 9
1182 9
1183 10
1184 9
1185 9
1186 9
1187 9
1188 10
1189 10
1190 9
1191 9
1192 9
1193 9
1194 9
1195 9
1196 9
1197 9
1198 11
1199 11
1200 10
1201 9
1202 9
1203 9
1204 10
1205 10
1206 9
1207 9
1208 9
1209 10
1210 11
1211 9
1212 11
1213 9
1214 9
1215 9
1216 10
1217 10
1218 10
1219 10
1220 9
1221 9
1222 9
1223 9
1224 11
1225 9
1226 12
1227 9
1228 9
1229 9
1230 9
1231 9
1232 10
1233 10
1234 9
1235 10
1236 9
1237 9
1238 11
1239 10
1240 9
1241 9
1242 9
1243 9
1244 9
1245 9
1246 10
1247 10
1248 10
1249 9
1250 9
1251 9
1252 10
1253 9
1254 9
1255 9
1256 9
1257 9
1258 9
1259 9
1260 10
1261 10
1262 10
1263 9
1264 9
1265 9
1266 9
1267 9
1268 9
1269 9
1270 9
1271 9
1272 9
1273 9
1274 9
1275 10
1276 10
1277 9
1278 9
1279 9
1280 9
1281 10
1282 9
1283 9
1284 9
1285 9
1286 9
1287 2
1288 19
1289 10
1290 10
1291 12
1292 2
1293 21
1294 12
1295 9
1296 9
1297 9
1298 9
1299 10
1300 9
1301 9
1302 9
1303 9
1304 9
1305 9
1306 3
1307 18
1308 8
1309 8
1310 3
1311 9
1312 9
1313 9
1314 9
1315 9
1316 11
1317 9
1318 10
1319 9
1320 9
1321 9
1322 11
1323 9
1324 9
1325 9
1326 10
1327 10
1328 10
1329 10
1330 9
1331 9
1332 12
1333 9
1334 9
1335 10
1336 10
1337 9
1338 9
1339 9
1340 11
1341 9
1342 9
1343 9
1344 10
1345 10
1346 9
1347 9
1348 9
1349 9
1350 9
1351 9
1352 9
1353 9
1354 10
1355 9
1356 9
1357 9
1358 9
1359 9
1360 9
1361 9
1362 10
1363 9
1364 9
1365 9
1366 9
1367 9
1368 10
1369 12
1370 14
1371 10
1372 9
1373 9
1374 9
1375 9
1376 9
1377 9
1378 10
1379 9
1380 9
1381 9
1382 9
1383 9
1384 9
1385 9
1386 9
1387 10
1388 10
1389 9
1390 9
1391 10
1392 9
1393 9
1394 9
1395 2
1396 17
1397 9
1398 4
1399 7
1400 11
1401 11
1402 9
1403 9
1404 12
1405 9
1406 10
1407 10
1408 9
1409 9
1410 9
1411 9
1412 9
1413 9
1414 9
1415 9
1416 9
1417 9
1418 9
1419 9
1420 10
1421 9
1422 9
1423 9
1424 9
1425 9
1426 9
1427 9
1428 9
1429 10
1430 9
1431 12
1432 9
1433 9
1434 9
1435 9
1436 12
1437 9
1438 9
1439 9
1440 9
1441 9
1442 10
1443 9
1444 9
1445 9
1446 10
1447 13
1448 9
1449 9
1450 10
1451 11
1452 9
1453 9
1454 9
1455 10
1456 12
1457 9
1458 11
1459 11
1460 10
1461 9
1462 9
1463 9
1464 9
1465 9
1466 9
1467 10
1468 9
1469 9
1470 9
1471 9
1472 9
1473 9
1474 9
1475 15
1476 9
1477 9
1478 9
1479 9
1480 2
1481 18
1482 9
1483 9
1484 9
1485 8
1486 5
1487 7
1488 13
1489 12
1490 12
1491 9
1492 9
1493 9
1494 10
1495 9
1496 9
1497 9
1498 9
1499 9
1500 12
1501 10
1502 14
1503 10
1504 9
1505 10
1506 9
1507 9
1508 9
1509 9
1510 9
1511 12
1512 11
1513 9
1514 9
1515 9
1516 9
1517 9
1518 9
1519 9
1520 9
1521 10
1522 9
1523 9
1524 9
1525 9
1526 9
1527 11
1528 9
1529 13
1530 10
1531 9
1532 9
1533 9
1534 9
1535 9
1536 9
1537 12
1538 10
1539 9
1540 9
1541 9
1542 9
1543 9
1544 9
1545 9
1546 10
1547 7
1548 13
1549 9
1550 9
1551 7
1552 13
1553 9
1554 9
1555 10
1556 10
1557 9
1558 9
1559 7
1560 14
1561 9
1562 9
1563 9
1564 11
1565 9
1566 2
1567 18
1568 7
1569 12
1570 9
1571 11
1572 9
1573 9
1574 3
1575 7
1576 9
1577 11
1578 9
1579 9
1580 9
1581 12
1582 9
1583 9
1584 9
1585 9
1586 9
1587 9
1588 9
1589 9
1590 9
1591 9
1592 10
1593 10
1594 9
1595 11
1596 12
1597 9
1598 10
1599 9
1600 10
1601 12
1602 9
1603 9
1604 9
1605 9
1606 16
1607 9
1608 10
1609 6
1610 14
1611 12
1612 9
1613 12
1614 9
1615 9
1616 9
1617 14
1618 10
1619 9
1620 9
1621 9
1622 9
1623 9
1624 9
1625 9
1626 12
1627 9
1628 9
1629 9
1630 9
1631 9
1632 9
1633 9
1634 10
1635 9
1636 9
1637 9
1638 9
1639 9
1640 9
1641 10
1642 4
1643 18
1644 9
1645 9
1646 9
1647 9
1648 9
1649 9
1650 9
1651 9
1652 5
1653 16
1654 9
1655 9
1656 2
1657 16
1658 13
1659 9
1660 8
1661 6
1662 9
1663 9
1664 9
1665 9
1666 9
1667 9
1668 9
1669 10
1670 9
1671 11
1672 11
1673 11
1674 9
1675 12
1676 7
1677 15
1678 10
1679 9
1680 9
1681 9
1682 12
1683 14
1684 9
1685 9
1686 10
1687 12
1688 12
1689 12
1690 12
1691 9
1692 9
1693 11
1694 10
1695 9
1696 9
1697 9
1698 9
1699 9
1700 12
1701 11
1702 10
1703 10
1704 9
1705 12
1706 9
1707 11
1708 12
1709 11
1710 9
1711 10
1712 9
1713 9
1714 9
1715 11
1716 9
1717 9
1718 9
1719 9
1720 10
1721 12
1722 9
1723 9
1724 9
1725 10
1726 9
1727 9
1728 9
1729 9
1730 10
1731 9
1732 9
1733 10
1734 9
1735 9
1736 10
1737 9
1738 4
1739 16
1740 9
1741 9
1742 9
1743 9
1744 13
1745 8
1746 3
1747 9
1748 9
1749 11
1750 9
1751 9
1752 12
1753 9
1754 10
1755 9
1756 11
1757 9
1758 12
1759 9
1760 9
1761 9
1762 10
1763 9
1764 9
1765 9
1766 9
1767 9
1768 2
1769 19
1770 9
1771 14
1772 9
1773 12
1774 9
1775 9
1776 9
1777 9
1778 13
1779 13
1780 11
1781 9
1782 9
1783 9
1784 11
1785 13
1786 9
1787 12
1788 13
1789 9
1790 9
1791 9
1792 9
1793 12
1794 12
1795 11
1796 9
1797 9
1798 12
1799 12
1800 11
1801 12
1802 9
1803 10
1804 5
1805 14
1806 9
1807 9
1808 12
1809 14
1810 9
1811 9
1812 11
1813 9
1814 9
1815 9
1816 10
1817 10
1818 11
1819 13
1820 9
1821 10
1822 9
1823 2
1824 18
1825 9
1826 9
1827 9
1828 7
1829 15
1830 9
1831 5
1832 16
1833 2
1834 18
1835 2
1836 18
1837 9
1838 9
1839 9
1840 9
1841 9
1842 9
1843 7
1844 14
1845 9
1846 9
1847 7
1848 13
1849 9
1850 9
1851 9
1852 9
1853 9
1854 9
1855 9
1856 7
1857 8
1858 5
1859 7
1860 9
1861 9
1862 9
1863 9
1864 9
1865 9
1866 12
1867 10
1868 9
1869 12
1870 9
1871 9
1872 9
1873 9
1874 9
1875 10
1876 12
1877 9
1878 10
1879 9
1880 9
1881 9
1882 10
1883 9
1884 9
1885 10
1886 9
1887 9
1888 9
1889 9
1890 9
1891 9
1892 9
1893 9
1894 9
1895 9
1896 12
1897 8
1898 12
1899 12
1900 11
1901 9
1902 2
1903 9
1904 23
1905 8
1906 9
1907 9
1908 13
1909 9
1910 9
1911 13
1912 10
1913 12
1914 9
1915 9
1916 9
1917 9
1918 11
1919 9
1920 9
1921 9
1922 11
1923 9
1924 12
1925 9
1926 9
1927 9
1928 9
1929 10
1930 9
1931 11
1932 12
1933 9
1934 10
1935 10
1936 11
1937 9
1938 13
1939 15
1940 11
1941 10
1942 7
1943 16
1944 11
1945 9
1946 9
1947 12
1948 9
1949 11
1950 2
1951 20
1952 8
1953 16
1954 9
1955 9
1956 2
1957 21
1958 9
1959 9
1960 8
1961 10
1962 8
1963 20
1964 9
1965 4
1966 19
1967 10
1968 9
1969 9
1970 9
1971 9
1972 9
1973 7
1974 7
1975 12
1976 16
1977 14
1978 5
1979 16
1980 11
1981 13
1982 13
1983 11
1984 2
1985 18
1986 9
1987 11
1988 11
1989 13
1990 2
1991 7
1992 23
1993 9
1994 6
1995 12
1996 9
1997 8
1998 9
1999 12
2000 9
2001 9
2002 9
2003 7
2004 0
2005 18
2006 9
2007 9
2008 9
2009 12
2010 9
2011 12
2012 9
2013 5
2014 16
2015 10
2016 9
2017 9
2018 2
2019 18
2020 10
2021 9
2022 12
2023 11
2024 11
2025 9
2026 9
2027 10
2028 9
2029 12
2030 7
2031 14
2032 10
2033 11
2034 9
2035 13
2036 10
2037 17
2038 10
2039 9
2040 10
2041 9
2042 9
2043 11
2044 9
2045 9
2046 9
2047 2
2048 22
2049 9
2050 12
2051 7
2052 19
2053 11
2054 12
2055 9
2056 2
2057 18
2058 9
2059 9
2060 9
2061 9
2062 9
2063 9
2064 13
2065 7
2066 18
2067 11
2068 13
2069 9
2070 9
2071 10
2072 7
2073 16
2074 12
2075 9
2076 9
2077 10
2078 10
2079 10
2080 10
2081 14
2082 9
2083 9
2084 9
2085 9
2086 9
2087 12
2088 10
2089 9
2090 9
2091 14
2092 9
2093 8
2094 14
2095 9
2096 7
2097 13
2098 2
2099 12
2100 19
2101 10
2102 9
2103 9
2104 5
2105 16
2106 9
2107 7
2108 14
2109 9
2110 9
2111 8
2112 10
2113 6
2114 16
2115 6
2116 18
2117 7
2118 7
2119 18
2120 9
2121 10
2122 6
2123 17
2124 9
2125 9
2126 9
2127 10
2128 9
2129 16
2130 14
2131 8
2132 13
2133 9
2134 6
2135 13
2136 6
2137 9
2138 9
2139 10
2140 11
2141 10
2142 11
2143 11
2144 9
2145 11
2146 9
2147 9
2148 11
2149 11
2150 10
2151 10
2152 9
2153 14
2154 9
2155 9
2156 9
2157 9
2158 9
2159 10
2160 10
2161 9
2162 10
2163 9
2164 12
2165 11
2166 12
2167 12
2168 9
2169 9
2170 9
2171 12
2172 9
2173 11
2174 9
2175 9
2176 12
2177 16
2178 10
2179 10
2180 9
2181 9
2182 9
2183 11
2184 9
2185 7
2186 14
2187 12
2188 9
2189 9
2190 9
2191 14
2192 11
2193 12
2194 9
2195 12
2196 9
2197 9
2198 9
2199 9
2200 12
2201 9
2202 9
2203 10
2204 9
2205 12
2206 9
2207 9
2208 9
2209 9
2210 9
2211 9
2212 9
2213 9
2214 10
2215 9
2216 9
2217 9
2218 14
2219 9
2220 10
2221 10
2222 9
2223 9
2224 9
2225 14
2226 9
2227 9
2228 9
2229 9
2230 10
2231 12
2232 9
2233 9
2234 10
2235 2
2236 20
2237 2
2238 18
2239 7
2240 13
2241 7
2242 14
2243 9
2244 9
2245 9
2246 9
2247 9
2248 10
2249 3
2250 17
2251 9
2252 10
2253 2
2254 20
2255 9
2256 9
2257 9
2258 9
2259 9
2260 9
2261 9
2262 8
2263 9
2264 9
2265 9
2266 9
2267 9
2268 9
2269 9
2270 9
2271 1
2272 16
2273 13
2274 10
2275 13
2276 4
2277 10
2278 12
2279 9
2280 11
2281 9
2282 11
2283 10
2284 10
2285 10
2286 11
2287 9
2288 9
2289 11
2290 9
2291 13
2292 10
2293 9
2294 10
2295 9
2296 12
2297 14
2298 9
2299 9
2300 9
2301 10
2302 10
2303 10
2304 12
2305 9
2306 11
2307 9
2308 9
2309 9
2310 9
2311 9
2312 9
2313 11
2314 9
2315 9
2316 9
2317 14
2318 9
2319 10
2320 9
2321 9
2322 9
2323 9
2324 9
2325 9
2326 10
2327 9
2328 9
2329 9
2330 9
2331 9
2332 9
2333 9
2334 9
2335 10
2336 9
2337 13
2338 9
2339 9
2340 2
2341 21
2342 13
2343 9
2344 5
2345 16
2346 5
2347 16
2348 6
2349 14
2350 14
2351 9
2352 9
2353 9
2354 9
2355 9
2356 8
2357 13
2358 3
2359 19
2360 10
2361 7
2362 10
2363 11
2364 9
2365 13
2366 9
2367 9
2368 12
2369 11
2370 12
2371 9
2372 9
2373 9
2374 9
2375 9
2376 9
2377 9
2378 11
2379 10
2380 14
2381 9
2382 13
2383 9
2384 13
2385 9
2386 9
2387 10
2388 9
2389 9
2390 12
2391 9
2392 9
2393 9
2394 9
2395 10
2396 11
2397 14
2398 9
2399 11
2400 9
2401 9
2402 12
2403 10
2404 13
2405 9
2406 11
2407 5
2408 19
2409 9
2410 11
2411 9
2412 9
2413 10
2414 11
2415 10
2416 16
2417 10
2418 9
2419 9
2420 9
2421 8
2422 14
2423 9
2424 5
2425 14
2426 9
2427 9
2428 2
2429 17
2430 13
2431 9
2432 9
2433 13
2434 2
2435 18
2436 9
2437 9
2438 9
2439 9
2440 9
2441 9
2442 9
2443 8
2444 14
2445 6
2446 12
2447 9
2448 11
2449 9
2450 12
2451 12
2452 9
2453 9
2454 16
2455 9
2456 12
2457 9
2458 11
2459 11
2460 12
2461 10
2462 9
2463 11
2464 9
2465 9
2466 14
2467 9
2468 9
2469 13
2470 9
2471 13
2472 9
2473 9
2474 9
2475 9
2476 9
2477 11
2478 9
2479 10
2480 10
2481 9
2482 9
2483 9
2484 9
2485 11
2486 9
2487 14
2488 12
2489 9
2490 9
2491 13
2492 9
2493 9
2494 9
2495 13
2496 10
2497 10
2498 9
2499 14
2500 9
2501 9
2502 9
2503 9
2504 9
2505 2
2506 18
2507 9
2508 8
2509 10
2510 7
2511 11
2512 14
2513 10
2514 9
2515 9
2516 9
2517 13
2518 9
2519 9
2520 9
2521 2
2522 14
2523 18
2524 10
2525 8
2526 12
2527 3
2528 17
2529 7
2530 4
2531 10
2532 9
2533 12
2534 9
2535 9
2536 13
2537 9
2538 9
2539 12
2540 9
2541 9
2542 7
2543 13
2544 11
2545 7
2546 15
2547 11
2548 9
2549 9
2550 9
2551 9
2552 9
2553 11
2554 9
2555 12
2556 9
2557 11
2558 11
2559 9
2560 9
2561 9
2562 11
2563 12
2564 10
2565 9
2566 11
2567 9
2568 9
2569 9
2570 9
2571 10
2572 9
2573 13
2574 14
2575 9
2576 12
2577 2
2578 21
2579 12
2580 10
2581 9
2582 11
2583 10
2584 9
2585 11
2586 10
2587 7
2588 14
2589 9
2590 9
2591 10
2592 2
2593 15
2594 9
2595 18
2596 10
2597 2
2598 16
2599 18
2600 9
2601 9
2602 2
2603 11
2604 18
2605 10
2606 3
2607 20
2608 12
2609 13
2610 8
2611 13
2612 7
2613 4
2614 10
2615 9
2616 9
2617 9
2618 11
2619 9
2620 12
2621 9
2622 10
2623 9
2624 11
2625 9
2626 9
2627 13
2628 9
2629 9
2630 10
2631 9
2632 9
2633 10
2634 2
2635 18
2636 9
2637 9
2638 10
2639 9
2640 9
2641 9
2642 9
2643 11
2644 12
2645 9
2646 11
2647 9
2648 9
2649 9
2650 9
2651 9
2652 12
2653 9
2654 11
2655 9
2656 10
2657 5
2658 16
2659 7
2660 14
2661 12
2662 10
2663 10
2664 9
2665 9
2666 9
2667 9
2668 9
2669 9
2670 10
2671 9
2672 2
2673 18
2674 3
2675 0
2676 17
2677 9
2678 9
2679 10
2680 2
2681 19
2682 11
2683 9
2684 13
2685 9
2686 9
2687 13
2688 9
2689 8
2690 11
2691 12
2692 9
2693 9
2694 6
2695 8
2696 7
2697 10
2698 10
2699 11
2700 9
2701 9
2702 15
2703 9
2704 7
2705 15
2706 9
2707 9
2708 9
2709 9
2710 9
2711 13
2712 12
2713 10
2714 9
2715 9
2716 9
2717 9
2718 5
2719 16
2720 10
2721 10
2722 9
2723 9
2724 9
2725 10
2726 10
2727 9
2728 10
2729 13
2730 9
2731 12
2732 14
2733 9
2734 9
2735 9
2736 9
2737 10
2738 9
2739 12
2740 9
2741 12
2742 10
2743 9
2744 9
2745 10
2746 9
2747 9
2748 9
2749 9
2750 9
2751 9
2752 9
2753 9
2754 10
2755 7
2756 11
2757 21
2758 9
2759 9
2760 9
2761 9
2762 7
2763 13
2764 10
2765 3
2766 18
2767 9
2768 2
2769 16
2770 13
2771 8
2772 9
2773 9
2774 9
2775 8
2776 14
2777 9
2778 3
2779 11
2780 8
2781 9
2782 12
2783 15
2784 9
2785 14
2786 11
2787 9
2788 9
2789 9
2790 9
2791 9
2792 9
2793 10
2794 10
2795 10
2796 9
2797 9
2798 9
2799 10
2800 11
2801 9
2802 14
2803 14
2804 9
2805 9
2806 10
2807 10
2808 11
2809 9
2810 9
2811 9
2812 9
2813 9
2814 10
2815 12
2816 9
2817 9
2818 9
2819 9
2820 9
2821 10
2822 10
2823 9
2824 12
2825 9
2826 11
2827 9
2828 9
2829 11
2830 11
2831 10
2832 9
2833 9
2834 9
2835 11
2836 12
2837 9
2838 12
2839 10
2840 9
2841 9
2842 9
2843 9
2844 9
2845 11
2846 9
2847 9
2848 14
2849 12
2850 10
2851 10
2852 9
2853 9
2854 9
2855 9
2856 9
2857 9
2858 9
2859 9
2860 9
2861 9
2862 9
2863 10
2864 9
2865 9
2866 9
2867 8
2868 10
2869 10
2870 10
2871 9
2872 9
2873 9
2874 10
2875 10
2876 9
2877 5
2878 20
2879 9
2880 9
2881 9
2882 0
2883 22
2884 9
2885 9
2886 9
2887 9
2888 9
2889 7
2890 7
2891 21
2892 9
2893 7
2894 12
2895 12
2896 14
2897 7
2898 7
2899 18
2900 9
2901 2
2902 18
2903 7
2904 14
2905 10
2906 8
2907 13
2908 9
2909 9
2910 10
2911 9
2912 9
2913 9
2914 9
2915 9
2916 7
2917 9
2918 4
2919 11
2920 9
2921 9
2922 9
2923 10
2924 9
2925 9
2926 9
2927 9
2928 9
2929 11
2930 9
2931 9
2932 7
2933 13
2934 8
2935 22
2936 9
2937 13
2938 11
2939 15
2940 9
2941 9
2942 2
2943 0
2944 17
2945 9
2946 9
2947 10
2948 15
2949 9
2950 13
2951 11
2952 11
2953 12
2954 11
2955 9
2956 10
2957 9
2958 9
2959 9
2960 10
2961 9
2962 9
2963 16
2964 11
2965 9
2966 9
2967 11
2968 9
2969 13
2970 9
2971 9
2972 9
2973 9
2974 12
2975 9
2976 11
2977 12
2978 12
2979 9
2980 9
2981 9
2982 10
2983 9
2984 11
2985 9
2986 12
2987 10
2988 9
2989 10
2990 10
2991 9
2992 9
2993 11
2994 9
2995 9
2996 11
2997 9
2998 11
2999 9
