534 8
535 8
536 8
537 8
538 8
539 8
540 8
541 8
542 8
543 8
544 8
545 8
546 8
547 8
548 8
549 8
550 8
551 8
552 8
553 8
554 8
555 8
556 8
557 8
558 8
559 8
560 8
561 8
562 8
563 8
564 8
565 8
566 8
567 8
568 8
569 8
570 8
571 8
572 8
573 8
574 8
575 8
576 8
577 8
578 8
579 8
580 8
581 8
582 8
583 8
584 8
585 8
586 8
587 8
588 8
589 8
590 8
591 8
592 8
593 8
594 8
595 8
596 8
597 8
598 8
599 8
600 8
601 8
602 8
603 8
604 8
605 8
606 8
607 8
608 8
609 8
610 8
611 8
612 8
613 8
614 7
615 3
616 6
617 8
618 8
619 8
620 8
621 8
622 8
623 8
624 8
625 8
626 8
627 8
628 8
629 8
630 8
631 8
632 8
633 8
634 8
635 8
636 8
637 8
638 8
639 8
640 8
641 8
642 8
643 8
644 8
645 8
646 8
647 8
648 8
649 8
650 8
651 8
652 8
653 8
654 8
655 8
656 8
657 8
658 8
659 8
660 8
661 8
662 8
663 8
664 8
665 8
666 8
667 8
668 8
669 8
670 8
671 8
672 8
673 8
674 8
675 8
676 8
677 8
678 8
679 8
680 8
681 8
682 8
683 8
684 8
685 8
686 8
687 8
688 8
689 8
690 8
691 8
692 8
693 8
694 8
695 8
696 8
697 8
698 8
699 8
700 8
701 8
702 5
703 3
704 8
705 8
706 8
707 8
708 8
709 8
710 8
711 8
712 8
713 8
714 7
715 8
716 8
717 8
718 8
719 8
720 8
721 8
722 8
723 8
724 8
725 8
726 8
727 8
728 8
729 8
730 8
731 8
732 8
733 8
734 8
735 8
736 8
737 8
738 8
739 8
740 8
741 8
742 8
743 8
744 8
745 8
746 8
747 8
748 8
749 8
750 8
751 8
752 8
753 8
754 8
755 8
756 8
757 8
758 8
759 8
760 8
761 8
762 8
763 8
764 8
765 8
766 8
767 8
768 8
769 8
770 8
771 8
772 8
773 8
774 8
775 8
776 8
777 8
778 8
779 8
780 8
781 8
782 8
783 8
784 8
785 8
786 8
787 8
788 8
789 8
790 2
791 6
792 8
793 8
794 8
795 8
796 8
797 8
798 8
799 8
800 8
801 8
802 8
803 8
804 8
805 8
806 8
807 8
808 8
809 8
810 8
811 8
812 8
813 8
814 8
815 8
816 8
817 8
818 8
819 8
820 8
821 8
822 8
823 8
824 8
825 8
826 8
827 8
828 8
829 8
830 8
831 8
832 8
833 8
834 8
835 8
836 8
837 8
838 8
839 8
840 8
841 8
842 8
843 8
844 7
845 8
846 8
847 10
848 8
849 12
850 8
851 8
852 8
853 8
854 8
855 8
856 8
857 8
858 8
859 8
860 8
861 8
862 8
863 8
864 8
865 8
866 8
867 8
868 8
869 8
870 8
871 8
872 8
873 8
874 8
875 8
876 8
877 8
878 8
879 8
880 8
881 8
882 8
883 6
884 9
885 8
886 8
887 8
888 8
889 8
890 8
891 8
892 8
893 8
894 8
895 7
896 4
897 5
898 8
899 8
900 8
901 8
902 8
903 8
904 8
905 8
906 8
907 8
908 8
909 8
910 8
911 8
912 8
913 8
914 8
915 8
916 8
917 8
918 8
919 8
920 8
921 8
922 8
923 8
924 8
925 8
926 8
927 8
928 8
929 8
930 8
931 8
932 8
933 8
934 8
935 8
936 8
937 8
938 8
939 8
940 8
941 8
942 8
943 8
944 8
945 8
946 8
947 8
948 8
949 8
950 8
951 8
952 8
953 8
954 8
955 8
956 8
957 8
958 8
959 8
960 8
961 8
962 8
963 8
964 8
965 8
966 8
967 8
968 8
969 8
970 8
971 8
972 8
973 8
974 8
975 8
976 8
977 8
978 10
979 10
980 8
981 10
982 8
983 8
984 12
985 8
986 8
987 8
988 8
989 8
990 8
991 8
992 8
993 8
994 8
995 8
996 8
997 8
998 8
999 8
1000 8
1001 8
1002 8
1003 8
1004 8
1005 8
1006 8
1007 8
1008 8
1009 8
1010 8
1011 8
1012 8
1013 8
1014 8
1015 8
1016 8
1017 8
1018 8
1019 8
1020 8
1021 8
1022 8
1023 8
1024 8
1025 8
1026 8
1027 8
1028 8
1029 8
1030 8
1031 8
1032 8
1033 7
1034 6
1035 3
1036 8
1037 8
1038 8
1039 8
1040 8
1041 8
1042 8
1043 8
1044 8
1045 8
1046 8
1047 8
1048 8
1049 8
1050 8
1051 8
1052 8
1053 8
1054 8
1055 8
1056 8
1057 8
1058 8
1059 8
1060 8
1061 8
1062 8
1063 8
1064 8
1065 8
1066 8
1067 8
1068 8
1069 8
1070 8
1071 8
1072 8
1073 8
1074 8
1075 8
1076 8
1077 8
1078 8
1079 8
1080 8
1081 7
1082 8
1083 8
1084 8
1085 8
1086 8
1087 8
1088 8
1089 8
1090 8
1091 8
1092 8
1093 8
1094 8
1095 8
1096 8
1097 8
1098 8
1099 8
1100 8
1101 8
1102 8
1103 8
1104 8
1105 8
1106 8
1107 8
1108 8
1109 8
1110 8
1111 8
1112 8
1113 8
1114 8
1115 8
1116 8
1117 8
1118 8
1119 8
1120 8
1121 8
1122 8
1123 8
1124 8
1125 8
1126 8
1127 8
1128 8
1129 8
1130 8
1131 8
1132 8
1133 8
1134 8
1135 8
1136 8
1137 8
1138 8
1139 8
1140 8
1141 8
1142 8
1143 8
1144 8
1145 8
1146 5
1147 10
1148 8
1149 8
1150 8
1151 8
1152 8
1153 8
1154 8
1155 8
1156 8
1157 8
1158 8
1159 8
1160 8
1161 8
1162 1
1163 14
1164 8
1165 8
1166 8
1167 8
1168 8
1169 8
1170 8
1171 8
1172 8
1173 8
1174 8
1175 7
1176 7
1177 4
1178 6
1179 8
1180 8
1181 8
1182 8
1183 8
1184 8
1185 8
1186 8
1187 8
1188 8
1189 8
1190 8
1191 8
1192 8
1193 8
1194 8
1195 8
1196 8
1197 8
1198 8
1199 7
1200 8
1201 8
1202 8
1203 8
1204 8
1205 8
1206 8
1207 8
1208 8
1209 8
1210 7
1211 8
1212 7
1213 8
1214 8
1215 8
1216 8
1217 8
1218 8
1219 8
1220 8
1221 8
1222 8
1223 8
1224 7
1225 8
1226 7
1227 8
1228 8
1229 8
1230 8
1231 8
1232 8
1233 8
1234 8
1235 8
1236 8
1237 8
1238 7
1239 8
1240 8
1241 8
1242 8
1243 8
1244 8
1245 8
1246 8
1247 8
1248 8
1249 8
1250 8
1251 8
1252 8
1253 8
1254 8
1255 8
1256 8
1257 8
1258 8
1259 8
1260 8
1261 8
1262 8
1263 8
1264 8
1265 8
1266 8
1267 8
1268 8
1269 8
1270 8
1271 8
1272 8
1273 8
1274 8
1275 8
1276 8
1277 8
1278 8
1279 8
1280 8
1281 8
1282 8
1283 8
1284 8
1285 8
1286 8
1287 1
1288 14
1289 8
1290 8
1291 10
1292 1
1293 16
1294 10
1295 8
1296 8
1297 8
1298 8
1299 8
1300 8
1301 8
1302 8
1303 8
1304 8
1305 8
1306 1
1307 14
1308 8
1309 6
1310 2
1311 8
1312 8
1313 8
1314 8
1315 8
1316 8
1317 8
1318 8
1319 8
1320 8
1321 8
1322 8
1323 8
1324 8
1325 8
1326 8
1327 8
1328 8
1329 8
1330 8
1331 8
1332 7
1333 8
1334 8
1335 8
1336 8
1337 8
1338 8
1339 8
1340 8
1341 8
1342 8
1343 8
1344 8
1345 8
1346 8
1347 8
1348 8
1349 8
1350 8
1351 8
1352 8
1353 8
1354 8
1355 8
1356 8
1357 8
1358 8
1359 8
1360 8
1361 8
1362 8
1363 8
1364 8
1365 8
1366 8
1367 8
1368 8
1369 6
1370 9
1371 8
1372 8
1373 8
1374 8
1375 8
1376 8
1377 8
1378 8
1379 8
1380 8
1381 8
1382 8
1383 8
1384 8
1385 8
1386 8
1387 8
1388 8
1389 8
1390 8
1391 8
1392 8
1393 8
1394 8
1395 1
1396 14
1397 7
1398 3
1399 6
1400 7
1401 7
1402 8
1403 8
1404 7
1405 8
1406 8
1407 8
1408 8
1409 8
1410 8
1411 8
1412 8
1413 8
1414 8
1415 8
1416 8
1417 8
1418 8
1419 8
1420 8
1421 8
1422 8
1423 8
1424 8
1425 8
1426 8
1427 8
1428 8
1429 8
1430 8
1431 7
1432 8
1433 8
1434 8
1435 8
1436 7
1437 8
1438 8
1439 8
1440 8
1441 8
1442 8
1443 8
1444 8
1445 8
1446 8
1447 8
1448 8
1449 8
1450 8
1451 7
1452 8
1453 8
1454 8
1455 8
1456 7
1457 8
1458 7
1459 7
1460 8
1461 8
1462 8
1463 8
1464 8
1465 8
1466 8
1467 8
1468 8
1469 8
1470 8
1471 8
1472 8
1473 8
1474 6
1475 10
1476 8
1477 8
1478 8
1479 8
1480 1
1481 14
1482 8
1483 8
1484 8
1485 6
1486 4
1487 6
1488 8
1489 7
1490 7
1491 8
1492 8
1493 8
1494 8
1495 8
1496 8
1497 8
1498 8
1499 8
1500 7
1501 8
1502 9
1503 8
1504 8
1505 8
1506 8
1507 8
1508 8
1509 8
1510 8
1511 7
1512 7
1513 8
1514 8
1515 8
1516 8
1517 8
1518 8
1519 8
1520 8
1521 8
1522 8
1523 8
1524 8
1525 8
1526 8
1527 7
1528 8
1529 8
1530 8
1531 8
1532 8
1533 8
1534 8
1535 8
1536 8
1537 7
1538 8
1539 8
1540 8
1541 8
1542 8
1543 8
1544 8
1545 8
1546 8
1547 6
1548 9
1549 8
1550 8
1551 6
1552 9
1553 8
1554 8
1555 8
1556 8
1557 8
1558 8
1559 5
1560 10
1561 8
1562 8
1563 8
1564 8
1565 8
1566 1
1567 14
1568 6
1569 9
1570 8
1571 8
1572 8
1573 8
1574 2
1575 6
1576 8
1577 7
1578 8
1579 8
1580 8
1581 7
1582 8
1583 8
1584 8
1585 8
1586 8
1587 8
1588 8
1589 8
1590 8
1591 8
1592 8
1593 8
1594 8
1595 7
1596 7
1597 8
1598 8
1599 8
1600 8
1601 7
1602 8
1603 8
1604 8
1605 8
1606 7
1607 8
1608 8
1609 5
1610 10
1611 7
1612 8
1613 7
1614 8
1615 8
1616 8
1617 9
1618 8
1619 8
1620 8
1621 8
1622 8
1623 8
1624 8
1625 8
1626 7
1627 8
1628 8
1629 8
1630 8
1631 8
1632 8
1633 8
1634 8
1635 8
1636 8
1637 8
1638 8
1639 8
1640 8
1641 8
1642 3
1643 12
1644 8
1645 8
1646 8
1647 8
1648 8
1649 8
1650 8
1651 8
1652 3
1653 12
1654 8
1655 8
1656 1
1657 12
1658 9
1659 6
1660 5
1661 5
1662 8
1663 8
1664 8
1665 8
1666 8
1667 8
1668 8
1669 8
1670 8
1671 7
1672 7
1673 7
1674 8
1675 7
1676 5
1677 10
1678 8
1679 8
1680 8
1681 8
1682 7
1683 8
1684 8
1685 8
1686 8
1687 7
1688 7
1689 7
1690 7
1691 8
1692 8
1693 7
1694 8
1695 8
1696 8
1697 8
1698 8
1699 8
1700 7
1701 7
1702 8
1703 8
1704 8
1705 7
1706 8
1707 7
1708 7
1709 7
1710 8
1711 8
1712 8
1713 8
1714 8
1715 7
1716 8
1717 8
1718 8
1719 8
1720 5
1721 10
1722 8
1723 8
1724 8
1725 8
1726 8
1727 8
1728 8
1729 8
1730 8
1731 8
1732 8
1733 8
1734 8
1735 8
1736 8
1737 8
1738 3
1739 12
1740 8
1741 8
1742 8
1743 8
1744 9
1745 6
1746 2
1747 8
1748 8
1749 7
1750 8
1751 8
1752 7
1753 8
1754 8
1755 8
1756 7
1757 8
1758 7
1759 8
1760 8
1761 8
1762 8
1763 8
1764 8
1765 8
1766 8
1767 8
1768 1
1769 14
1770 8
1771 8
1772 8
1773 7
1774 8
1775 8
1776 8
1777 8
1778 8
1779 8
1780 7
1781 8
1782 8
1783 8
1784 7
1785 7
1786 8
1787 10
1788 12
1789 8
1790 8
1791 8
1792 8
1793 7
1794 7
1795 7
1796 8
1797 8
1798 7
1799 7
1800 7
1801 7
1802 8
1803 8
1804 4
1805 10
1806 8
1807 8
1808 7
1809 9
1810 8
1811 8
1812 7
1813 8
1814 8
1815 8
1816 6
1817 7
1818 7
1819 9
1820 8
1821 8
1822 8
1823 1
1824 14
1825 8
1826 8
1827 8
1828 5
1829 10
1830 8
1831 3
1832 12
1833 1
1834 14
1835 1
1836 14
1837 8
1838 8
1839 8
1840 8
1841 8
1842 8
1843 5
1844 10
1845 8
1846 8
1847 6
1848 9
1849 8
1850 8
1851 8
1852 8
1853 8
1854 8
1855 8
1856 7
1857 7
1858 4
1859 6
1860 8
1861 8
1862 8
1863 8
1864 8
1865 8
1866 7
1867 8
1868 8
1869 7
1870 8
1871 8
1872 8
1873 8
1874 8
1875 8
1876 7
1877 8
1878 8
1879 8
1880 8
1881 8
1882 8
1883 8
1884 8
1885 8
1886 8
1887 8
1888 8
1889 8
1890 8
1891 8
1892 8
1893 8
1894 8
1895 8
1896 7
1897 7
1898 7
1899 7
1900 7
1901 8
1902 1
1903 5
1904 15
1905 7
1906 8
1907 8
1908 8
1909 8
1910 8
1911 8
1912 8
1913 7
1914 8
1915 8
1916 8
1917 8
1918 7
1919 8
1920 8
1921 8
1922 7
1923 8
1924 7
1925 8
1926 8
1927 8
1928 8
1929 8
1930 8
1931 7
1932 7
1933 8
1934 8
1935 8
1936 7
1937 8
1938 9
1939 9
1940 7
1941 8
1942 5
1943 11
1944 7
1945 8
1946 8
1947 7
1948 8
1949 7
1950 1
1951 16
1952 4
1953 10
1954 8
1955 8
1956 1
1957 13
1958 8
1959 8
1960 8
1961 8
1962 5
1963 14
1964 8
1965 1
1966 14
1967 8
1968 8
1969 8
1970 8
1971 8
1972 8
1973 6
1974 3
1975 8
1976 10
1977 10
1978 3
1979 11
1980 6
1981 8
1982 9
1983 8
1984 1
1985 14
1986 7
1987 7
1988 7
1989 9
1990 1
1991 3
1992 18
1993 8
1994 5
1995 7
1996 4
1997 6
1998 8
1999 7
2000 8
2001 8
2002 8
2003 5
2004 0
2005 14
2006 8
2007 8
2008 8
2009 7
2010 8
2011 7
2012 8
2013 3
2014 12
2015 8
2016 8
2017 8
2018 1
2019 14
2020 8
2021 8
2022 7
2023 8
2024 8
2025 8
2026 8
2027 8
2028 8
2029 7
2030 5
2031 10
2032 8
2033 7
2034 8
2035 8
2036 8
2037 7
2038 8
2039 8
2040 8
2041 8
2042 8
2043 7
2044 8
2045 8
2046 8
2047 1
2048 12
2049 6
2050 7
2051 5
2052 11
2053 7
2054 7
2055 8
2056 1
2057 14
2058 8
2059 8
2060 8
2061 8
2062 8
2063 8
2064 8
2065 5
2066 10
2067 7
2068 8
2069 8
2070 8
2071 8
2072 6
2073 8
2074 7
2075 8
2076 8
2077 8
2078 8
2079 8
2080 8
2081 9
2082 8
2083 8
2084 8
2085 8
2086 8
2087 8
2088 8
2089 8
2090 4
2091 10
2092 8
2093 5
2094 10
2095 8
2096 6
2097 9
2098 1
2099 5
2100 14
2101 8
2102 8
2103 8
2104 3
2105 12
2106 8
2107 5
2108 10
2109 8
2110 8
2111 8
2112 7
2113 2
2114 12
2115 2
2116 14
2117 5
2118 3
2119 14
2120 8
2121 7
2122 2
2123 14
2124 8
2125 8
2126 8
2127 7
2128 4
2129 10
2130 10
2131 5
2132 10
2133 8
2134 3
2135 10
2136 3
2137 6
2138 8
2139 8
2140 7
2141 8
2142 7
2143 8
2144 8
2145 7
2146 8
2147 8
2148 7
2149 7
2150 8
2151 8
2152 8
2153 9
2154 8
2155 8
2156 8
2157 8
2158 8
2159 8
2160 8
2161 8
2162 8
2163 8
2164 7
2165 7
2166 7
2167 7
2168 8
2169 8
2170 8
2171 7
2172 8
2173 8
2174 8
2175 8
2176 7
2177 7
2178 8
2179 8
2180 8
2181 8
2182 8
2183 7
2184 8
2185 6
2186 9
2187 7
2188 8
2189 8
2190 8
2191 7
2192 8
2193 7
2194 8
2195 7
2196 8
2197 8
2198 8
2199 8
2200 7
2201 8
2202 8
2203 8
2204 8
2205 7
2206 8
2207 8
2208 8
2209 8
2210 8
2211 8
2212 8
2213 8
2214 8
2215 8
2216 8
2217 8
2218 8
2219 8
2220 8
2221 8
2222 8
2223 8
2224 4
2225 10
2226 8
2227 8
2228 8
2229 8
2230 8
2231 8
2232 8
2233 8
2234 8
2235 1
2236 14
2237 1
2238 14
2239 6
2240 9
2241 6
2242 9
2243 8
2244 8
2245 8
2246 8
2247 8
2248 8
2249 2
2250 12
2251 8
2252 8
2253 1
2254 14
2255 8
2256 8
2257 8
2258 8
2259 8
2260 8
2261 8
2262 8
2263 8
2264 8
2265 8
2266 8
2267 8
2268 8
2269 8
2270 8
2271 0
2272 15
2273 10
2274 8
2275 10
2276 2
2277 8
2278 7
2279 8
2280 7
2281 7
2282 7
2283 7
2284 8
2285 8
2286 7
2287 8
2288 8
2289 7
2290 7
2291 9
2292 8
2293 8
2294 8
2295 8
2296 7
2297 6
2298 8
2299 8
2300 8
2301 8
2302 8
2303 8
2304 7
2305 8
2306 7
2307 8
2308 8
2309 8
2310 8
2311 8
2312 8
2313 7
2314 8
2315 8
2316 8
2317 8
2318 8
2319 8
2320 8
2321 8
2322 8
2323 8
2324 8
2325 8
2326 8
2327 8
2328 8
2329 8
2330 8
2331 8
2332 8
2333 8
2334 8
2335 8
2336 7
2337 9
2338 8
2339 8
2340 1
2341 13
2342 9
2343 8
2344 3
2345 12
2346 3
2347 12
2348 5
2349 10
2350 9
2351 8
2352 8
2353 8
2354 8
2355 8
2356 6
2357 9
2358 1
2359 10
2360 5
2361 4
2362 8
2363 7
2364 8
2365 8
2366 8
2367 8
2368 7
2369 7
2370 7
2371 8
2372 8
2373 8
2374 8
2375 8
2376 8
2377 8
2378 8
2379 8
2380 8
2381 7
2382 9
2383 8
2384 8
2385 8
2386 8
2387 8
2388 8
2389 8
2390 7
2391 8
2392 8
2393 8
2394 8
2395 8
2396 7
2397 8
2398 8
2399 7
2400 8
2401 8
2402 7
2403 8
2404 7
2405 8
2406 8
2407 3
2408 11
2409 8
2410 7
2411 8
2412 8
2413 7
2414 7
2415 4
2416 9
2417 8
2418 8
2419 6
2420 8
2421 5
2422 10
2423 8
2424 4
2425 10
2426 8
2427 8
2428 1
2429 12
2430 9
2431 8
2432 7
2433 9
2434 1
2435 14
2436 8
2437 8
2438 8
2439 8
2440 8
2441 8
2442 8
2443 5
2444 9
2445 3
2446 6
2447 8
2448 7
2449 8
2450 7
2451 7
2452 8
2453 5
2454 8
2455 8
2456 7
2457 8
2458 7
2459 7
2460 7
2461 8
2462 8
2463 7
2464 8
2465 8
2466 8
2467 8
2468 8
2469 8
2470 8
2471 8
2472 8
2473 8
2474 8
2475 8
2476 8
2477 7
2478 8
2479 8
2480 8
2481 8
2482 8
2483 8
2484 8
2485 7
2486 4
2487 10
2488 7
2489 8
2490 8
2491 8
2492 8
2493 8
2494 5
2495 9
2496 8
2497 8
2498 8
2499 9
2500 8
2501 8
2502 8
2503 8
2504 8
2505 1
2506 14
2507 8
2508 8
2509 8
2510 6
2511 6
2512 10
2513 8
2514 8
2515 8
2516 7
2517 9
2518 8
2519 8
2520 8
2521 1
2522 6
2523 14
2524 8
2525 6
2526 9
2527 1
2528 14
2529 6
2530 2
2531 8
2532 8
2533 7
2534 8
2535 8
2536 6
2537 8
2538 6
2539 9
2540 8
2541 8
2542 6
2543 9
2544 7
2545 5
2546 10
2547 8
2548 8
2549 8
2550 8
2551 8
2552 8
2553 7
2554 8
2555 7
2556 8
2557 7
2558 7
2559 8
2560 8
2561 8
2562 7
2563 7
2564 8
2565 8
2566 7
2567 8
2568 8
2569 8
2570 8
2571 8
2572 7
2573 9
2574 9
2575 8
2576 7
2577 1
2578 13
2579 7
2580 8
2581 8
2582 7
2583 8
2584 8
2585 7
2586 8
2587 5
2588 10
2589 8
2590 8
2591 8
2592 1
2593 9
2594 5
2595 14
2596 8
2597 1
2598 7
2599 14
2600 8
2601 8
2602 1
2603 7
2604 14
2605 8
2606 1
2607 11
2608 8
2609 9
2610 5
2611 10
2612 6
2613 2
2614 8
2615 8
2616 8
2617 8
2618 7
2619 8
2620 7
2621 8
2622 8
2623 8
2624 7
2625 8
2626 8
2627 8
2628 8
2629 8
2630 8
2631 8
2632 8
2633 8
2634 1
2635 11
2636 8
2637 8
2638 8
2639 8
2640 8
2641 8
2642 8
2643 8
2644 7
2645 8
2646 7
2647 8
2648 8
2649 8
2650 8
2651 8
2652 7
2653 8
2654 7
2655 8
2656 8
2657 3
2658 12
2659 5
2660 10
2661 7
2662 8
2663 8
2664 8
2665 8
2666 8
2667 8
2668 8
2669 8
2670 8
2671 8
2672 1
2673 14
2674 2
2675 0
2676 14
2677 8
2678 8
2679 8
2680 1
2681 14
2682 8
2683 7
2684 9
2685 8
2686 7
2687 9
2688 8
2689 6
2690 7
2691 9
2692 8
2693 8
2694 4
2695 5
2696 5
2697 8
2698 8
2699 7
2700 8
2701 8
2702 9
2703 8
2704 4
2705 10
2706 8
2707 8
2708 8
2709 8
2710 8
2711 6
2712 7
2713 8
2714 8
2715 8
2716 8
2717 8
2718 3
2719 12
2720 8
2721 8
2722 8
2723 8
2724 8
2725 6
2726 6
2727 8
2728 8
2729 7
2730 8
2731 7
2732 9
2733 8
2734 8
2735 8
2736 8
2737 8
2738 8
2739 7
2740 8
2741 7
2742 8
2743 8
2744 8
2745 8
2746 8
2747 8
2748 8
2749 8
2750 8
2751 8
2752 8
2753 5
2754 7
2755 3
2756 7
2757 13
2758 8
2759 8
2760 8
2761 8
2762 5
2763 10
2764 8
2765 1
2766 14
2767 8
2768 1
2769 12
2770 9
2771 8
2772 8
2773 8
2774 8
2775 5
2776 10
2777 8
2778 1
2779 8
2780 6
2781 8
2782 10
2783 12
2784 8
2785 9
2786 7
2787 8
2788 8
2789 8
2790 8
2791 8
2792 8
2793 8
2794 8
2795 8
2796 8
2797 8
2798 8
2799 6
2800 7
2801 8
2802 6
2803 9
2804 8
2805 8
2806 8
2807 8
2808 8
2809 8
2810 8
2811 8
2812 8
2813 8
2814 8
2815 7
2816 8
2817 8
2818 8
2819 8
2820 8
2821 8
2822 8
2823 8
2824 7
2825 8
2826 7
2827 8
2828 8
2829 7
2830 8
2831 8
2832 8
2833 8
2834 8
2835 7
2836 7
2837 8
2838 7
2839 8
2840 8
2841 8
2842 8
2843 8
2844 8
2845 8
2846 8
2847 8
2848 9
2849 7
2850 8
2851 8
2852 8
2853 8
2854 8
2855 8
2856 8
2857 8
2858 8
2859 8
2860 8
2861 8
2862 8
2863 8
2864 8
2865 8
2866 8
2867 8
2868 8
2869 7
2870 8
2871 8
2872 8
2873 8
2874 7
2875 8
2876 8
2877 3
2878 12
2879 8
2880 8
2881 8
2882 0
2883 15
2884 8
2885 8
2886 8
2887 8
2888 8
2889 5
2890 3
2891 14
2892 8
2893 5
2894 7
2895 7
2896 10
2897 5
2898 3
2899 14
2900 8
2901 1
2902 14
2903 6
2904 9
2905 8
2906 5
2907 10
2908 8
2909 8
2910 8
2911 8
2912 8
2913 8
2914 8
2915 8
2916 6
2917 8
2918 3
2919 6
2920 8
2921 8
2922 8
2923 8
2924 8
2925 8
2926 8
2927 8
2928 8
2929 7
2930 8
2931 8
2932 6
2933 9
2934 5
2935 14
2936 8
2937 8
2938 7
2939 9
2940 8
2941 8
2942 1
2943 0
2944 14
2945 8
2946 8
2947 8
2948 12
2949 8
2950 12
2951 8
2952 7
2953 7
2954 7
2955 8
2956 8
2957 8
2958 8
2959 8
2960 8
2961 8
2962 8
2963 10
2964 7
2965 8
2966 8
2967 7
2968 8
2969 8
2970 8
2971 8
2972 8
2973 8
2974 7
2975 8
2976 7
2977 7
2978 7
2979 8
2980 8
2981 8
2982 8
2983 8
2984 7
2985 8
2986 7
2987 8
2988 8
2989 8
2990 8
2991 8
2992 8
2993 8
2994 8
2995 8
2996 7
2997 8
2998 7
2999 8
