"VarName","TimeString","VarValue","Validity","Time_ms"
"HMI_Pipe_Stop","15/12/2016 4:36:57 PM",0,1,42719692327.1759
"HMI_Tank_In_Auto","15/12/2016 4:36:57 PM",0,1,42719692327.1759
"HMI_Tank_In_Manual","15/12/2016 4:36:57 PM",0,1,42719692327.1759
"HMI_Tank_Stop","15/12/2016 4:36:57 PM",0,1,42719692327.1759
"HMI_Conv_Start","15/12/2016 4:37:01 PM",0,1,42719692373.0556
"HMI_Conv_Stop","15/12/2016 4:37:01 PM",0,1,42719692373.0556
"HMI_Pipe_Pump_Mode","15/12/2016 4:37:01 PM",0,1,42719692373.0556
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:37:01 PM",0,1,42719692373.0556
"HMI_Pipe_Stop","15/12/2016 4:37:01 PM",0,1,42719692373.0556
"HMI_Tank_In_Auto","15/12/2016 4:37:01 PM",0,1,42719692373.0556
"HMI_Tank_In_Manual","15/12/2016 4:37:01 PM",0,1,42719692373.0556
"HMI_Tank_Stop","15/12/2016 4:37:01 PM",0,1,42719692373.0556
"HMI_Conv_Start","15/12/2016 4:37:05 PM",0,1,42719692421.8866
"HMI_Conv_Stop","15/12/2016 4:37:05 PM",0,1,42719692421.8866
"HMI_Pipe_Pump_Mode","15/12/2016 4:37:05 PM",0,1,42719692421.8866
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:37:05 PM",0,1,42719692421.8866
"HMI_Pipe_Stop","15/12/2016 4:37:05 PM",0,1,42719692421.8866
"HMI_Tank_In_Auto","15/12/2016 4:37:05 PM",0,1,42719692421.8866
"HMI_Tank_In_Manual","15/12/2016 4:37:05 PM",0,1,42719692421.8866
"HMI_Tank_Stop","15/12/2016 4:37:05 PM",0,1,42719692421.8866
"HMI_Conv_Start","15/12/2016 4:37:10 PM",0,1,42719692472.4306
"HMI_Conv_Stop","15/12/2016 4:37:10 PM",0,1,42719692472.4306
"HMI_Pipe_Pump_Mode","15/12/2016 4:37:10 PM",0,1,42719692472.4306
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:37:10 PM",0,1,42719692472.4306
"HMI_Pipe_Stop","15/12/2016 4:37:10 PM",0,1,42719692472.4306
"HMI_Tank_In_Auto","15/12/2016 4:37:10 PM",0,1,42719692472.4306
"HMI_Tank_In_Manual","15/12/2016 4:37:10 PM",0,1,42719692472.4306
"HMI_Tank_Stop","15/12/2016 4:37:10 PM",0,1,42719692472.4306
"HMI_Conv_Start","15/12/2016 4:37:14 PM",0,1,42719692526.1343
"HMI_Conv_Stop","15/12/2016 4:37:14 PM",0,1,42719692526.1343
"HMI_Pipe_Pump_Mode","15/12/2016 4:37:14 PM",0,1,42719692526.1343
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:37:14 PM",0,1,42719692526.1343
"HMI_Pipe_Stop","15/12/2016 4:37:14 PM",0,1,42719692526.1343
"HMI_Tank_In_Auto","15/12/2016 4:37:14 PM",0,1,42719692526.1343
"HMI_Tank_In_Manual","15/12/2016 4:37:14 PM",0,1,42719692526.1343
"HMI_Tank_Stop","15/12/2016 4:37:14 PM",0,1,42719692526.1343
"HMI_Conv_Start","15/12/2016 4:37:19 PM",0,1,42719692581.7824
"HMI_Conv_Stop","15/12/2016 4:37:19 PM",0,1,42719692581.7824
"HMI_Pipe_Pump_Mode","15/12/2016 4:37:19 PM",0,1,42719692581.7824
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:37:19 PM",0,1,42719692581.7824
"HMI_Pipe_Stop","15/12/2016 4:37:19 PM",0,1,42719692581.7824
"HMI_Tank_In_Auto","15/12/2016 4:37:19 PM",0,1,42719692581.7824
"HMI_Tank_In_Manual","15/12/2016 4:37:19 PM",0,1,42719692581.7824
"HMI_Tank_Stop","15/12/2016 4:37:19 PM",0,1,42719692581.7824
"HMI_Conv_Start","15/12/2016 4:37:24 PM",0,1,42719692640.8681
"HMI_Conv_Stop","15/12/2016 4:37:24 PM",0,1,42719692640.8681
"HMI_Pipe_Pump_Mode","15/12/2016 4:37:24 PM",0,1,42719692640.8681
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:37:24 PM",0,1,42719692640.8681
"HMI_Pipe_Stop","15/12/2016 4:37:24 PM",0,1,42719692640.8681
"HMI_Tank_In_Auto","15/12/2016 4:37:24 PM",0,1,42719692640.8681
"HMI_Tank_In_Manual","15/12/2016 4:37:24 PM",0,1,42719692640.8681
"HMI_Tank_Stop","15/12/2016 4:37:24 PM",0,1,42719692640.8681
"HMI_Conv_Start","15/12/2016 4:37:29 PM",0,1,42719692702.1412
"HMI_Conv_Stop","15/12/2016 4:37:29 PM",0,1,42719692702.1412
"HMI_Pipe_Pump_Mode","15/12/2016 4:37:29 PM",0,1,42719692702.1412
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:37:29 PM",0,1,42719692702.1412
"HMI_Pipe_Stop","15/12/2016 4:37:29 PM",0,1,42719692702.1412
"HMI_Tank_In_Auto","15/12/2016 4:37:29 PM",0,1,42719692702.1412
"HMI_Tank_In_Manual","15/12/2016 4:37:29 PM",0,1,42719692702.1412
"HMI_Tank_Stop","15/12/2016 4:37:29 PM",0,1,42719692702.1412
"HMI_Conv_Start","15/12/2016 4:37:35 PM",0,1,42719692767.1412
"HMI_Conv_Stop","15/12/2016 4:37:35 PM",0,1,42719692767.1412
"HMI_Pipe_Pump_Mode","15/12/2016 4:37:35 PM",0,1,42719692767.1412
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:37:35 PM",0,1,42719692767.1412
"HMI_Pipe_Stop","15/12/2016 4:37:35 PM",0,1,42719692767.1412
"HMI_Tank_In_Auto","15/12/2016 4:37:35 PM",0,1,42719692767.1412
"HMI_Tank_In_Manual","15/12/2016 4:37:35 PM",0,1,42719692767.1412
"HMI_Tank_Stop","15/12/2016 4:37:35 PM",0,1,42719692767.1412
"HMI_Conv_Start","15/12/2016 4:37:41 PM",0,1,42719692834.6181
"HMI_Conv_Stop","15/12/2016 4:37:41 PM",0,1,42719692834.6181
"HMI_Pipe_Pump_Mode","15/12/2016 4:37:41 PM",0,1,42719692834.6181
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:37:41 PM",0,1,42719692834.6181
"HMI_Pipe_Stop","15/12/2016 4:37:41 PM",0,1,42719692834.6181
"HMI_Tank_In_Auto","15/12/2016 4:37:41 PM",0,1,42719692834.6181
"HMI_Tank_In_Manual","15/12/2016 4:37:41 PM",0,1,42719692834.6181
"HMI_Tank_Stop","15/12/2016 4:37:41 PM",0,1,42719692834.6181
"HMI_Conv_Start","15/12/2016 4:37:47 PM",0,1,42719692906.0995
"HMI_Conv_Stop","15/12/2016 4:37:47 PM",0,1,42719692906.0995
"HMI_Pipe_Pump_Mode","15/12/2016 4:37:47 PM",0,1,42719692906.0995
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:37:47 PM",0,1,42719692906.0995
"HMI_Pipe_Stop","15/12/2016 4:37:47 PM",0,1,42719692906.0995
"HMI_Tank_In_Auto","15/12/2016 4:37:47 PM",0,1,42719692906.0995
"HMI_Tank_In_Manual","15/12/2016 4:37:47 PM",0,1,42719692906.0995
"HMI_Tank_Stop","15/12/2016 4:37:47 PM",0,1,42719692906.0995
"HMI_Conv_Start","15/12/2016 4:37:54 PM",0,1,42719692980.4167
"HMI_Conv_Stop","15/12/2016 4:37:54 PM",0,1,42719692980.4167
"HMI_Pipe_Pump_Mode","15/12/2016 4:37:54 PM",0,1,42719692980.4167
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:37:54 PM",0,1,42719692980.4167
"HMI_Pipe_Stop","15/12/2016 4:37:54 PM",0,1,42719692980.4167
"HMI_Tank_In_Auto","15/12/2016 4:37:54 PM",0,1,42719692980.4167
"HMI_Tank_In_Manual","15/12/2016 4:37:54 PM",0,1,42719692980.4167
"HMI_Tank_Stop","15/12/2016 4:37:54 PM",0,1,42719692980.4167
"HMI_Conv_Start","15/12/2016 4:38:00 PM",0,1,42719693059.0509
"HMI_Conv_Stop","15/12/2016 4:38:00 PM",0,1,42719693059.0509
"HMI_Pipe_Pump_Mode","15/12/2016 4:38:00 PM",0,1,42719693059.0509
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:38:00 PM",0,1,42719693059.0509
"HMI_Pipe_Stop","15/12/2016 4:38:00 PM",0,1,42719693059.0509
"HMI_Tank_In_Auto","15/12/2016 4:38:00 PM",0,1,42719693059.0509
"HMI_Tank_In_Manual","15/12/2016 4:38:00 PM",0,1,42719693059.0509
"HMI_Tank_Stop","15/12/2016 4:38:00 PM",0,1,42719693059.0509
"HMI_Conv_Start","15/12/2016 4:38:07 PM",0,1,42719693140.8912
"HMI_Conv_Stop","15/12/2016 4:38:07 PM",0,1,42719693140.8912
"HMI_Pipe_Pump_Mode","15/12/2016 4:38:07 PM",0,1,42719693140.8912
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:38:07 PM",0,1,42719693140.8912
"HMI_Pipe_Stop","15/12/2016 4:38:07 PM",0,1,42719693140.8912
"HMI_Tank_In_Auto","15/12/2016 4:38:07 PM",0,1,42719693140.8912
"HMI_Tank_In_Manual","15/12/2016 4:38:07 PM",0,1,42719693140.8912
"HMI_Tank_Stop","15/12/2016 4:38:07 PM",0,1,42719693140.8912
"HMI_Conv_Start","15/12/2016 4:38:15 PM",0,1,42719693227.3843
"HMI_Conv_Stop","15/12/2016 4:38:15 PM",0,1,42719693227.3843
"HMI_Pipe_Pump_Mode","15/12/2016 4:38:15 PM",0,1,42719693227.3843
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:38:15 PM",0,1,42719693227.3843
"HMI_Pipe_Stop","15/12/2016 4:38:15 PM",0,1,42719693227.3843
"HMI_Tank_In_Auto","15/12/2016 4:38:15 PM",0,1,42719693227.3843
"HMI_Tank_In_Manual","15/12/2016 4:38:15 PM",0,1,42719693227.3843
"HMI_Tank_Stop","15/12/2016 4:38:15 PM",0,1,42719693227.3843
"HMI_Conv_Start","15/12/2016 4:38:22 PM",0,1,42719693310.2778
"HMI_Conv_Stop","15/12/2016 4:38:22 PM",0,1,42719693310.2778
"HMI_Pipe_Pump_Mode","15/12/2016 4:38:22 PM",0,1,42719693310.2778
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:38:22 PM",0,1,42719693310.2778
"HMI_Pipe_Stop","15/12/2016 4:38:22 PM",0,1,42719693310.2778
"HMI_Tank_In_Auto","15/12/2016 4:38:22 PM",0,1,42719693310.2778
"HMI_Tank_In_Manual","15/12/2016 4:38:22 PM",0,1,42719693310.2778
"HMI_Tank_Stop","15/12/2016 4:38:22 PM",0,1,42719693310.2778
"HMI_Conv_Start","15/12/2016 4:38:29 PM",0,1,42719693388.125
"HMI_Conv_Stop","15/12/2016 4:38:29 PM",0,1,42719693388.125
"HMI_Pipe_Pump_Mode","15/12/2016 4:38:29 PM",0,1,42719693388.125
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:38:29 PM",0,1,42719693388.125
"HMI_Pipe_Stop","15/12/2016 4:38:29 PM",0,1,42719693388.125
"HMI_Tank_In_Auto","15/12/2016 4:38:29 PM",0,1,42719693388.125
"HMI_Tank_In_Manual","15/12/2016 4:38:29 PM",0,1,42719693388.125
"HMI_Tank_Stop","15/12/2016 4:38:29 PM",0,1,42719693388.125
"HMI_Conv_Start","15/12/2016 4:38:35 PM",0,1,42719693462.6736
"HMI_Conv_Stop","15/12/2016 4:38:35 PM",0,1,42719693462.6736
"HMI_Pipe_Pump_Mode","15/12/2016 4:38:35 PM",0,1,42719693462.6736
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:38:35 PM",0,1,42719693462.6736
"HMI_Pipe_Stop","15/12/2016 4:38:35 PM",0,1,42719693462.6736
"HMI_Tank_In_Auto","15/12/2016 4:38:35 PM",0,1,42719693462.6736
"HMI_Tank_In_Manual","15/12/2016 4:38:35 PM",0,1,42719693462.6736
"HMI_Tank_Stop","15/12/2016 4:38:35 PM",0,1,42719693462.6736
"HMI_Conv_Start","15/12/2016 4:38:41 PM",0,1,42719693532.7431
"HMI_Conv_Stop","15/12/2016 4:38:41 PM",0,1,42719693532.7431
"HMI_Pipe_Pump_Mode","15/12/2016 4:38:41 PM",0,1,42719693532.7431
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:38:41 PM",0,1,42719693532.7431
"HMI_Pipe_Stop","15/12/2016 4:38:41 PM",0,1,42719693532.7431
"HMI_Tank_In_Auto","15/12/2016 4:38:41 PM",0,1,42719693532.7431
"HMI_Tank_In_Manual","15/12/2016 4:38:41 PM",0,1,42719693532.7431
"HMI_Tank_Stop","15/12/2016 4:38:41 PM",0,1,42719693532.7431
"HMI_Conv_Start","15/12/2016 4:38:47 PM",0,1,42719693599.7106
"HMI_Conv_Stop","15/12/2016 4:38:47 PM",0,1,42719693599.7106
"HMI_Pipe_Pump_Mode","15/12/2016 4:38:47 PM",0,1,42719693599.7106
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:38:47 PM",0,1,42719693599.7106
"HMI_Pipe_Stop","15/12/2016 4:38:47 PM",0,1,42719693599.7106
"HMI_Tank_In_Auto","15/12/2016 4:38:47 PM",0,1,42719693599.7106
"HMI_Tank_In_Manual","15/12/2016 4:38:47 PM",0,1,42719693599.7106
"HMI_Tank_Stop","15/12/2016 4:38:47 PM",0,1,42719693599.7106
"HMI_Conv_Start","15/12/2016 4:38:52 PM",0,1,42719693662.7662
"HMI_Conv_Stop","15/12/2016 4:38:52 PM",0,1,42719693662.7662
"HMI_Pipe_Pump_Mode","15/12/2016 4:38:52 PM",0,1,42719693662.7662
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:38:52 PM",0,1,42719693662.7662
"HMI_Pipe_Stop","15/12/2016 4:38:52 PM",0,1,42719693662.7662
"HMI_Tank_In_Auto","15/12/2016 4:38:52 PM",0,1,42719693662.7662
"HMI_Tank_In_Manual","15/12/2016 4:38:52 PM",0,1,42719693662.7662
"HMI_Tank_Stop","15/12/2016 4:38:52 PM",0,1,42719693662.7662
"HMI_Conv_Start","15/12/2016 4:38:58 PM",0,1,42719693722.9745
"HMI_Conv_Stop","15/12/2016 4:38:58 PM",0,1,42719693722.9745
"HMI_Pipe_Pump_Mode","15/12/2016 4:38:58 PM",0,1,42719693722.9745
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:38:58 PM",0,1,42719693722.9745
"HMI_Pipe_Stop","15/12/2016 4:38:58 PM",0,1,42719693722.9745
"HMI_Tank_In_Auto","15/12/2016 4:38:58 PM",0,1,42719693722.9745
"HMI_Tank_In_Manual","15/12/2016 4:38:58 PM",0,1,42719693722.9745
"HMI_Tank_Stop","15/12/2016 4:38:58 PM",0,1,42719693722.9745
"HMI_Conv_Start","15/12/2016 4:39:03 PM",0,1,42719693779.7338
"HMI_Conv_Stop","15/12/2016 4:39:03 PM",0,1,42719693779.7338
"HMI_Pipe_Pump_Mode","15/12/2016 4:39:03 PM",0,1,42719693779.7338
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:39:03 PM",0,1,42719693779.7338
"HMI_Pipe_Stop","15/12/2016 4:39:03 PM",0,1,42719693779.7338
"HMI_Tank_In_Auto","15/12/2016 4:39:03 PM",0,1,42719693779.7338
"HMI_Tank_In_Manual","15/12/2016 4:39:03 PM",0,1,42719693779.7338
"HMI_Tank_Stop","15/12/2016 4:39:03 PM",0,1,42719693779.7338
"HMI_Conv_Start","15/12/2016 4:39:07 PM",0,1,42719693833.8542
"HMI_Conv_Stop","15/12/2016 4:39:07 PM",0,1,42719693833.8542
"HMI_Pipe_Pump_Mode","15/12/2016 4:39:07 PM",0,1,42719693833.8542
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:39:07 PM",0,1,42719693833.8542
"HMI_Pipe_Stop","15/12/2016 4:39:07 PM",0,1,42719693833.8542
"HMI_Tank_In_Auto","15/12/2016 4:39:07 PM",0,1,42719693833.8542
"HMI_Tank_In_Manual","15/12/2016 4:39:07 PM",0,1,42719693833.8542
"HMI_Tank_Stop","15/12/2016 4:39:07 PM",0,1,42719693833.8542
"HMI_Conv_Start","15/12/2016 4:39:12 PM",0,1,42719693884.9306
"HMI_Conv_Stop","15/12/2016 4:39:12 PM",0,1,42719693884.9306
"HMI_Pipe_Pump_Mode","15/12/2016 4:39:12 PM",0,1,42719693884.9306
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:39:12 PM",0,1,42719693884.9306
"HMI_Pipe_Stop","15/12/2016 4:39:12 PM",0,1,42719693884.9306
"HMI_Tank_In_Auto","15/12/2016 4:39:12 PM",0,1,42719693884.9306
"HMI_Tank_In_Manual","15/12/2016 4:39:12 PM",0,1,42719693884.9306
"HMI_Tank_Stop","15/12/2016 4:39:12 PM",0,1,42719693884.9306
"HMI_Conv_Start","15/12/2016 4:39:16 PM",0,1,42719693933.5995
"HMI_Conv_Stop","15/12/2016 4:39:16 PM",0,1,42719693933.5995
"HMI_Pipe_Pump_Mode","15/12/2016 4:39:16 PM",0,1,42719693933.5995
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:39:16 PM",0,1,42719693933.5995
"HMI_Pipe_Stop","15/12/2016 4:39:16 PM",0,1,42719693933.5995
"HMI_Tank_In_Auto","15/12/2016 4:39:16 PM",0,1,42719693933.5995
"HMI_Tank_In_Manual","15/12/2016 4:39:16 PM",0,1,42719693933.5995
"HMI_Tank_Stop","15/12/2016 4:39:16 PM",0,1,42719693933.5995
"HMI_Conv_Start","15/12/2016 4:39:20 PM",0,1,42719693979.5718
"HMI_Conv_Stop","15/12/2016 4:39:20 PM",0,1,42719693979.5718
"HMI_Pipe_Pump_Mode","15/12/2016 4:39:20 PM",0,1,42719693979.5718
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:39:20 PM",0,1,42719693979.5718
"HMI_Pipe_Stop","15/12/2016 4:39:20 PM",0,1,42719693979.5718
"HMI_Tank_In_Auto","15/12/2016 4:39:20 PM",0,1,42719693979.5718
"HMI_Tank_In_Manual","15/12/2016 4:39:20 PM",0,1,42719693979.5718
"HMI_Tank_Stop","15/12/2016 4:39:20 PM",0,1,42719693979.5718
"HMI_Conv_Start","15/12/2016 4:39:24 PM",0,1,42719694023.2986
"HMI_Conv_Stop","15/12/2016 4:39:24 PM",0,1,42719694023.2986
"HMI_Pipe_Pump_Mode","15/12/2016 4:39:24 PM",0,1,42719694023.2986
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:39:24 PM",0,1,42719694023.2986
"HMI_Pipe_Stop","15/12/2016 4:39:24 PM",0,1,42719694023.2986
"HMI_Tank_In_Auto","15/12/2016 4:39:24 PM",0,1,42719694023.2986
"HMI_Tank_In_Manual","15/12/2016 4:39:24 PM",0,1,42719694023.2986
"HMI_Tank_Stop","15/12/2016 4:39:24 PM",0,1,42719694023.2986
"HMI_Conv_Start","15/12/2016 4:39:27 PM",0,1,42719694064.6644
"HMI_Conv_Stop","15/12/2016 4:39:27 PM",0,1,42719694064.6644
"HMI_Pipe_Pump_Mode","15/12/2016 4:39:27 PM",0,1,42719694064.6644
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:39:27 PM",0,1,42719694064.6644
"HMI_Pipe_Stop","15/12/2016 4:39:27 PM",0,1,42719694064.6644
"HMI_Tank_In_Auto","15/12/2016 4:39:27 PM",0,1,42719694064.6644
"HMI_Tank_In_Manual","15/12/2016 4:39:27 PM",0,1,42719694064.6644
"HMI_Tank_Stop","15/12/2016 4:39:27 PM",0,1,42719694064.6644
"HMI_Conv_Start","15/12/2016 4:39:31 PM",0,1,42719694103.9699
"HMI_Conv_Stop","15/12/2016 4:39:31 PM",0,1,42719694103.9699
"HMI_Pipe_Pump_Mode","15/12/2016 4:39:31 PM",0,1,42719694103.9699
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:39:31 PM",0,1,42719694103.9699
"HMI_Pipe_Stop","15/12/2016 4:39:31 PM",0,1,42719694103.9699
"HMI_Tank_In_Auto","15/12/2016 4:39:31 PM",0,1,42719694103.9699
"HMI_Tank_In_Manual","15/12/2016 4:39:31 PM",0,1,42719694103.9699
"HMI_Tank_Stop","15/12/2016 4:39:31 PM",0,1,42719694103.9699
"HMI_Conv_Start","15/12/2016 4:39:34 PM",0,1,42719694141.2037
"HMI_Conv_Stop","15/12/2016 4:39:34 PM",0,1,42719694141.2037
"HMI_Pipe_Pump_Mode","15/12/2016 4:39:34 PM",0,1,42719694141.2037
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:39:34 PM",0,1,42719694141.2037
"HMI_Pipe_Stop","15/12/2016 4:39:34 PM",0,1,42719694141.2037
"HMI_Tank_In_Auto","15/12/2016 4:39:34 PM",0,1,42719694141.2037
"HMI_Tank_In_Manual","15/12/2016 4:39:34 PM",0,1,42719694141.2037
"HMI_Tank_Stop","15/12/2016 4:39:34 PM",0,1,42719694141.2037
"HMI_Conv_Start","15/12/2016 4:39:37 PM",0,1,42719694180.3472
"HMI_Conv_Stop","15/12/2016 4:39:37 PM",0,1,42719694180.3472
"HMI_Pipe_Pump_Mode","15/12/2016 4:39:37 PM",0,1,42719694180.3472
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:39:37 PM",0,1,42719694180.3472
"HMI_Pipe_Stop","15/12/2016 4:39:37 PM",0,1,42719694180.3472
"HMI_Tank_In_Auto","15/12/2016 4:39:37 PM",0,1,42719694180.3472
"HMI_Tank_In_Manual","15/12/2016 4:39:37 PM",0,1,42719694180.3472
"HMI_Tank_Stop","15/12/2016 4:39:37 PM",0,1,42719694180.3472
"HMI_Conv_Start","15/12/2016 4:39:41 PM",0,1,42719694221.3194
"HMI_Conv_Stop","15/12/2016 4:39:41 PM",0,1,42719694221.3194
"HMI_Pipe_Pump_Mode","15/12/2016 4:39:41 PM",0,1,42719694221.3194
"HMI_Pipe_Solenoid_Mode","15/12/2016 4:39:41 PM",0,1,42719694221.3194
