"VarName","TimeString","VarValue","Validity","Time_ms"
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:29:45 PM",0,1,42723562326.7824
"HMI_Pipe_Stop","19/12/2016 1:29:45 PM",0,1,42723562326.7824
"HMI_Tank_In_Auto","19/12/2016 1:29:45 PM",0,1,42723562326.7824
"HMI_Tank_In_Manual","19/12/2016 1:29:45 PM",0,1,42723562326.7824
"HMI_Tank_Stop","19/12/2016 1:29:45 PM",0,1,42723562326.7824
"HMI_Conv_Start","19/12/2016 1:29:51 PM",0,1,42723562400.0231
"HMI_Conv_Stop","19/12/2016 1:29:51 PM",0,1,42723562400.0231
"HMI_Pipe_Pump_Mode","19/12/2016 1:29:51 PM",0,1,42723562400.0231
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:29:51 PM",0,1,42723562400.0231
"HMI_Pipe_Stop","19/12/2016 1:29:51 PM",0,1,42723562400.0231
"HMI_Tank_In_Auto","19/12/2016 1:29:51 PM",0,1,42723562400.0231
"HMI_Tank_In_Manual","19/12/2016 1:29:51 PM",0,1,42723562400.0231
"HMI_Tank_Stop","19/12/2016 1:29:51 PM",0,1,42723562400.0231
"HMI_Conv_Start","19/12/2016 1:29:58 PM",0,1,42723562479.1204
"HMI_Conv_Stop","19/12/2016 1:29:58 PM",0,1,42723562479.1204
"HMI_Pipe_Pump_Mode","19/12/2016 1:29:58 PM",0,1,42723562479.1204
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:29:58 PM",0,1,42723562479.1204
"HMI_Pipe_Stop","19/12/2016 1:29:58 PM",0,1,42723562479.1204
"HMI_Tank_In_Auto","19/12/2016 1:29:58 PM",0,1,42723562479.1204
"HMI_Tank_In_Manual","19/12/2016 1:29:58 PM",0,1,42723562479.1204
"HMI_Tank_Stop","19/12/2016 1:29:58 PM",0,1,42723562479.1204
"HMI_Conv_Start","19/12/2016 1:30:05 PM",0,1,42723562559.6875
"HMI_Conv_Stop","19/12/2016 1:30:05 PM",0,1,42723562559.6875
"HMI_Pipe_Pump_Mode","19/12/2016 1:30:05 PM",0,1,42723562559.6875
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:30:05 PM",0,1,42723562559.6875
"HMI_Pipe_Stop","19/12/2016 1:30:05 PM",0,1,42723562559.6875
"HMI_Tank_In_Auto","19/12/2016 1:30:05 PM",0,1,42723562559.6875
"HMI_Tank_In_Manual","19/12/2016 1:30:05 PM",0,1,42723562559.6875
"HMI_Tank_Stop","19/12/2016 1:30:05 PM",0,1,42723562559.6875
"HMI_Conv_Start","19/12/2016 1:30:12 PM",0,1,42723562633.7153
"HMI_Conv_Stop","19/12/2016 1:30:12 PM",0,1,42723562633.7153
"HMI_Pipe_Pump_Mode","19/12/2016 1:30:12 PM",0,1,42723562633.7153
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:30:12 PM",0,1,42723562633.7153
"HMI_Pipe_Stop","19/12/2016 1:30:12 PM",0,1,42723562633.7153
"HMI_Tank_In_Auto","19/12/2016 1:30:12 PM",0,1,42723562633.7153
"HMI_Tank_In_Manual","19/12/2016 1:30:12 PM",0,1,42723562633.7153
"HMI_Tank_Stop","19/12/2016 1:30:12 PM",0,1,42723562633.7153
"HMI_Conv_Start","19/12/2016 1:30:18 PM",0,1,42723562706.2269
"HMI_Conv_Stop","19/12/2016 1:30:18 PM",0,1,42723562706.2269
"HMI_Pipe_Pump_Mode","19/12/2016 1:30:18 PM",0,1,42723562706.2269
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:30:18 PM",0,1,42723562706.2269
"HMI_Pipe_Stop","19/12/2016 1:30:18 PM",0,1,42723562706.2269
"HMI_Tank_In_Auto","19/12/2016 1:30:18 PM",0,1,42723562706.2269
"HMI_Tank_In_Manual","19/12/2016 1:30:18 PM",0,1,42723562706.2269
"HMI_Tank_Stop","19/12/2016 1:30:18 PM",0,1,42723562706.2269
"HMI_Conv_Start","19/12/2016 1:30:24 PM",0,1,42723562772.7662
"HMI_Conv_Stop","19/12/2016 1:30:24 PM",0,1,42723562772.7662
"HMI_Pipe_Pump_Mode","19/12/2016 1:30:24 PM",0,1,42723562772.7662
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:30:24 PM",0,1,42723562772.7662
"HMI_Pipe_Stop","19/12/2016 1:30:24 PM",0,1,42723562772.7662
"HMI_Tank_In_Auto","19/12/2016 1:30:24 PM",0,1,42723562772.7662
"HMI_Tank_In_Manual","19/12/2016 1:30:24 PM",0,1,42723562772.7662
"HMI_Tank_Stop","19/12/2016 1:30:24 PM",0,1,42723562772.7662
"HMI_Conv_Start","19/12/2016 1:30:29 PM",0,1,42723562838.044
"HMI_Conv_Stop","19/12/2016 1:30:29 PM",0,1,42723562838.044
"HMI_Pipe_Pump_Mode","19/12/2016 1:30:29 PM",0,1,42723562838.044
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:30:29 PM",0,1,42723562838.044
"HMI_Pipe_Stop","19/12/2016 1:30:29 PM",0,1,42723562838.044
"HMI_Tank_In_Auto","19/12/2016 1:30:29 PM",0,1,42723562838.044
"HMI_Tank_In_Manual","19/12/2016 1:30:29 PM",0,1,42723562838.044
"HMI_Tank_Stop","19/12/2016 1:30:29 PM",0,1,42723562838.044
"HMI_Conv_Start","19/12/2016 1:30:34 PM",0,1,42723562897.8588
"HMI_Conv_Stop","19/12/2016 1:30:34 PM",0,1,42723562897.8588
"HMI_Pipe_Pump_Mode","19/12/2016 1:30:34 PM",0,1,42723562897.8588
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:30:34 PM",0,1,42723562897.8588
"HMI_Pipe_Stop","19/12/2016 1:30:34 PM",0,1,42723562897.8588
"HMI_Tank_In_Auto","19/12/2016 1:30:34 PM",0,1,42723562897.8588
"HMI_Tank_In_Manual","19/12/2016 1:30:34 PM",0,1,42723562897.8588
"HMI_Tank_Stop","19/12/2016 1:30:34 PM",0,1,42723562897.8588
"HMI_Conv_Start","19/12/2016 1:30:39 PM",0,1,42723562956.5856
"HMI_Conv_Stop","19/12/2016 1:30:39 PM",0,1,42723562956.5856
"HMI_Pipe_Pump_Mode","19/12/2016 1:30:39 PM",0,1,42723562956.5856
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:30:39 PM",0,1,42723562956.5856
"HMI_Pipe_Stop","19/12/2016 1:30:39 PM",0,1,42723562956.5856
"HMI_Tank_In_Auto","19/12/2016 1:30:39 PM",0,1,42723562956.5856
"HMI_Tank_In_Manual","19/12/2016 1:30:39 PM",0,1,42723562956.5856
"HMI_Tank_Stop","19/12/2016 1:30:39 PM",0,1,42723562956.5856
"HMI_Conv_Start","19/12/2016 1:30:44 PM",0,1,42723563010.3588
"HMI_Conv_Stop","19/12/2016 1:30:44 PM",0,1,42723563010.3588
"HMI_Pipe_Pump_Mode","19/12/2016 1:30:44 PM",0,1,42723563010.3588
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:30:44 PM",0,1,42723563010.3588
"HMI_Pipe_Stop","19/12/2016 1:30:44 PM",0,1,42723563010.3588
"HMI_Tank_In_Auto","19/12/2016 1:30:44 PM",0,1,42723563010.3588
"HMI_Tank_In_Manual","19/12/2016 1:30:44 PM",0,1,42723563010.3588
"HMI_Tank_Stop","19/12/2016 1:30:44 PM",0,1,42723563010.3588
"HMI_Conv_Start","19/12/2016 1:30:49 PM",0,1,42723563063.2292
"HMI_Conv_Stop","19/12/2016 1:30:49 PM",0,1,42723563063.2292
"HMI_Pipe_Pump_Mode","19/12/2016 1:30:49 PM",0,1,42723563063.2292
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:30:49 PM",0,1,42723563063.2292
"HMI_Pipe_Stop","19/12/2016 1:30:49 PM",0,1,42723563063.2292
"HMI_Tank_In_Auto","19/12/2016 1:30:49 PM",0,1,42723563063.2292
"HMI_Tank_In_Manual","19/12/2016 1:30:49 PM",0,1,42723563063.2292
"HMI_Tank_Stop","19/12/2016 1:30:49 PM",0,1,42723563063.2292
"HMI_Conv_Start","19/12/2016 1:30:53 PM",0,1,42723563111.5625
"HMI_Conv_Stop","19/12/2016 1:30:53 PM",0,1,42723563111.5625
"HMI_Pipe_Pump_Mode","19/12/2016 1:30:53 PM",0,1,42723563111.5625
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:30:53 PM",0,1,42723563111.5625
"HMI_Pipe_Stop","19/12/2016 1:30:53 PM",0,1,42723563111.5625
"HMI_Tank_In_Auto","19/12/2016 1:30:53 PM",0,1,42723563111.5625
"HMI_Tank_In_Manual","19/12/2016 1:30:53 PM",0,1,42723563111.5625
"HMI_Tank_Stop","19/12/2016 1:30:53 PM",0,1,42723563111.5625
"HMI_Conv_Start","19/12/2016 1:30:57 PM",0,1,42723563159.1435
"HMI_Conv_Stop","19/12/2016 1:30:57 PM",0,1,42723563159.1435
"HMI_Pipe_Pump_Mode","19/12/2016 1:30:57 PM",0,1,42723563159.1435
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:30:57 PM",0,1,42723563159.1435
"HMI_Pipe_Stop","19/12/2016 1:30:57 PM",0,1,42723563159.1435
"HMI_Tank_In_Auto","19/12/2016 1:30:57 PM",0,1,42723563159.1435
"HMI_Tank_In_Manual","19/12/2016 1:30:57 PM",0,1,42723563159.1435
"HMI_Tank_Stop","19/12/2016 1:30:57 PM",0,1,42723563159.1435
"HMI_Conv_Start","19/12/2016 1:31:01 PM",0,1,42723563202.581
"HMI_Conv_Stop","19/12/2016 1:31:01 PM",0,1,42723563202.581
"HMI_Pipe_Pump_Mode","19/12/2016 1:31:01 PM",0,1,42723563202.581
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:31:01 PM",0,1,42723563202.581
"HMI_Pipe_Stop","19/12/2016 1:31:01 PM",0,1,42723563202.581
"HMI_Tank_In_Auto","19/12/2016 1:31:01 PM",0,1,42723563202.581
"HMI_Tank_In_Manual","19/12/2016 1:31:01 PM",0,1,42723563202.581
"HMI_Tank_Stop","19/12/2016 1:31:01 PM",0,1,42723563202.581
"HMI_Conv_Start","19/12/2016 1:31:04 PM",0,1,42723563245.4167
"HMI_Conv_Stop","19/12/2016 1:31:04 PM",0,1,42723563245.4167
"HMI_Pipe_Pump_Mode","19/12/2016 1:31:04 PM",0,1,42723563245.4167
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:31:04 PM",0,1,42723563245.4167
"HMI_Pipe_Stop","19/12/2016 1:31:04 PM",0,1,42723563245.4167
"HMI_Tank_In_Auto","19/12/2016 1:31:04 PM",0,1,42723563245.4167
"HMI_Tank_In_Manual","19/12/2016 1:31:04 PM",0,1,42723563245.4167
"HMI_Tank_Stop","19/12/2016 1:31:04 PM",0,1,42723563245.4167
"HMI_Conv_Start","19/12/2016 1:31:08 PM",0,1,42723563292.0139
"HMI_Conv_Stop","19/12/2016 1:31:08 PM",0,1,42723563292.0139
"HMI_Pipe_Pump_Mode","19/12/2016 1:31:08 PM",0,1,42723563292.0139
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:31:08 PM",0,1,42723563292.0139
"HMI_Pipe_Stop","19/12/2016 1:31:08 PM",0,1,42723563292.0139
"HMI_Tank_In_Auto","19/12/2016 1:31:08 PM",0,1,42723563292.0139
"HMI_Tank_In_Manual","19/12/2016 1:31:08 PM",0,1,42723563292.0139
"HMI_Tank_Stop","19/12/2016 1:31:08 PM",0,1,42723563292.0139
"HMI_Conv_Start","19/12/2016 1:31:12 PM",0,1,42723563339.1088
"HMI_Conv_Stop","19/12/2016 1:31:12 PM",0,1,42723563339.1088
"HMI_Pipe_Pump_Mode","19/12/2016 1:31:12 PM",0,1,42723563339.1088
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:31:12 PM",0,1,42723563339.1088
"HMI_Pipe_Stop","19/12/2016 1:31:12 PM",0,1,42723563339.1088
"HMI_Tank_In_Auto","19/12/2016 1:31:12 PM",0,1,42723563339.1088
"HMI_Tank_In_Manual","19/12/2016 1:31:12 PM",0,1,42723563339.1088
"HMI_Tank_Stop","19/12/2016 1:31:12 PM",0,1,42723563339.1088
"HMI_Conv_Start","19/12/2016 1:31:17 PM",0,1,42723563390.4282
"HMI_Conv_Stop","19/12/2016 1:31:17 PM",0,1,42723563390.4282
"HMI_Pipe_Pump_Mode","19/12/2016 1:31:17 PM",0,1,42723563390.4282
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:31:17 PM",0,1,42723563390.4282
"HMI_Pipe_Stop","19/12/2016 1:31:17 PM",0,1,42723563390.4282
"HMI_Tank_In_Auto","19/12/2016 1:31:17 PM",0,1,42723563390.4282
"HMI_Tank_In_Manual","19/12/2016 1:31:17 PM",0,1,42723563390.4282
"HMI_Tank_Stop","19/12/2016 1:31:17 PM",0,1,42723563390.4282
"HMI_Conv_Start","19/12/2016 1:31:21 PM",0,1,42723563442.2454
"HMI_Conv_Stop","19/12/2016 1:31:21 PM",0,1,42723563442.2454
"HMI_Pipe_Pump_Mode","19/12/2016 1:31:21 PM",0,1,42723563442.2454
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:31:21 PM",0,1,42723563442.2454
"HMI_Pipe_Stop","19/12/2016 1:31:21 PM",0,1,42723563442.2454
"HMI_Tank_In_Auto","19/12/2016 1:31:21 PM",0,1,42723563442.2454
"HMI_Tank_In_Manual","19/12/2016 1:31:21 PM",0,1,42723563442.2454
"HMI_Tank_Stop","19/12/2016 1:31:21 PM",0,1,42723563442.2454
"HMI_Conv_Start","19/12/2016 1:31:26 PM",0,1,42723563498.7384
"HMI_Conv_Stop","19/12/2016 1:31:26 PM",0,1,42723563498.7384
"HMI_Pipe_Pump_Mode","19/12/2016 1:31:26 PM",0,1,42723563498.7384
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:31:26 PM",0,1,42723563498.7384
"HMI_Pipe_Stop","19/12/2016 1:31:26 PM",0,1,42723563498.7384
"HMI_Tank_In_Auto","19/12/2016 1:31:26 PM",0,1,42723563498.7384
"HMI_Tank_In_Manual","19/12/2016 1:31:26 PM",0,1,42723563498.7384
"HMI_Tank_Stop","19/12/2016 1:31:26 PM",0,1,42723563498.7384
"HMI_Conv_Start","19/12/2016 1:31:31 PM",0,1,42723563555.7292
"HMI_Conv_Stop","19/12/2016 1:31:31 PM",0,1,42723563555.7292
"HMI_Pipe_Pump_Mode","19/12/2016 1:31:31 PM",0,1,42723563555.7292
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:31:31 PM",0,1,42723563555.7292
"HMI_Pipe_Stop","19/12/2016 1:31:31 PM",0,1,42723563555.7292
"HMI_Tank_In_Auto","19/12/2016 1:31:31 PM",0,1,42723563555.7292
"HMI_Tank_In_Manual","19/12/2016 1:31:31 PM",0,1,42723563555.7292
"HMI_Tank_Stop","19/12/2016 1:31:31 PM",0,1,42723563555.7292
"HMI_Conv_Start","19/12/2016 1:31:37 PM",0,1,42723563617.9514
"HMI_Conv_Stop","19/12/2016 1:31:37 PM",0,1,42723563617.9514
"HMI_Pipe_Pump_Mode","19/12/2016 1:31:37 PM",0,1,42723563617.9514
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:31:37 PM",0,1,42723563617.9514
"HMI_Pipe_Stop","19/12/2016 1:31:37 PM",0,1,42723563617.9514
"HMI_Tank_In_Auto","19/12/2016 1:31:37 PM",0,1,42723563617.9514
"HMI_Tank_In_Manual","19/12/2016 1:31:37 PM",0,1,42723563617.9514
"HMI_Tank_Stop","19/12/2016 1:31:37 PM",0,1,42723563617.9514
"HMI_Conv_Start","19/12/2016 1:31:42 PM",0,1,42723563680.6366
"HMI_Conv_Stop","19/12/2016 1:31:42 PM",0,1,42723563680.6366
"HMI_Pipe_Pump_Mode","19/12/2016 1:31:42 PM",0,1,42723563680.6366
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:31:42 PM",0,1,42723563680.6366
"HMI_Pipe_Stop","19/12/2016 1:31:42 PM",0,1,42723563680.6366
"HMI_Tank_In_Auto","19/12/2016 1:31:42 PM",0,1,42723563680.6366
"HMI_Tank_In_Manual","19/12/2016 1:31:42 PM",0,1,42723563680.6366
"HMI_Tank_Stop","19/12/2016 1:31:42 PM",0,1,42723563680.6366
"HMI_Conv_Start","19/12/2016 1:31:48 PM",0,1,42723563749.1898
"HMI_Conv_Stop","19/12/2016 1:31:48 PM",0,1,42723563749.1898
"HMI_Pipe_Pump_Mode","19/12/2016 1:31:48 PM",0,1,42723563749.1898
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:31:48 PM",0,1,42723563749.1898
"HMI_Pipe_Stop","19/12/2016 1:31:48 PM",0,1,42723563749.1898
"HMI_Tank_In_Auto","19/12/2016 1:31:48 PM",0,1,42723563749.1898
"HMI_Tank_In_Manual","19/12/2016 1:31:48 PM",0,1,42723563749.1898
"HMI_Tank_Stop","19/12/2016 1:31:48 PM",0,1,42723563749.1898
"HMI_Conv_Start","19/12/2016 1:31:54 PM",0,1,42723563818.1481
"HMI_Conv_Stop","19/12/2016 1:31:54 PM",0,1,42723563818.1481
"HMI_Pipe_Pump_Mode","19/12/2016 1:31:54 PM",0,1,42723563818.1481
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:31:54 PM",0,1,42723563818.1481
"HMI_Pipe_Stop","19/12/2016 1:31:54 PM",0,1,42723563818.1481
"HMI_Tank_In_Auto","19/12/2016 1:31:54 PM",0,1,42723563818.1481
"HMI_Tank_In_Manual","19/12/2016 1:31:54 PM",0,1,42723563818.1481
"HMI_Tank_Stop","19/12/2016 1:31:54 PM",0,1,42723563818.1481
"HMI_Conv_Start","19/12/2016 1:32:00 PM",0,1,42723563893.5995
"HMI_Conv_Stop","19/12/2016 1:32:00 PM",0,1,42723563893.5995
"HMI_Pipe_Pump_Mode","19/12/2016 1:32:00 PM",0,1,42723563893.5995
"HMI_Pipe_Solenoid_Mode","19/12/2016 1:32:00 PM",0,1,42723563893.5995
