"VarName","TimeString","VarValue","Validity","Time_ms"
"Tank_On_SP_Int","19/12/2016 1:29:03 PM",50,1,42723561844.5023
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:03 PM",0,1,42723561844.5023
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:03 PM",0,1,42723561844.5023
"Tank_Read_Pump_Running","19/12/2016 1:29:03 PM",0,1,42723561844.5023
"Tank_Read_Tank_Level","19/12/2016 1:29:03 PM",27.09845,1,42723561844.5023
"Tank_Stopped","19/12/2016 1:29:03 PM",-1,1,42723561844.5023
"Tank_Usage_Level","19/12/2016 1:29:03 PM",72.90155,1,42723561844.5023
"HMI_Tank_Master_Mode","19/12/2016 1:29:08 PM",-1,1,42723561894.5486
"Tank_Level","19/12/2016 1:29:08 PM",26.97755,1,42723561894.5486
"Tank_Off_SP_Int","19/12/2016 1:29:08 PM",80,1,42723561894.5486
"Tank_On_SP_Int","19/12/2016 1:29:08 PM",50,1,42723561894.5486
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:08 PM",0,1,42723561894.5486
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:08 PM",0,1,42723561894.5486
"Tank_Read_Pump_Running","19/12/2016 1:29:08 PM",0,1,42723561894.5486
"Tank_Read_Tank_Level","19/12/2016 1:29:08 PM",26.97755,1,42723561894.5486
"Tank_Stopped","19/12/2016 1:29:08 PM",-1,1,42723561894.5486
"Tank_Usage_Level","19/12/2016 1:29:08 PM",73.02245,1,42723561894.5486
"HMI_Tank_Master_Mode","19/12/2016 1:29:12 PM",-1,1,42723561948.3333
"Tank_Level","19/12/2016 1:29:12 PM",27.1848,1,42723561948.3333
"Tank_Off_SP_Int","19/12/2016 1:29:12 PM",80,1,42723561948.3333
"Tank_On_SP_Int","19/12/2016 1:29:12 PM",50,1,42723561948.3333
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:12 PM",0,1,42723561948.3333
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:12 PM",0,1,42723561948.3333
"Tank_Read_Pump_Running","19/12/2016 1:29:12 PM",0,1,42723561948.3333
"Tank_Read_Tank_Level","19/12/2016 1:29:12 PM",27.1848,1,42723561948.3333
"Tank_Stopped","19/12/2016 1:29:12 PM",-1,1,42723561948.3333
"Tank_Usage_Level","19/12/2016 1:29:12 PM",72.8152,1,42723561948.3333
"HMI_Tank_Master_Mode","19/12/2016 1:29:17 PM",-1,1,42723562003.3681
"Tank_Level","19/12/2016 1:29:17 PM",27.08117,1,42723562003.3681
"Tank_Off_SP_Int","19/12/2016 1:29:17 PM",80,1,42723562003.3681
"Tank_On_SP_Int","19/12/2016 1:29:17 PM",50,1,42723562003.3681
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:17 PM",0,1,42723562003.3681
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:17 PM",0,1,42723562003.3681
"Tank_Read_Pump_Running","19/12/2016 1:29:17 PM",0,1,42723562003.3681
"Tank_Read_Tank_Level","19/12/2016 1:29:17 PM",27.08117,1,42723562003.3681
"Tank_Stopped","19/12/2016 1:29:17 PM",-1,1,42723562003.3681
"Tank_Usage_Level","19/12/2016 1:29:17 PM",72.91882,1,42723562003.3681
"HMI_Tank_Master_Mode","19/12/2016 1:29:22 PM",-1,1,42723562062.6042
"Tank_Level","19/12/2016 1:29:22 PM",27.20207,1,42723562062.6042
"Tank_Off_SP_Int","19/12/2016 1:29:22 PM",80,1,42723562062.6042
"Tank_On_SP_Int","19/12/2016 1:29:22 PM",50,1,42723562062.6042
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:22 PM",0,1,42723562062.6042
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:22 PM",0,1,42723562062.6042
"Tank_Read_Pump_Running","19/12/2016 1:29:22 PM",0,1,42723562062.6042
"Tank_Read_Tank_Level","19/12/2016 1:29:22 PM",27.20207,1,42723562062.6042
"Tank_Stopped","19/12/2016 1:29:22 PM",-1,1,42723562062.6042
"Tank_Usage_Level","19/12/2016 1:29:22 PM",72.79793,1,42723562062.6042
"HMI_Tank_Master_Mode","19/12/2016 1:29:27 PM",-1,1,42723562123.125
"Tank_Level","19/12/2016 1:29:27 PM",27.09845,1,42723562123.125
"Tank_Off_SP_Int","19/12/2016 1:29:27 PM",80,1,42723562123.125
"Tank_On_SP_Int","19/12/2016 1:29:27 PM",50,1,42723562123.125
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:27 PM",0,1,42723562123.125
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:27 PM",0,1,42723562123.125
"Tank_Read_Pump_Running","19/12/2016 1:29:27 PM",0,1,42723562123.125
"Tank_Read_Tank_Level","19/12/2016 1:29:27 PM",27.09845,1,42723562123.125
"Tank_Stopped","19/12/2016 1:29:27 PM",-1,1,42723562123.125
"Tank_Usage_Level","19/12/2016 1:29:27 PM",72.90155,1,42723562123.125
"HMI_Tank_Master_Mode","19/12/2016 1:29:33 PM",-1,1,42723562188.3565
"Tank_Level","19/12/2016 1:29:33 PM",27.04663,1,42723562188.3565
"Tank_Off_SP_Int","19/12/2016 1:29:33 PM",80,1,42723562188.3565
"Tank_On_SP_Int","19/12/2016 1:29:33 PM",50,1,42723562188.3565
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:33 PM",0,1,42723562188.3565
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:33 PM",0,1,42723562188.3565
"Tank_Read_Pump_Running","19/12/2016 1:29:33 PM",0,1,42723562188.3565
"Tank_Read_Tank_Level","19/12/2016 1:29:33 PM",27.04663,1,42723562188.3565
"Tank_Stopped","19/12/2016 1:29:33 PM",-1,1,42723562188.3565
"Tank_Usage_Level","19/12/2016 1:29:33 PM",72.95337,1,42723562188.3565
"HMI_Tank_Master_Mode","19/12/2016 1:29:39 PM",-1,1,42723562254.9421
"Tank_Level","19/12/2016 1:29:39 PM",26.943,1,42723562254.9421
"Tank_Off_SP_Int","19/12/2016 1:29:39 PM",80,1,42723562254.9421
"Tank_On_SP_Int","19/12/2016 1:29:39 PM",50,1,42723562254.9421
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:39 PM",0,1,42723562254.9421
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:39 PM",0,1,42723562254.9421
"Tank_Read_Pump_Running","19/12/2016 1:29:39 PM",0,1,42723562254.9421
"Tank_Read_Tank_Level","19/12/2016 1:29:39 PM",26.943,1,42723562254.9421
"Tank_Stopped","19/12/2016 1:29:39 PM",-1,1,42723562254.9421
"Tank_Usage_Level","19/12/2016 1:29:39 PM",73.05699,1,42723562254.9421
"HMI_Tank_Master_Mode","19/12/2016 1:29:45 PM",-1,1,42723562326.7824
"Tank_Level","19/12/2016 1:29:45 PM",27.04663,1,42723562326.7824
"Tank_Off_SP_Int","19/12/2016 1:29:45 PM",80,1,42723562326.7824
"Tank_On_SP_Int","19/12/2016 1:29:45 PM",50,1,42723562326.7824
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:45 PM",0,1,42723562326.7824
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:45 PM",0,1,42723562326.7824
"Tank_Read_Pump_Running","19/12/2016 1:29:45 PM",0,1,42723562326.7824
"Tank_Read_Tank_Level","19/12/2016 1:29:45 PM",27.04663,1,42723562326.7824
"Tank_Stopped","19/12/2016 1:29:45 PM",-1,1,42723562326.7824
"Tank_Usage_Level","19/12/2016 1:29:45 PM",72.95337,1,42723562326.7824
"HMI_Tank_Master_Mode","19/12/2016 1:29:51 PM",-1,1,42723562400.0231
"Tank_Level","19/12/2016 1:29:51 PM",27.0639,1,42723562400.0231
"Tank_Off_SP_Int","19/12/2016 1:29:51 PM",80,1,42723562400.0231
"Tank_On_SP_Int","19/12/2016 1:29:51 PM",50,1,42723562400.0231
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:51 PM",0,1,42723562400.0231
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:51 PM",0,1,42723562400.0231
"Tank_Read_Pump_Running","19/12/2016 1:29:51 PM",0,1,42723562400.0231
"Tank_Read_Tank_Level","19/12/2016 1:29:51 PM",27.0639,1,42723562400.0231
"Tank_Stopped","19/12/2016 1:29:51 PM",-1,1,42723562400.0231
"Tank_Usage_Level","19/12/2016 1:29:51 PM",72.9361,1,42723562400.0231
"HMI_Tank_Master_Mode","19/12/2016 1:29:58 PM",-1,1,42723562479.1204
"Tank_Level","19/12/2016 1:29:58 PM",27.0639,1,42723562479.1204
"Tank_Off_SP_Int","19/12/2016 1:29:58 PM",80,1,42723562479.1204
"Tank_On_SP_Int","19/12/2016 1:29:58 PM",50,1,42723562479.1204
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:58 PM",0,1,42723562479.1204
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:58 PM",0,1,42723562479.1204
"Tank_Read_Pump_Running","19/12/2016 1:29:58 PM",0,1,42723562479.1204
"Tank_Read_Tank_Level","19/12/2016 1:29:58 PM",27.0639,1,42723562479.1204
"Tank_Stopped","19/12/2016 1:29:58 PM",-1,1,42723562479.1204
"Tank_Usage_Level","19/12/2016 1:29:58 PM",72.9361,1,42723562479.1204
"HMI_Tank_Master_Mode","19/12/2016 1:30:05 PM",-1,1,42723562559.6875
"Tank_Level","19/12/2016 1:30:05 PM",27.08117,1,42723562559.6875
"Tank_Off_SP_Int","19/12/2016 1:30:05 PM",80,1,42723562559.6875
"Tank_On_SP_Int","19/12/2016 1:30:05 PM",50,1,42723562559.6875
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:05 PM",0,1,42723562559.6875
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:05 PM",0,1,42723562559.6875
"Tank_Read_Pump_Running","19/12/2016 1:30:05 PM",0,1,42723562559.6875
"Tank_Read_Tank_Level","19/12/2016 1:30:05 PM",27.08117,1,42723562559.6875
"Tank_Stopped","19/12/2016 1:30:05 PM",-1,1,42723562559.6875
"Tank_Usage_Level","19/12/2016 1:30:05 PM",72.91882,1,42723562559.6875
"HMI_Tank_Master_Mode","19/12/2016 1:30:12 PM",-1,1,42723562633.7153
"Tank_Level","19/12/2016 1:30:12 PM",27.27116,1,42723562633.7153
"Tank_Off_SP_Int","19/12/2016 1:30:12 PM",80,1,42723562633.7153
"Tank_On_SP_Int","19/12/2016 1:30:12 PM",50,1,42723562633.7153
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:12 PM",0,1,42723562633.7153
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:12 PM",0,1,42723562633.7153
"Tank_Read_Pump_Running","19/12/2016 1:30:12 PM",0,1,42723562633.7153
"Tank_Read_Tank_Level","19/12/2016 1:30:12 PM",27.27116,1,42723562633.7153
"Tank_Stopped","19/12/2016 1:30:12 PM",-1,1,42723562633.7153
"Tank_Usage_Level","19/12/2016 1:30:12 PM",72.72884,1,42723562633.7153
"HMI_Tank_Master_Mode","19/12/2016 1:30:18 PM",-1,1,42723562706.2269
"Tank_Level","19/12/2016 1:30:18 PM",27.01209,1,42723562706.2269
"Tank_Off_SP_Int","19/12/2016 1:30:18 PM",80,1,42723562706.2269
"Tank_On_SP_Int","19/12/2016 1:30:18 PM",50,1,42723562706.2269
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:18 PM",0,1,42723562706.2269
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:18 PM",0,1,42723562706.2269
"Tank_Read_Pump_Running","19/12/2016 1:30:18 PM",0,1,42723562706.2269
"Tank_Read_Tank_Level","19/12/2016 1:30:18 PM",27.01209,1,42723562706.2269
"Tank_Stopped","19/12/2016 1:30:18 PM",-1,1,42723562706.2269
"Tank_Usage_Level","19/12/2016 1:30:18 PM",72.98792,1,42723562706.2269
"HMI_Tank_Master_Mode","19/12/2016 1:30:24 PM",-1,1,42723562772.7662
"Tank_Level","19/12/2016 1:30:24 PM",27.20207,1,42723562772.7662
"Tank_Off_SP_Int","19/12/2016 1:30:24 PM",80,1,42723562772.7662
"Tank_On_SP_Int","19/12/2016 1:30:24 PM",50,1,42723562772.7662
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:24 PM",0,1,42723562772.7662
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:24 PM",0,1,42723562772.7662
"Tank_Read_Pump_Running","19/12/2016 1:30:24 PM",0,1,42723562772.7662
"Tank_Read_Tank_Level","19/12/2016 1:30:24 PM",27.20207,1,42723562772.7662
"Tank_Stopped","19/12/2016 1:30:24 PM",-1,1,42723562772.7662
"Tank_Usage_Level","19/12/2016 1:30:24 PM",72.79793,1,42723562772.7662
"HMI_Tank_Master_Mode","19/12/2016 1:30:29 PM",-1,1,42723562838.044
"Tank_Level","19/12/2016 1:30:29 PM",27.04663,1,42723562838.044
"Tank_Off_SP_Int","19/12/2016 1:30:29 PM",80,1,42723562838.044
"Tank_On_SP_Int","19/12/2016 1:30:29 PM",50,1,42723562838.044
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:29 PM",0,1,42723562838.044
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:29 PM",0,1,42723562838.044
"Tank_Read_Pump_Running","19/12/2016 1:30:29 PM",0,1,42723562838.044
"Tank_Read_Tank_Level","19/12/2016 1:30:29 PM",27.04663,1,42723562838.044
"Tank_Stopped","19/12/2016 1:30:29 PM",-1,1,42723562838.044
"Tank_Usage_Level","19/12/2016 1:30:29 PM",72.95337,1,42723562838.044
"HMI_Tank_Master_Mode","19/12/2016 1:30:34 PM",-1,1,42723562897.8588
"Tank_Level","19/12/2016 1:30:34 PM",27.0639,1,42723562897.8588
"Tank_Off_SP_Int","19/12/2016 1:30:34 PM",80,1,42723562897.8588
"Tank_On_SP_Int","19/12/2016 1:30:34 PM",50,1,42723562897.8588
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:34 PM",0,1,42723562897.8588
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:34 PM",0,1,42723562897.8588
"Tank_Read_Pump_Running","19/12/2016 1:30:34 PM",0,1,42723562897.8588
"Tank_Read_Tank_Level","19/12/2016 1:30:34 PM",27.0639,1,42723562897.8588
"Tank_Stopped","19/12/2016 1:30:34 PM",-1,1,42723562897.8588
"Tank_Usage_Level","19/12/2016 1:30:34 PM",72.9361,1,42723562897.8588
"HMI_Tank_Master_Mode","19/12/2016 1:30:39 PM",-1,1,42723562956.5856
"Tank_Level","19/12/2016 1:30:39 PM",27.08117,1,42723562956.5856
"Tank_Off_SP_Int","19/12/2016 1:30:39 PM",80,1,42723562956.5856
"Tank_On_SP_Int","19/12/2016 1:30:39 PM",50,1,42723562956.5856
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:39 PM",0,1,42723562956.5856
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:39 PM",0,1,42723562956.5856
"Tank_Read_Pump_Running","19/12/2016 1:30:39 PM",0,1,42723562956.5856
"Tank_Read_Tank_Level","19/12/2016 1:30:39 PM",27.08117,1,42723562956.5856
"Tank_Stopped","19/12/2016 1:30:39 PM",-1,1,42723562956.5856
"Tank_Usage_Level","19/12/2016 1:30:39 PM",72.91882,1,42723562956.5856
"HMI_Tank_Master_Mode","19/12/2016 1:30:44 PM",-1,1,42723563010.3588
"Tank_Level","19/12/2016 1:30:44 PM",27.09845,1,42723563010.3588
"Tank_Off_SP_Int","19/12/2016 1:30:44 PM",80,1,42723563010.3588
"Tank_On_SP_Int","19/12/2016 1:30:44 PM",50,1,42723563010.3588
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:44 PM",0,1,42723563010.3588
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:44 PM",0,1,42723563010.3588
"Tank_Read_Pump_Running","19/12/2016 1:30:44 PM",0,1,42723563010.3588
"Tank_Read_Tank_Level","19/12/2016 1:30:44 PM",27.09845,1,42723563010.3588
"Tank_Stopped","19/12/2016 1:30:44 PM",-1,1,42723563010.3588
"Tank_Usage_Level","19/12/2016 1:30:44 PM",72.90155,1,42723563010.3588
"HMI_Tank_Master_Mode","19/12/2016 1:30:49 PM",-1,1,42723563063.2292
"Tank_Level","19/12/2016 1:30:49 PM",27.08117,1,42723563063.2292
"Tank_Off_SP_Int","19/12/2016 1:30:49 PM",80,1,42723563063.2292
"Tank_On_SP_Int","19/12/2016 1:30:49 PM",50,1,42723563063.2292
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:49 PM",0,1,42723563063.2292
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:49 PM",0,1,42723563063.2292
"Tank_Read_Pump_Running","19/12/2016 1:30:49 PM",0,1,42723563063.2292
"Tank_Read_Tank_Level","19/12/2016 1:30:49 PM",27.08117,1,42723563063.2292
"Tank_Stopped","19/12/2016 1:30:49 PM",-1,1,42723563063.2292
"Tank_Usage_Level","19/12/2016 1:30:49 PM",72.91882,1,42723563063.2292
"HMI_Tank_Master_Mode","19/12/2016 1:30:53 PM",-1,1,42723563111.5625
"Tank_Level","19/12/2016 1:30:53 PM",26.99482,1,42723563111.5625
"Tank_Off_SP_Int","19/12/2016 1:30:53 PM",80,1,42723563111.5625
"Tank_On_SP_Int","19/12/2016 1:30:53 PM",50,1,42723563111.5625
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:53 PM",0,1,42723563111.5625
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:53 PM",0,1,42723563111.5625
"Tank_Read_Pump_Running","19/12/2016 1:30:53 PM",0,1,42723563111.5625
"Tank_Read_Tank_Level","19/12/2016 1:30:53 PM",26.99482,1,42723563111.5625
"Tank_Stopped","19/12/2016 1:30:53 PM",-1,1,42723563111.5625
"Tank_Usage_Level","19/12/2016 1:30:53 PM",73.00518,1,42723563111.5625
"HMI_Tank_Master_Mode","19/12/2016 1:30:57 PM",-1,1,42723563159.1435
"Tank_Level","19/12/2016 1:30:57 PM",26.97755,1,42723563159.1435
"Tank_Off_SP_Int","19/12/2016 1:30:57 PM",80,1,42723563159.1435
"Tank_On_SP_Int","19/12/2016 1:30:57 PM",50,1,42723563159.1435
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:57 PM",0,1,42723563159.1435
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:57 PM",0,1,42723563159.1435
"Tank_Read_Pump_Running","19/12/2016 1:30:57 PM",0,1,42723563159.1435
"Tank_Read_Tank_Level","19/12/2016 1:30:57 PM",26.97755,1,42723563159.1435
"Tank_Stopped","19/12/2016 1:30:57 PM",-1,1,42723563159.1435
"Tank_Usage_Level","19/12/2016 1:30:57 PM",73.02245,1,42723563159.1435
"HMI_Tank_Master_Mode","19/12/2016 1:31:01 PM",-1,1,42723563202.581
"Tank_Level","19/12/2016 1:31:01 PM",26.943,1,42723563202.581
"Tank_Off_SP_Int","19/12/2016 1:31:01 PM",80,1,42723563202.581
"Tank_On_SP_Int","19/12/2016 1:31:01 PM",50,1,42723563202.581
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:01 PM",0,1,42723563202.581
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:01 PM",0,1,42723563202.581
"Tank_Read_Pump_Running","19/12/2016 1:31:01 PM",0,1,42723563202.581
"Tank_Read_Tank_Level","19/12/2016 1:31:01 PM",26.943,1,42723563202.581
"Tank_Stopped","19/12/2016 1:31:01 PM",-1,1,42723563202.581
"Tank_Usage_Level","19/12/2016 1:31:01 PM",73.05699,1,42723563202.581
"HMI_Tank_Master_Mode","19/12/2016 1:31:04 PM",-1,1,42723563245.4167
"Tank_Level","19/12/2016 1:31:04 PM",26.99482,1,42723563245.4167
"Tank_Off_SP_Int","19/12/2016 1:31:04 PM",80,1,42723563245.4167
"Tank_On_SP_Int","19/12/2016 1:31:04 PM",50,1,42723563245.4167
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:04 PM",0,1,42723563245.4167
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:04 PM",0,1,42723563245.4167
"Tank_Read_Pump_Running","19/12/2016 1:31:04 PM",0,1,42723563245.4167
"Tank_Read_Tank_Level","19/12/2016 1:31:04 PM",26.99482,1,42723563245.4167
"Tank_Stopped","19/12/2016 1:31:04 PM",-1,1,42723563245.4167
"Tank_Usage_Level","19/12/2016 1:31:04 PM",73.00518,1,42723563245.4167
"HMI_Tank_Master_Mode","19/12/2016 1:31:08 PM",-1,1,42723563292.0139
"Tank_Level","19/12/2016 1:31:08 PM",26.943,1,42723563292.0139
"Tank_Off_SP_Int","19/12/2016 1:31:08 PM",80,1,42723563292.0139
"Tank_On_SP_Int","19/12/2016 1:31:08 PM",50,1,42723563292.0139
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:08 PM",0,1,42723563292.0139
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:08 PM",0,1,42723563292.0139
"Tank_Read_Pump_Running","19/12/2016 1:31:08 PM",0,1,42723563292.0139
"Tank_Read_Tank_Level","19/12/2016 1:31:08 PM",26.943,1,42723563292.0139
"Tank_Stopped","19/12/2016 1:31:08 PM",-1,1,42723563292.0139
"Tank_Usage_Level","19/12/2016 1:31:08 PM",73.05699,1,42723563292.0139
"HMI_Tank_Master_Mode","19/12/2016 1:31:12 PM",-1,1,42723563339.1088
"Tank_Level","19/12/2016 1:31:12 PM",26.943,1,42723563339.1088
"Tank_Off_SP_Int","19/12/2016 1:31:12 PM",80,1,42723563339.1088
"Tank_On_SP_Int","19/12/2016 1:31:12 PM",50,1,42723563339.1088
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:12 PM",0,1,42723563339.1088
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:12 PM",0,1,42723563339.1088
"Tank_Read_Pump_Running","19/12/2016 1:31:12 PM",0,1,42723563339.1088
"Tank_Read_Tank_Level","19/12/2016 1:31:12 PM",26.943,1,42723563339.1088
"Tank_Stopped","19/12/2016 1:31:12 PM",-1,1,42723563339.1088
"Tank_Usage_Level","19/12/2016 1:31:12 PM",73.05699,1,42723563339.1088
"HMI_Tank_Master_Mode","19/12/2016 1:31:17 PM",-1,1,42723563390.4282
"Tank_Level","19/12/2016 1:31:17 PM",27.0639,1,42723563390.4282
"Tank_Off_SP_Int","19/12/2016 1:31:17 PM",80,1,42723563390.4282
"Tank_On_SP_Int","19/12/2016 1:31:17 PM",50,1,42723563390.4282
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:17 PM",0,1,42723563390.4282
