3697 50
3702 50
3707 50
3712 50
3718 50
3723 50
3728 50
3734 50
3739 50
3743 50
3748 50
3752 50
3757 50
3763 50
3768 50
3773 50
3778 50
3783 50
3788 50
3793 50
3798 50
3804 50
3809 50
3814 50
3819 50
3824 50
3828 50
3833 50
3838 50
3843 50
3849 50
3854 50
3859 50
3864 50
3869 50
3874 50
3879 50
3884 50
3890 50
3895 50
3900 50
3904 50
3909 50
3914 50
3919 50
3924 50
3929 50
3934 50
3939 50
3944 50
3949 50
3954 50
3959 50
3964 50
3969 50
3975 50
3980 50
3985 50
3990 50
3995 50
3999 50
4004 50
4009 50
4015 50
4020 50
4025 50
4030 50
4035 50
4040 50
4045 50
4050 50
4055 50
4061 50
4066 50
4071 50
4075 50
4080 50
4085 50
4090 50
4095 50
4101 50
4105 50
4110 50
4115 50
4120 50
4125 50
4131 50
4136 50
4142 50
4147 50
4151 50
4156 50
4160 50
4165 50
4170 50
4176 50
4181 50
4186 50
4191 50
4196 50
4201 50
4207 50
4212 50
4217 50
4222 50
4226 50
4231 50
4236 50
4241 50
4247 50
4252 50
4257 50
4262 50
4267 50
4272 50
4277 50
4282 50
4288 50
4293 50
4298 50
4303 50
4307 50
4312 50
4317 50
4322 50
4327 50
4333 50
4337 50
4342 50
4347 50
4353 50
4358 50
4364 50
4368 50
4373 50
4378 50
4382 50
4387 50
4393 50
4398 50
4403 50
4408 50
4413 50
4418 50
4423 50
4429 50
4434 50
4439 50
4444 50
4448 50
4453 50
4458 50
4463 50
4469 50
4474 50
4479 50
4484 50
4489 50
4494 50
4500 50
4505 50
4510 50
4514 50
4519 50
4524 50
4529 50
4534 50
4539 50
4544 50
4549 50
4554 50
4559 50
4564 50
4569 50
4575 50
4580 50
4585 50
4590 50
4595 50
4599 50
4604 50
4609 50
4615 50
4620 50
4625 50
4630 50
4635 50
4640 50
4645 50
4650 50
4656 50
4661 50
4666 50
4671 50
4676 50
4680 50
4685 50
4690 50
4695 50
4701 50
4706 50
4710 50
4715 50
4721 50
4726 50
4732 50
4737 50
4742 50
4746 50
4751 50
4755 50
4760 50
4766 50
4771 50
4776 50
4781 50
4786 50
4791 50
4797 50
4802 50
4807 50
4812 50
4816 50
4821 50
4826 50
4831 50
4836 50
4842 50
4847 50
4851 50
4857 50
4862 50
4867 50
4872 50
4877 50
4883 50
4888 50
4893 50
4897 50
4902 50
4907 50
4912 50
4917 50
4922 50
4927 50
4932 50
4937 50
4942 50
4947 50
4952 50
4958 50
4963 50
4968 50
4973 50
4978 50
4982 50
4987 50
4992 50
4998 50
5003 50
5008 50
5013 50
5017 50
5022 50
5027 50
5032 50
5038 50
5043 50
5048 50
5053 50
5058 50
5063 50
5069 50
5074 50
5079 50
5084 50
5088 50
5093 50
5098 50
5103 50
5109 50
5114 50
5119 50
5124 50
5129 50
5134 50
5139 50
5145 50
5150 50
5154 50
5159 50
5164 50
5169 50
5174 50
5179 50
5184 50
5189 50
5194 50
5199 50
5204 50
5209 50
5215 50
5220 50
5225 50
5230 50
5235 50
5239 50
5244 50
5249 50
5255 50
5260 50
5265 50
5270 50
5275 50
5280 50
5285 50
5290 50
5295 50
5301 50
5306 50
5311 50
5316 50
5320 50
5325 50
5330 50
5335 50
5341 50
5346 50
5351 50
5356 50
5361 50
5366 50
5371 50
5376 50
5382 50
5387 50
5392 50
5396 50
5401 50
5406 50
5411 50
5416 50
5421 50
5426 50
5431 50
5436 50
5441 50
5447 50
5452 50
5457 50
5462 50
5467 50
5471 50
5476 50
5481 50
5487 50
5492 50
5497 50
5502 50
5507 50
5512 50
5518 50
5523 50
5528 50
5533 50
5537 50
5542 50
5547 50
5552 50
5557 50
5563 50
5568 50
5572 50
5577 50
5583 50
5588 50
5594 50
5599 50
5603 50
5608 50
5612 50
5617 50
5622 50
5628 50
5633 50
5638 50
5643 50
5648 50
5653 50
5659 50
5664 50
5669 50
5674 50
5678 50
5683 50
5688 50
5693 50
5698 50
5704 50
5709 50
5713 50
5719 50
5724 50
5729 50
5735 50
5740 50
5744 50
5749 50
5753 50
5758 50
5764 50
5769 50
5774 50
5779 50
5784 50
5789 50
5794 50
5799 50
5804 50
5810 50
5815 50
5820 50
5825 50
5829 50
5834 50
5839 50
5844 50
5850 50
5855 50
5860 50
5865 50
5870 50
5875 50
5880 50
5885 50
5890 50
5896 50
5901 50
5905 50
5910 50
5915 50
5920 50
5925 50
5930 50
5935 50
5940 50
5945 50
5950 50
5955 50
5960 50
5966 50
5971 50
5976 50
5981 50
5986 50
5990 50
5995 50
6000 50
6005 50
6011 50
6016 50
6021 50
6026 50
6031 50
6036 50
6041 50
6046 50
6051 50
6056 50
6061 50
6066 50
6071 50
6076 50
6081 50
6086 50
6091 50
6096 50
6101 50
6106 50
6111 50
6117 50
6122 50
6128 50
6133 50
6137 50
6142 50
6146 50
6151 50
6157 50
6162 50
6167 50
6172 50
6177 50
6182 50
6187 50
6192 50
6198 50
6203 50
6208 50
6213 50
6218 50
6222 50
6227 50
6232 50
6237 50
6243 50
6248 50
6253 50
6258 50
6263 50
6268 50
6274 50
6279 50
6284 50
6288 50
6293 50
6298 50
6303 50
6308 50
6313 50
6318 50
6323 50
6328 50
6333 50
6338 50
6343 50
6349 50
6354 50
6359 50
6364 50
6369 50
6373 50
6378 50
6383 50
6389 50
6394 50
6399 50
6404 50
6409 50
6414 50
6419 50
6425 50
6430 50
6435 50
6439 50
6444 50
6449 50
6454 50
6459 50
6464 50
6469 50
6474 50
6479 50
6484 50
6489 50
6494 50
6499 50
6505 50
6510 50
6515 50
6520 50
6525 50
6530 50
6534 50
6539 50
6544 50
6550 50
6555 50
6560 50
6565 50
6570 50
6575 50
6581 50
6586 50
6591 50
6596 50
6600 50
6605 50
6610 50
6615 50
6620 50
6626 50
6630 50
6635 50
6640 50
6645 50
6650 50
6656 50
6661 50
6666 50
6671 50
6676 50
6681 50
6685 50
6690 50
6696 50
6701 50
6706 50
6711 50
6716 50
6721 50
6726 50
6731 50
6736 50
6742 50
6747 50
6752 50
6757 50
6761 50
6766 50
6771 50
6776 50
6782 50
6787 50
6791 50
6796 50
6802 50
6807 50
6812 50
6817 50
6822 50
6828 50
6833 50
6837 50
6842 50
6847 50
6851 50
6857 50
6862 50
6867 50
6872 50
6877 50
6882 50
6887 50
6892 50
6897 50
6902 50
6908 50
6913 50
6918 50
6923 50
6928 50
6932 50
6937 50
6942 50
6947 50
6953 50
6958 50
6963 50
6968 50
6973 50
6978 50
6983 50
6988 50
6994 50
6999 50
7004 50
7008 50
7013 50
7018 50
7023 50
7028 50
7034 50
7039 50
7044 50
7049 50
7054 50
7059 50
7064 50
7069 50
7074 50
7079 50
7084 50
7089 50
7094 50
7099 50
7104 50
7109 50
7114 50
7119 50
7124 50
7129 50
7134 50
7139 50
7144 50
7149 50
7154 50
7159 50
7165 50
7170 50
7175 50
7180 50
7185 50
7190 50
7195 50
7200 50
7205 50
7210 50
7215 50
7220 50
7225 50
7230 50
7235 50
7241 50
7246 50
7251 50
7256 50
7260 50
7265 50
7270 50
7275 50
7281 50
7286 50
7291 50
7296 50
7301 50
7306 50
7311 50
7316 50
7321 50
7326 50
7331 50
7336 50
7341 50
7346 50
7351 50
7356 50
7361 50
7366 50
7371 50
7377 50
7382 50
7387 50
7392 50
7397 50
7402 50
7407 50
7412 50
7417 50
7422 50
7427 50
7432 50
7437 50
7442 50
7447 50
7452 50
7457 50
7462 50
7467 50
7472 50
7477 50
7482 50
7487 50
7492 50
7498 50
7503 50
7508 50
7513 50
7518 50
7523 50
7527 50
7532 50
7538 50
7543 50
7548 50
7553 50
7558 50
7563 50
7568 50
7573 50
7578 50
7584 50
7589 50
7594 50
7599 50
7603 50
7608 50
7613 50
7618 50
7624 50
7629 50
7633 50
7638 50
7643 50
7649 50
7654 50
7659 50
7664 50
7669 50
7673 50
7678 50
7683 50
7689 50
7694 50
7699 50
7704 50
7709 50
7714 50
7719 50
7724 50
7730 50
7735 50
7740 50
7745 50
7750 50
7754 50
7759 50
7764 50
7769 50
7775 50
7780 50
7784 50
7789 50
7795 50
7800 50
7806 50
7811 50
7816 50
7820 50
7824 50
7829 50
7834 50
7840 50
7845 50
7850 50
7855 50
7860 50
7865 50
7870 50
7875 50
7881 50
7886 50
7891 50
7896 50
7901 50
7905 50
7910 50
7915 50
7920 50
7926 50
7931 50
7936 50
7941 50
7946 50
7951 50
7957 50
7962 50
7967 50
7971 50
7976 50
7981 50
7986 50
7991 50
7996 50
8001 50
8006 50
8011 50
8016 50
8022 50
8027 50
8032 50
8037 50
8042 50
8046 50
8051 50
8056 50
8062 50
8067 50
8072 50
8078 50
8083 50
8088 50
8092 50
8097 50
8102 50
8107 50
8112 50
8117 50
8123 50
8128 50
8133 50
8138 50
8143 50
8148 50
8153 50
8158 50
8163 50
8168 50
8173 50
8178 50
8183 50
8188 50
8193 50
8198 50
8203 50
8208 50
8213 50
8218 50
8223 50
8228 50
8233 50
8238 50
8243 50
8248 50
8254 50
8259 50
8264 50
8269 50
8274 50
8279 50
8284 50
8289 50
8294 50
8299 50
8304 50
8309 50
8314 50
8319 50
8325 50
8330 50
8335 50
8340 50
8344 50
8349 50
8354 50
8359 50
8365 50
8370 50
8375 50
8380 50
8385 50
8390 50
8395 50
8400 50
8406 50
8411 50
8416 50
8420 50
8425 50
8430 50
8435 50
8440 50
8445 50
8450 50
8455 50
8460 50
8465 50
8471 50
8476 50
8481 50
8486 50
8491 50
8495 50
8500 50
8505 50
8511 50
8516 50
8521 50
8526 50
8531 50
8536 50
8541 50
8546 50
8551 50
8557 50
8562 50
8567 50
8571 50
8576 50
8581 50
8586 50
8591 50
8597 50
8601 50
8606 50
8611 50
8616 50
8621 50
8626 50
8631 50
8637 50
8642 50
8648 50
8652 50
8657 50
8662 50
8666 50
8671 50
8676 50
8682 50
8687 50
8692 50
8697 50
8702 50
8707 50
8713 50
8718 50
8723 50
8728 50
8732 50
8737 50
8742 50
8747 50
8752 50
8758 50
8762 50
8767 50
8772 50
8777 50
8783 50
8788 50
8793 50
8799 50
8804 50
8808 50
8813 50
8817 50
8822 50
8828 50
8833 50
8838 50
8843 50
8848 50
8853 50
8858 50
8864 50
8869 50
8874 50
8879 50
8883 50
8888 50
8893 50
8898 50
8904 50
8909 50
8914 50
8919 50
8924 50
8929 50
8935 50
8940 50
8945 50
8949 50
8954 50
8959 50
8964 50
8969 50
8974 50
8979 50
8984 50
8989 50
8994 50
8999 50
9004 50
9010 50
9015 50
9020 50
9025 50
9030 50
9035 50
9039 50
9044 50
9050 50
9055 50
9060 50
9065 50
9070 50
9075 50
9080 50
9086 50
9091 50
9095 50
9100 50
9105 50
9110 50
9116 50
9121 50
9126 50
9130 50
9135 50
9140 50
9145 50
9150 50
9155 50
9161 50
9167 50
9172 50
9178 50
9183 50
9187 50
9192 50
9196 50
9201 50
9206 50
9211 50
9216 50
9222 50
9227 50
9233 50
9238 50
9242 50
9247 50
9251 50
9255 50
9260 50
9265 50
9270 50
9275 50
9280 50
9286 50
9292 50
9298 50
9304 50
9309 50
9314 50
9319 50
9323 50
9328 50
9332 50
9336 50
9340 50
9345 50
9350 50
9355 50
9360 50
9366 50
9371 50
9377 50
9384 50
9390 50
9396 50
9402 50
9407 50
9412 50
9417 50
9421 50
9426 50
9430 50
9433 50
9437 50
9442 50
9446 50
9451 50
9455 50
9460 50
9466 50
9471 50
9477 50
9483 50
9489 50
9495 50
9500 50
9505 50
9510 50
9514 50
9519 50
9524 50
9529 50
9534 50
9539 50
9544 50
9549 50
9554 50
9559 50
9564 50
9569 50
9574 50
9579 50
9584 50
9589 50
9594 50
9599 50
9604 50
9609 50
9614 50
9619 50
9624 50
9630 50
9635 50
9640 50
9645 50
9650 50
9655 50
9661 50
9666 50
9670 50
9675 50
9680 50
9684 50
9690 50
9695 50
9700 50
9705 50
9710 50
9715 50
9720 50
9725 50
9731 50
9736 50
9741 50
9746 50
9751 50
9755 50
9760 50
9765 50
9770 50
9776 50
9781 50
9786 50
9791 50
9796 50
9801 50
9806 50
9811 50
9817 50
9822 50
9827 50
9831 50
9836 50
9841 50
9846 50
9851 50
9856 50
9861 50
9866 50
9871 50
9876 50
9882 50
9887 50
9892 50
9897 50
9902 50
9906 50
9911 50
9916 50
9922 50
9927 50
9932 50
9937 50
9942 50
9947 50
9953 50
9958 50
9963 50
9968 50
9973 50
9977 50
9982 50
9987 50
9992 50
9998 50
10003 50
10008 50
10013 50
10018 50
10023 50
10028 50
10033 50
10039 50
10044 50
10049 50
10053 50
10058 50
10063 50
10068 50
10073 50
10078 50
10083 50
10088 50
10093 50
10098 50
10103 50
10109 50
10114 50
10119 50
10123 50
10128 50
10133 50
10138 50
10143 50
10149 50
10154 50
10159 50
10164 50
10169 50
10174 50
10179 50
10184 50
10189 50
10194 50
10199 50
10204 50
10209 50
10214 50
10220 50
10225 50
10230 50
10235 50
10240 50
10245 50
10249 50
10254 50
10259 50
10265 50
10270 50
10275 50
10280 50
10285 50
10291 50
10295 50
10300 50
10305 50
10310 50
10315 50
10321 50
10326 50
10331 50
10336 50
10341 50
10346 50
10351 50
10356 50
10361 50
10366 50
10371 50
10376 50
10381 50
10386 50
10391 50
10396 50
10401 50
10406 50
10411 50
10416 50
10421 50
10426 50
10431 50
10436 50
10441 50
10446 50
10451 50
10456 50
10461 50
10466 50
10471 50
10476 50
10482 50
10487 50
10493 50
10498 50
10502 50
10507 50
10511 50
10516 50
10522 50
10527 50
10532 50
10537 50
10542 50
10547 50
10552 50
10557 50
10563 50
10568 50
10573 50
10578 50
10583 50
10587 50
10592 50
10597 50
10602 50
10608 50
10613 50
10618 50
10623 50
10628 50
10633 50
10638 50
10643 50
10648 50
10653 50
10659 50
10664 50
10669 50
10673 50
10678 50
10683 50
10688 50
10693 50
10698 50
10703 50
10708 50
10713 50
10718 50
10724 50
10729 50
10734 50
10739 50
10744 50
10748 50
10753 50
10758 50
10763 50
10769 50
10774 50
10779 50
10784 50
10789 50
10794 50
10799 50
10804 50
10810 50
10815 50
10820 50
10824 50
10829 50
10834 50
10839 50
10844 50
10850 50
10854 50
10859 50
10864 50
10869 50
10874 50
10880 50
10885 50
10891 50
10896 50
10900 50
10905 50
10909 50
10914 50
10919 50
10925 50
10930 50
10935 50
10940 50
10945 50
10950 50
10956 50
10961 50
10966 50
10971 50
10975 50
10980 50
10985 50
10990 50
10996 50
11001 50
11006 50
11011 50
11016 50
11021 50
11026 50
11032 50
11037 50
11042 50
11046 50
11051 50
11056 50
11061 50
11066 50
11071 50
11076 50
11081 50
11086 50
11092 50
11097 50
11102 50
11107 50
11112 50
11117 50
11121 50
11126 50
11132 50
11137 50
11142 50
11147 50
11152 50
11157 50
11162 50
11167 50
11172 50
11177 50
11182 50
11187 50
11192 50
11197 50
11202 50
11207 50
11212 50
11218 50
11223 50
11228 50
11233 50
11239 50
11244 50
11249 50
11253 50
11258 50
11263 50
11268 50
11273 50
11278 50
11283 50
11288 50
11293 50
11298 50
11304 50
11309 50
11314 50
11319 50
11324 50
11328 50
11333 50
11338 50
11343 50
11349 50
11354 50
11359 50
11364 50
11369 50
11374 50
11380 50
11385 50
11390 50
11394 50
11399 50
11404 50
11409 50
11414 50
11419 50
11424 50
11429 50
11434 50
11439 50
11444 50
11449 50
11455 50
11460 50
11465 50
11470 50
11475 50
11479 50
11484 50
11489 50
11495 50
11500 50
11505 50
11510 50
11515 50
11520 50
11525 50
11530 50
11536 50
11541 50
11546 50
11551 50
11555 50
11560 50
11565 50
11570 50
11575 50
11581 50
11585 50
11590 50
11595 50
11600 50
11605 50
11611 50
11616 50
11622 50
11626 50
11631 50
11636 50
11640 50
11645 50
11650 50
11656 50
11661 50
11666 50
11671 50
11676 50
11681 50
11686 50
11691 50
11697 50
11702 50
11707 50
11712 50
11716 50
11721 50
11726 50
11731 50
11737 50
11742 50
11747 50
11752 50
11757 50
11762 50
11767 50
11772 50
11777 50
11783 50
11788 50
11792 50
11797 50
11802 50
11807 50
11812 50
11817 50
11822 50
11827 50
11832 50
11837 50
11842 50
11848 50
11853 50
11858 50
11863 50
11867 50
11872 50
11877 50
11882 50
11888 50
11893 50
11898 50
11903 50
11908 50
11913 50
11919 50
11924 50
11929 50
11933 50
11938 50
11943 50
11948 50
11953 50
11958 50
11963 50
11968 50
11973 50
11978 50
11983 50
11988 50
11994 50
11999 50
12004 50
12009 50
12014 50
12018 50
12023 50
12028 50
12033 50
12039 50
12044 50
12049 50
12054 50
12059 50
12064 50
12070 50
12075 50
12080 50
12084 50
12089 50
12094 50
12099 50
12104 50
12109 50
12114 50
12119 50
12124 50
12130 50
12135 50
12140 50
12145 50
12150 50
12155 50
12160 50
12165 50
12170 50
12175 50
12180 50
12185 50
12190 50
12195 50
12200 50
12205 50
12210 50
12215 50
12220 50
12225 50
12230 50
12235 50
12240 50
12245 50
12250 50
12255 50
12260 50
12265 50
12270 50
12275 50
12280 50
12285 50
12290 50
12295 50
12301 50
12306 50
12311 50
12316 50
12321 50
12326 50
12331 50
12336 50
12341 50
12346 50
12352 50
12357 50
12362 50
12366 50
12371 50
12376 50
12381 50
12386 50
12391 50
12396 50
12401 50
12406 50
12411 50
12416 50
12421 50
12427 50
12432 50
12437 50
12442 50
12447 50
12451 50
12456 50
12461 50
12467 50
12472 50
12477 50
12482 50
12487 50
12492 50
12498 50
12503 50
12508 50
12513 50
12517 50
12522 50
12527 50
12532 50
12537 50
12542 50
12547 50
12552 50
12557 50
12562 50
12567 50
12573 50
12578 50
12583 50
12588 50
12593 50
12598 50
12602 50
12607 50
12612 50
12618 50
12623 50
12628 50
12633 50
12638 50
12643 50
12649 50
12654 50
12659 50
12664 50
12668 50
12673 50
12678 50
12683 50
12688 50
12694 50
12698 50
12703 50
12708 50
12713 50
12718 50
12724 50
12729 50
12735 50
12740 50
12744 50
12749 50
12753 50
12758 50
12764 50
12769 50
12774 50
12779 50
12784 50
12789 50
12794 50
12799 50
12804 50
12810 50
12815 50
12820 50
12825 50
12829 50
12834 50
12839 50
12844 50
12850 50
12855 50
12860 50
12865 50
12870 50
12875 50
12880 50
12886 50
12891 50
12895 50
12900 50
12905 50
12909 50
12915 50
12920 50
12925 50
12930 50
12935 50
12940 50
12946 50
12951 50
12956 50
12961 50
12966 50
12970 50
12975 50
12980 50
12986 50
12991 50
12996 50
13001 50
13006 50
13011 50
13017 50
13022 50
13027 50
13032 50
13037 50
13041 50
13046 50
13051 50
13056 50
13062 50
13067 50
13072 50
13077 50
13082 50
13087 50
13093 50
13098 50
13103 50
13107 50
13112 50
13117 50
13122 50
13127 50
13132 50
13137 50
13142 50
13147 50
13152 50
13158 50
13163 50
13168 50
13173 50
13178 50
13182 50
13187 50
13192 50
13198 50
13203 50
13208 50
13213 50
13217 50
13222 50
13227 50
13232 50
13238 50
13243 50
13249 50
13255 50
13260 50
13265 50
13270 50
13275 50
13279 50
13283 50
13287 50
13291 50
13296 50
13300 50
13305 50
13310 50
13315 50
13320 50
13326 50
13332 50
13338 50
13345 50
13350 50
13356 50
13361 50
13366 50
13370 50
13375 50
13379 50
13383 50
13388 50
13392 50
13397 50
13403 50
13408 50
13414 50
13420 50
13426 50
13431 50
13436 50
13441 50
13446 50
13450 50
13454 50
13458 50
13463 50
13467 50
13472 50
13476 50
13481 50
13487 50
13492 50
13498 50
13504 50
13511 50
13517 50
13523 50
13528 50
13533 50
13538 50
13543 50
13547 50
13551 50
13555 50
13559 50
13563 50
13567 50
13571 50
13576 50
13581 50
13586 50
13591 50
13597 50
13603 50
13609 50
13615 50
13622 50
13628 50
13634 50
13640 50
13645 50
13650 50
13655 50
13660 50
13664 50
13668 50
13672 50
13676 50
13679 50
13683 50
13687 50
13691 50
13696 50
13700 50
13705 50
13710 50
13715 50
13721 50
13727 50
13733 50
13739 50
13746 50
13753 50
13760 50
13766 50
13771 50
13777 50
13782 50
13787 50
13792 50
13796 50
13800 50
13805 50
13808 50
13812 50
13816 50
13820 50
13825 50
13829 50
13834 50
13839 50
13844 50
13850 50
13856 50
13862 50
13868 50
13875 50
13881 50
13886 50
13892 50
13897 50
13902 50
13906 50
13911 50
13915 50
13919 50
13923 50
13927 50
13931 50
13936 50
13941 50
13946 50
13951 50
13957 50
13962 50
13969 50
13975 50
13980 50
13986 50
13991 50
13996 50
14000 50
14005 50
14009 50
14013 50
14017 50
14022 50
14027 50
14032 50
14037 50
14043 50
14049 50
14055 50
14060 50
14065 50
14070 50
14075 50
14079 50
14084 50
14089 50
14094 50
14099 50
14104 50
14110 50
14116 50
14121 50
14126 50
14130 50
14135 50
14140 50
14145 50
14150 50
14155 50
14161 50
14166 50
14171 50
14176 50
14181 50
14186 50
14191 50
14196 50
14201 50
14206 50
14211 50
14216 50
14221 50
14226 50
14231 50
14236 50
14241 50
14246 50
14251 50
14256 50
14261 50
14266 50
14271 50
14276 50
14281 50
14286 50
14291 50
14296 50
14301 50
