1909 80
1914 80
1919 80
1924 80
1930 80
1935 80
1940 80
1945 80
1950 80
1955 80
1959 80
1964 80
1969 80
1975 80
1980 80
1985 80
1990 80
1995 80
2000 80
2005 80
2010 80
2016 80
2021 80
2026 80
2031 80
2035 80
2040 80
2045 80
2050 80
2055 80
2060 80
2065 80
2070 80
2075 80
2080 80
2085 80
2091 80
2096 80
2101 80
2106 80
2111 80
2116 80
2120 80
2125 80
2131 80
2136 80
2141 80
2146 80
2151 80
2156 80
2161 80
2167 80
2172 80
2177 80
2182 80
2186 80
2191 80
2196 80
2201 80
2207 80
2212 80
2216 80
2221 80
2226 80
2231 80
2237 80
2242 80
2247 80
2253 80
2258 80
2262 80
2267 80
2271 80
2276 80
2282 80
2287 80
2292 80
2297 80
2302 80
2307 80
2312 80
2317 80
2323 80
2328 80
2333 80
2338 80
2343 80
2347 80
2352 80
2357 80
2362 80
2368 80
2373 80
2378 80
2383 80
2388 80
2393 80
2399 80
2404 80
2409 80
2413 80
2418 80
2423 80
2427 80
2433 80
2438 80
2443 80
2448 80
2453 80
2458 80
2464 80
2469 80
2474 80
2479 80
2484 80
2488 80
2493 80
2498 80
2503 80
2509 80
2514 80
2519 80
2524 80
2529 80
2534 80
2539 80
2544 80
2549 80
2554 80
2560 80
2565 80
2570 80
2574 80
2579 80
2584 80
2589 80
2594 80
2599 80
2604 80
2609 80
2614 80
2619 80
2624 80
2629 80
2635 80
2640 80
2645 80
2650 80
2655 80
2659 80
2664 80
2669 80
2675 80
2680 80
2685 80
2690 80
2695 80
2700 80
2705 80
2710 80
2716 80
2721 80
2726 80
2731 80
2735 80
2740 80
2745 80
2750 80
2755 80
2761 80
2765 80
2770 80
2775 80
2781 80
2786 80
2791 80
2796 80
2801 80
2806 80
2810 80
2815 80
2820 80
2826 80
2831 80
2836 80
2841 80
2846 80
2851 80
2856 80
2861 80
2867 80
2872 80
2877 80
2882 80
2886 80
2891 80
2896 80
2901 80
2907 80
2912 80
2916 80
2921 80
2926 80
2932 80
2937 80
2942 80
2947 80
2953 80
2958 80
2962 80
2967 80
2972 80
2976 80
2982 80
2987 80
2992 80
2997 80
3002 80
3007 80
3012 80
3018 80
3023 80
3028 80
3033 80
3037 80
3042 80
3047 80
3052 80
3058 80
3063 80
3068 80
3073 80
3078 80
3083 80
3088 80
3093 80
3098 80
3103 80
3109 80
3114 80
3119 80
3123 80
3128 80
3133 80
3138 80
3143 80
3148 80
3153 80
3158 80
3163 80
3168 80
3173 80
3178 80
3184 80
3189 80
3194 80
3199 80
3204 80
3208 80
3213 80
3218 80
3224 80
3229 80
3234 80
3239 80
3244 80
3249 80
3254 80
3260 80
3265 80
3270 80
3274 80
3279 80
3284 80
3289 80
3294 80
3300 80
3305 80
3309 80
3315 80
3320 80
3325 80
3331 80
3336 80
3341 80
3345 80
3350 80
3355 80
3360 80
3365 80
3370 80
3375 80
3380 80
3385 80
3390 80
3396 80
3401 80
3406 80
3411 80
3416 80
3420 80
3425 80
3430 80
3436 80
3441 80
3446 80
3451 80
3456 80
3461 80
3466 80
3471 80
3476 80
3482 80
3487 80
3492 80
3496 80
3501 80
3506 80
3511 80
3516 80
3521 80
3526 80
3531 80
3536 80
3541 80
3546 80
3551 80
3556 80
3562 80
3567 80
3572 80
3577 80
3582 80
3587 80
3591 80
3596 80
3601 80
3607 80
3612 80
3617 80
3622 80
3627 80
3632 80
3637 80
3642 80
3648 80
3653 80
3658 80
3663 80
3667 80
3672 80
3677 80
3682 80
3687 80
3693 80
3697 80
3702 80
3707 80
3712 80
3718 80
3723 80
3728 80
3734 80
3739 80
3743 80
3748 80
3752 80
3757 80
3763 80
3768 80
3773 80
3778 80
3783 80
3788 80
3793 80
3798 80
3804 80
3809 80
3814 80
3819 80
3824 80
3828 80
3833 80
3838 80
3843 80
3849 80
3854 80
3859 80
3864 80
3869 80
3874 80
3879 80
3884 80
3890 80
3895 80
3900 80
3904 80
3909 80
3914 80
3919 80
3924 80
3929 80
3934 80
3939 80
3944 80
3949 80
3954 80
3959 80
3964 80
3969 80
3975 80
3980 80
3985 80
3990 80
3995 80
3999 80
4004 80
4009 80
4015 80
4020 80
4025 80
4030 80
4035 80
4040 80
4045 80
4050 80
4055 80
4061 80
4066 80
4071 80
4075 80
4080 80
4085 80
4090 80
4095 80
4101 80
4105 80
4110 80
4115 80
4120 80
4125 80
4131 80
4136 80
4142 80
4147 80
4151 80
4156 80
4160 80
4165 80
4170 80
4176 80
4181 80
4186 80
4191 80
4196 80
4201 80
4207 80
4212 80
4217 80
4222 80
4226 80
4231 80
4236 80
4241 80
4247 80
4252 80
4257 80
4262 80
4267 80
4272 80
4277 80
4282 80
4288 80
4293 80
4298 80
4303 80
4307 80
4312 80
4317 80
4322 80
4327 80
4333 80
4337 80
4342 80
4347 80
4353 80
4358 80
4364 80
4368 80
4373 80
4378 80
4382 80
4387 80
4393 80
4398 80
4403 80
4408 80
4413 80
4418 80
4423 80
4429 80
4434 80
4439 80
4444 80
4448 80
4453 80
4458 80
4463 80
4469 80
4474 80
4479 80
4484 80
4489 80
4494 80
4500 80
4505 80
4510 80
4514 80
4519 80
4524 80
4529 80
4534 80
4539 80
4544 80
4549 80
4554 80
4559 80
4564 80
4569 80
4575 80
4580 80
4585 80
4590 80
4595 80
4599 80
4604 80
4609 80
4615 80
4620 80
4625 80
4630 80
4635 80
4640 80
4645 80
4650 80
4656 80
4661 80
4666 80
4671 80
4676 80
4680 80
4685 80
4690 80
4695 80
4701 80
4706 80
4710 80
4715 80
4721 80
4726 80
4732 80
4737 80
4742 80
4746 80
4751 80
4755 80
4760 80
4766 80
4771 80
4776 80
4781 80
4786 80
4791 80
4797 80
4802 80
4807 80
4812 80
4816 80
4821 80
4826 80
4831 80
4836 80
4842 80
4847 80
4851 80
4857 80
4862 80
4867 80
4872 80
4877 80
4883 80
4888 80
4893 80
4897 80
4902 80
4907 80
4912 80
4917 80
4922 80
4927 80
4932 80
4937 80
4942 80
4947 80
4952 80
4958 80
4963 80
4968 80
4973 80
4978 80
4982 80
4987 80
4992 80
4998 80
5003 80
5008 80
5013 80
5017 80
5022 80
5027 80
5032 80
5038 80
5043 80
5048 80
5053 80
5058 80
5063 80
5069 80
5074 80
5079 80
5084 80
5088 80
5093 80
5098 80
5103 80
5109 80
5114 80
5119 80
5124 80
5129 80
5134 80
5139 80
5145 80
5150 80
5154 80
5159 80
5164 80
5169 80
5174 80
5179 80
5184 80
5189 80
5194 80
5199 80
5204 80
5209 80
5215 80
5220 80
5225 80
5230 80
5235 80
5239 80
5244 80
5249 80
5255 80
5260 80
5265 80
5270 80
5275 80
5280 80
5285 80
5290 80
5295 80
5301 80
5306 80
5311 80
5316 80
5320 80
5325 80
5330 80
5335 80
5341 80
5346 80
5351 80
5356 80
5361 80
5366 80
5371 80
5376 80
5382 80
5387 80
5392 80
5396 80
5401 80
5406 80
5411 80
5416 80
5421 80
5426 80
5431 80
5436 80
5441 80
5447 80
5452 80
5457 80
5462 80
5467 80
5471 80
5476 80
5481 80
5487 80
5492 80
5497 80
5502 80
5507 80
5512 80
5518 80
5523 80
5528 80
5533 80
5537 80
5542 80
5547 80
5552 80
5557 80
5563 80
5568 80
5572 80
5577 80
5583 80
5588 80
5594 80
5599 80
5603 80
5608 80
5612 80
5617 80
5622 80
5628 80
5633 80
5638 80
5643 80
5648 80
5653 80
5659 80
5664 80
5669 80
5674 80
5678 80
5683 80
5688 80
5693 80
5698 80
5704 80
5709 80
5713 80
5719 80
5724 80
5729 80
5735 80
5740 80
5744 80
5749 80
5753 80
5758 80
5764 80
5769 80
5774 80
5779 80
5784 80
5789 80
5794 80
5799 80
5804 80
5810 80
5815 80
5820 80
5825 80
5829 80
5834 80
5839 80
5844 80
5850 80
5855 80
5860 80
5865 80
5870 80
5875 80
5880 80
5885 80
5890 80
5896 80
5901 80
5905 80
5910 80
5915 80
5920 80
5925 80
5930 80
5935 80
5940 80
5945 80
5950 80
5955 80
5960 80
5966 80
5971 80
5976 80
5981 80
5986 80
5990 80
5995 80
6000 80
6005 80
6011 80
6016 80
6021 80
6026 80
6031 80
6036 80
6041 80
6046 80
6051 80
6056 80
6061 80
6066 80
6071 80
6076 80
6081 80
6086 80
6091 80
6096 80
6101 80
6106 80
6111 80
6117 80
6122 80
6128 80
6133 80
6137 80
6142 80
6146 80
6151 80
6157 80
6162 80
6167 80
6172 80
6177 80
6182 80
6187 80
6192 80
6198 80
6203 80
6208 80
6213 80
6218 80
6222 80
6227 80
6232 80
6237 80
6243 80
6248 80
6253 80
6258 80
6263 80
6268 80
6274 80
6279 80
6284 80
6288 80
6293 80
6298 80
6303 80
6308 80
6313 80
6318 80
6323 80
6328 80
6333 80
6338 80
6343 80
6349 80
6354 80
6359 80
6364 80
6369 80
6373 80
6378 80
6383 80
6389 80
6394 80
6399 80
6404 80
6409 80
6414 80
6419 80
6425 80
6430 80
6435 80
6439 80
6444 80
6449 80
6454 80
6459 80
6464 80
6469 80
6474 80
6479 80
6484 80
6489 80
6494 80
6499 80
6505 80
6510 80
6515 80
6520 80
6525 80
6530 80
6534 80
6539 80
6544 80
6550 80
6555 80
6560 80
6565 80
6570 80
6575 80
6581 80
6586 80
6591 80
6596 80
6600 80
6605 80
6610 80
6615 80
6620 80
6626 80
6630 80
6635 80
6640 80
6645 80
6650 80
6656 80
6661 80
6666 80
6671 80
6676 80
6681 80
6685 80
6690 80
6696 80
6701 80
6706 80
6711 80
6716 80
6721 80
6726 80
6731 80
6736 80
6742 80
6747 80
6752 80
6757 80
6761 80
6766 80
6771 80
6776 80
6782 80
6787 80
6791 80
6796 80
6802 80
6807 80
6812 80
6817 80
6822 80
6828 80
6833 80
6837 80
6842 80
6847 80
6851 80
6857 80
6862 80
6867 80
6872 80
6877 80
6882 80
6887 80
6892 80
6897 80
6902 80
6908 80
6913 80
6918 80
6923 80
6928 80
6932 80
6937 80
6942 80
6947 80
6953 80
6958 80
6963 80
6968 80
6973 80
6978 80
6983 80
6988 80
6994 80
6999 80
7004 80
7008 80
7013 80
7018 80
7023 80
7028 80
7034 80
7039 80
7044 80
7049 80
7054 80
7059 80
7064 80
7069 80
7074 80
7079 80
7084 80
7089 80
7094 80
7099 80
7104 80
7109 80
7114 80
7119 80
7124 80
7129 80
7134 80
7139 80
7144 80
7149 80
7154 80
7159 80
7165 80
7170 80
7175 80
7180 80
7185 80
7190 80
7195 80
7200 80
7205 80
7210 80
7215 80
7220 80
7225 80
7230 80
7235 80
7241 80
7246 80
7251 80
7256 80
7260 80
7265 80
7270 80
7275 80
7281 80
7286 80
7291 80
7296 80
7301 80
7306 80
7311 80
7316 80
7321 80
7326 80
7331 80
7336 80
7341 80
7346 80
7351 80
7356 80
7361 80
7366 80
7371 80
7377 80
7382 80
7387 80
7392 80
7397 80
7402 80
7407 80
7412 80
7417 80
7422 80
7427 80
7432 80
7437 80
7442 80
7447 80
7452 80
7457 80
7462 80
7467 80
7472 80
7477 80
7482 80
7487 80
7492 80
7498 80
7503 80
7508 80
7513 80
7518 80
7523 80
7527 80
7532 80
7538 80
7543 80
7548 80
7553 80
7558 80
7563 80
7568 80
7573 80
7578 80
7584 80
7589 80
7594 80
7599 80
7603 80
7608 80
7613 80
7618 80
7624 80
7629 80
7633 80
7638 80
7643 80
7649 80
7654 80
7659 80
7664 80
7669 80
7673 80
7678 80
7683 80
7689 80
7694 80
7699 80
7704 80
7709 80
7714 80
7719 80
7724 80
7730 80
7735 80
7740 80
7745 80
7750 80
7754 80
7759 80
7764 80
7769 80
7775 80
7780 80
7784 80
7789 80
7795 80
7800 80
7806 80
7811 80
7816 80
7820 80
7824 80
7829 80
7834 80
7840 80
7845 80
7850 80
7855 80
7860 80
7865 80
7870 80
7875 80
7881 80
7886 80
7891 80
7896 80
7901 80
7905 80
7910 80
7915 80
7920 80
7926 80
7931 80
7936 80
7941 80
7946 80
7951 80
7957 80
7962 80
7967 80
7971 80
7976 80
7981 80
7986 80
7991 80
7996 80
8001 80
8006 80
8011 80
8016 80
8022 80
8027 80
8032 80
8037 80
8042 80
8046 80
8051 80
8056 80
8062 80
8067 80
8072 80
8078 80
8083 80
8088 80
8092 80
8097 80
8102 80
8107 80
8112 80
8117 80
8123 80
8128 80
8133 80
8138 80
8143 80
8148 80
8153 80
8158 80
8163 80
8168 80
8173 80
8178 80
8183 80
8188 80
8193 80
8198 80
8203 80
8208 80
8213 80
8218 80
8223 80
8228 80
8233 80
8238 80
8243 80
8248 80
8254 80
8259 80
8264 80
8269 80
8274 80
8279 80
8284 80
8289 80
8294 80
8299 80
8304 80
8309 80
8314 80
8319 80
8325 80
8330 80
8335 80
8340 80
8344 80
8349 80
8354 80
8359 80
8365 80
8370 80
8375 80
8380 80
8385 80
8390 80
8395 80
8400 80
8406 80
8411 80
8416 80
8420 80
8425 80
8430 80
8435 80
8440 80
8445 80
8450 80
8455 80
8460 80
8465 80
8471 80
8476 80
8481 80
8486 80
8491 80
8495 80
8500 80
8505 80
8511 80
8516 80
8521 80
8526 80
8531 80
8536 80
8541 80
8546 80
8551 80
8557 80
8562 80
8567 80
8571 80
8576 80
8581 80
8586 80
8591 80
8597 80
8601 80
8606 80
8611 80
8616 80
8621 80
8626 80
8631 80
8637 80
8642 80
8648 80
8652 80
8657 80
8662 80
8666 80
8671 80
8676 80
8682 80
8687 80
8692 80
8697 80
8702 80
8707 80
8713 80
8718 80
8723 80
8728 80
8732 80
8737 80
8742 80
8747 80
8752 80
8758 80
8762 80
8767 80
8772 80
8777 80
8783 80
8788 80
8793 80
8799 80
8804 80
8808 80
8813 80
8817 80
8822 80
8828 80
8833 80
8838 80
8843 80
8848 80
8853 80
8858 80
8864 80
8869 80
8874 80
8879 80
8883 80
8888 80
8893 80
8898 80
8904 80
8909 80
8914 80
8919 80
8924 80
8929 80
8935 80
8940 80
8945 80
8949 80
8954 80
8959 80
8964 80
8969 80
8974 80
8979 80
8984 80
8989 80
8994 80
8999 80
9004 80
9010 80
9015 80
9020 80
9025 80
9030 80
9035 80
9039 80
9044 80
9050 80
9055 80
9060 80
9065 80
9070 80
9075 80
9080 80
9086 80
9091 80
9095 80
9100 80
9105 80
9110 80
9116 80
9121 80
9126 80
9130 80
9135 80
9140 80
9145 80
9150 80
9155 80
9161 80
9167 80
9172 80
9178 80
9183 80
9187 80
9192 80
9196 80
9201 80
9206 80
9211 80
9216 80
9222 80
9227 80
9233 80
9238 80
9242 80
9247 80
9251 80
9255 80
9260 80
9265 80
9270 80
9275 80
9280 80
9286 80
9292 80
9298 80
9304 80
9309 80
9314 80
9319 80
9323 80
9328 80
9332 80
9336 80
9340 80
9345 80
9350 80
9355 80
9360 80
9366 80
9371 80
9377 80
9384 80
9390 80
9396 80
9402 80
9407 80
9412 80
9417 80
9421 80
9426 80
9430 80
9433 80
9437 80
9442 80
9446 80
9451 80
9455 80
9460 80
9466 80
9471 80
9477 80
9483 80
9489 80
9495 80
9500 80
9505 80
9510 80
9514 80
9519 80
9524 80
9529 80
9534 80
9539 80
9544 80
9549 80
9554 80
9559 80
9564 80
9569 80
9574 80
9579 80
9584 80
9589 80
9594 80
9599 80
9604 80
9609 80
9614 80
9619 80
9624 80
9630 80
9635 80
9640 80
9645 80
9650 80
9655 80
9661 80
9666 80
9670 80
9675 80
9680 80
9684 80
9690 80
9695 80
9700 80
9705 80
9710 80
9715 80
9720 80
9725 80
9731 80
9736 80
9741 80
9746 80
9751 80
9755 80
9760 80
9765 80
9770 80
9776 80
9781 80
9786 80
9791 80
9796 80
9801 80
9806 80
9811 80
9817 80
9822 80
9827 80
9831 80
9836 80
9841 80
9846 80
9851 80
9856 80
9861 80
9866 80
9871 80
9876 80
9882 80
9887 80
9892 80
9897 80
9902 80
9906 80
9911 80
9916 80
9922 80
9927 80
9932 80
9937 80
9942 80
9947 80
9953 80
9958 80
9963 80
9968 80
9973 80
9977 80
9982 80
9987 80
9992 80
9998 80
10003 80
10008 80
10013 80
10018 80
10023 80
10028 80
10033 80
10039 80
10044 80
10049 80
10053 80
10058 80
10063 80
10068 80
10073 80
10078 80
10083 80
10088 80
10093 80
10098 80
10103 80
10109 80
10114 80
10119 80
10123 80
10128 80
10133 80
10138 80
10143 80
10149 80
10154 80
10159 80
10164 80
10169 80
10174 80
10179 80
10184 80
10189 80
10194 80
10199 80
10204 80
10209 80
10214 80
10220 80
10225 80
10230 80
10235 80
10240 80
10245 80
10249 80
10254 80
10259 80
10265 80
10270 80
10275 80
10280 80
10285 80
10291 80
10295 80
10300 80
10305 80
10310 80
10315 80
10321 80
10326 80
10331 80
10336 80
10341 80
10346 80
10351 80
10356 80
10361 80
10366 80
10371 80
10376 80
10381 80
10386 80
10391 80
10396 80
10401 80
10406 80
10411 80
10416 80
10421 80
10426 80
10431 80
10436 80
10441 80
10446 80
10451 80
10456 80
10461 80
10466 80
10471 80
10476 80
10482 80
10487 80
10493 80
10498 80
10502 80
10507 80
10511 80
10516 80
10522 80
10527 80
10532 80
10537 80
10542 80
10547 80
10552 80
10557 80
10563 80
10568 80
10573 80
10578 80
10583 80
10587 80
10592 80
10597 80
10602 80
10608 80
10613 80
10618 80
10623 80
10628 80
10633 80
10638 80
10643 80
10648 80
10653 80
10659 80
10664 80
10669 80
10673 80
10678 80
10683 80
10688 80
10693 80
10698 80
10703 80
10708 80
10713 80
10718 80
10724 80
10729 80
10734 80
10739 80
10744 80
10748 80
10753 80
10758 80
10763 80
10769 80
10774 80
10779 80
10784 80
10789 80
10794 80
10799 80
10804 80
10810 80
10815 80
10820 80
10824 80
10829 80
10834 80
10839 80
10844 80
10850 80
10854 80
10859 80
10864 80
10869 80
10874 80
10880 80
10885 80
10891 80
10896 80
10900 80
10905 80
10909 80
10914 80
10919 80
10925 80
10930 80
10935 80
10940 80
10945 80
10950 80
10956 80
10961 80
10966 80
10971 80
10975 80
10980 80
10985 80
10990 80
10996 80
11001 80
11006 80
11011 80
11016 80
11021 80
11026 80
11032 80
11037 80
11042 80
11046 80
11051 80
11056 80
11061 80
11066 80
11071 80
11076 80
11081 80
11086 80
11092 80
11097 80
11102 80
11107 80
11112 80
11117 80
11121 80
11126 80
11132 80
11137 80
11142 80
11147 80
11152 80
11157 80
11162 80
11167 80
11172 80
11177 80
11182 80
11187 80
11192 80
11197 80
11202 80
11207 80
11212 80
11218 80
11223 80
11228 80
11233 80
11239 80
11244 80
11249 80
11253 80
11258 80
11263 80
11268 80
11273 80
11278 80
11283 80
11288 80
11293 80
11298 80
11304 80
11309 80
11314 80
11319 80
11324 80
11328 80
11333 80
11338 80
11343 80
11349 80
11354 80
11359 80
11364 80
11369 80
11374 80
11380 80
11385 80
11390 80
11394 80
11399 80
11404 80
11409 80
11414 80
11419 80
11424 80
11429 80
11434 80
11439 80
11444 80
11449 80
11455 80
11460 80
11465 80
11470 80
11475 80
11479 80
11484 80
11489 80
11495 80
11500 80
11505 80
11510 80
11515 80
11520 80
11525 80
11530 80
11536 80
11541 80
11546 80
11551 80
11555 80
11560 80
11565 80
11570 80
11575 80
11581 80
11585 80
11590 80
11595 80
11600 80
11605 80
11611 80
11616 80
11622 80
11626 80
11631 80
11636 80
11640 80
11645 80
11650 80
11656 80
11661 80
11666 80
11671 80
11676 80
11681 80
11686 80
11691 80
11697 80
11702 80
11707 80
11712 80
11716 80
11721 80
11726 80
11731 80
11737 80
11742 80
11747 80
11752 80
11757 80
11762 80
11767 80
11772 80
11777 80
11783 80
11788 80
11792 80
11797 80
11802 80
11807 80
11812 80
11817 80
11822 80
11827 80
11832 80
11837 80
11842 80
11848 80
11853 80
11858 80
11863 80
11867 80
11872 80
11877 80
11882 80
11888 80
11893 80
11898 80
11903 80
11908 80
11913 80
11919 80
11924 80
11929 80
11933 80
11938 80
11943 80
11948 80
11953 80
11958 80
11963 80
11968 80
11973 80
11978 80
11983 80
11988 80
11994 80
11999 80
12004 80
12009 80
12014 80
12018 80
12023 80
12028 80
12033 80
12039 80
12044 80
12049 80
12054 80
12059 80
12064 80
12070 80
12075 80
12080 80
12084 80
12089 80
12094 80
12099 80
12104 80
12109 80
12114 80
12119 80
12124 80
12130 80
12135 80
12140 80
12145 80
12150 80
12155 80
12160 80
12165 80
12170 80
12175 80
12180 80
12185 80
12190 80
12195 80
12200 80
12205 80
12210 80
12215 80
12220 80
12225 80
12230 80
12235 80
12240 80
12245 80
12250 80
12255 80
12260 80
12265 80
12270 80
12275 80
12280 80
12285 80
12290 80
12295 80
12301 80
12306 80
12311 80
12316 80
12321 80
12326 80
12331 80
12336 80
12341 80
12346 80
12352 80
12357 80
12362 80
12366 80
12371 80
12376 80
12381 80
12386 80
12391 80
12396 80
12401 80
12406 80
12411 80
12416 80
12421 80
12427 80
12432 80
12437 80
12442 80
12447 80
12451 80
12456 80
12461 80
12467 80
12472 80
12477 80
12482 80
12487 80
12492 80
12498 80
12503 80
12508 80
12513 80
12517 80
12522 80
12527 80
12532 80
12537 80
12542 80
12547 80
12552 80
12557 80
12562 80
12567 80
12573 80
12578 80
12583 80
12588 80
12593 80
12598 80
12602 80
12607 80
12612 80
12618 80
12623 80
12628 80
12633 80
12638 80
12643 80
12649 80
12654 80
12659 80
12664 80
12668 80
12673 80
12678 80
12683 80
12688 80
12694 80
12698 80
12703 80
12708 80
12713 80
12718 80
12724 80
12729 80
12735 80
12740 80
12744 80
12749 80
12753 80
12758 80
12764 80
12769 80
12774 80
12779 80
12784 80
12789 80
12794 80
12799 80
12804 80
12810 80
12815 80
12820 80
12825 80
12829 80
12834 80
12839 80
12844 80
12850 80
12855 80
12860 80
12865 80
12870 80
12875 80
12880 80
12886 80
12891 80
12895 80
12900 80
12905 80
12909 80
12915 80
12920 80
12925 80
12930 80
12935 80
12940 80
12946 80
12951 80
12956 80
12961 80
12966 80
12970 80
12975 80
12980 80
12986 80
12991 80
12996 80
13001 80
13006 80
13011 80
13017 80
13022 80
13027 80
13032 80
13037 80
13041 80
13046 80
13051 80
13056 80
13062 80
13067 80
13072 80
13077 80
13082 80
13087 80
13093 80
13098 80
13103 80
13107 80
13112 80
13117 80
13122 80
13127 80
13132 80
13137 80
13142 80
13147 80
13152 80
13158 80
13163 80
13168 80
13173 80
13178 80
13182 80
13187 80
13192 80
13198 80
13203 80
13208 80
13213 80
13217 80
13222 80
13227 80
13232 80
13238 80
13243 80
13249 80
13255 80
13260 80
13265 80
13270 80
13275 80
13279 80
13283 80
13287 80
13291 80
13296 80
13300 80
13305 80
13310 80
13315 80
13320 80
13326 80
13332 80
13338 80
13345 80
13350 80
13356 80
13361 80
13366 80
13370 80
13375 80
13379 80
13383 80
13388 80
13392 80
13397 80
13403 80
13408 80
13414 80
13420 80
13426 80
13431 80
13436 80
13441 80
13446 80
13450 80
13454 80
13458 80
13463 80
13467 80
13472 80
13476 80
13481 80
13487 80
13492 80
13498 80
13504 80
13511 80
13517 80
13523 80
13528 80
13533 80
13538 80
13543 80
13547 80
13551 80
13555 80
13559 80
13563 80
13567 80
13571 80
13576 80
13581 80
13586 80
13591 80
13597 80
13603 80
13609 80
13615 80
13622 80
13628 80
13634 80
13640 80
13645 80
13650 80
13655 80
13660 80
13664 80
13668 80
13672 80
13676 80
13679 80
13683 80
13687 80
13691 80
13696 80
13700 80
13705 80
13710 80
13715 80
13721 80
13727 80
13733 80
13739 80
13746 80
13753 80
13760 80
13766 80
13771 80
13777 80
13782 80
13787 80
13792 80
13796 80
13800 80
13805 80
13808 80
13812 80
13816 80
13820 80
13825 80
13829 80
13834 80
13839 80
13844 80
13850 80
13856 80
13862 80
13868 80
13875 80
13881 80
13886 80
13892 80
13897 80
13902 80
13906 80
13911 80
13915 80
13919 80
13923 80
13927 80
13931 80
13936 80
13941 80
13946 80
13951 80
13957 80
13962 80
13969 80
13975 80
13980 80
13986 80
13991 80
13996 80
14000 80
14005 80
14009 80
14013 80
14017 80
14022 80
14027 80
14032 80
14037 80
14043 80
14049 80
14055 80
14060 80
14065 80
14070 80
14075 80
14079 80
14084 80
14089 80
14094 80
14099 80
14104 80
14110 80
14116 80
14121 80
14126 80
14130 80
14135 80
14140 80
14145 80
14150 80
14155 80
14161 80
14166 80
14171 80
14176 80
14181 80
14186 80
14191 80
14196 80
14201 80
14206 80
14211 80
14216 80
14221 80
14226 80
14231 80
14236 80
14241 80
14246 80
14251 80
14256 80
14261 80
14266 80
14271 80
14276 80
14281 80
14286 80
14291 80
14296 80
14301 80
