4176 60
4181 70
4186 70
4191 70
4196 70
4201 80
4207 80
4212 80
4217 80
4222 80
4226 80
4231 70
4236 70
4241 70
4247 70
4252 70
4257 70
4262 70
4267 70
4272 70
4277 60
4282 60
4288 60
4293 60
4298 60
4303 60
4307 60
4312 60
4317 60
4322 50
4327 50
4333 50
4337 50
4342 50
4347 50
4353 50
4358 60
4364 60
4368 60
4373 60
4378 60
4382 70
4387 70
4393 70
4398 70
4403 80
4408 80
4413 80
4418 80
4423 80
4429 80
4434 70
4439 70
4444 70
4448 70
4453 70
4458 70
4463 70
4469 70
4474 70
4479 60
4484 60
4489 60
4494 60
4500 60
4505 60
4510 60
4514 60
4519 60
4524 50
4529 50
4534 50
4539 50
4544 50
4549 50
4554 50
4559 60
4564 60
4569 60
4575 60
4580 60
4585 70
4590 70
4595 70
4599 60
4604 60
4609 60
4615 60
4620 60
4625 60
4630 60
4635 60
4640 60
4645 50
4650 50
4656 50
4661 50
4666 50
4671 50
4676 50
4680 50
4685 50
4690 50
4695 50
4701 40
4706 40
4710 40
4715 40
4721 40
4726 40
4732 40
4737 40
4742 40
4746 40
4751 40
4755 40
4760 40
4766 40
4771 40
4776 30
4781 30
4786 30
4791 30
4797 30
4802 30
4807 30
4812 30
4816 30
4821 30
4826 30
4831 30
4836 30
4842 30
4847 30
4851 30
4857 30
4862 30
4867 30
4872 30
4877 30
4883 30
4888 30
4893 30
4897 30
4902 30
4907 30
4912 30
4917 30
4922 30
4927 30
4932 30
4937 30
4942 30
4947 30
4952 30
4958 30
4963 30
4968 30
4973 30
4978 30
4982 30
4987 30
4992 30
4998 30
5003 30
5008 30
5013 30
5017 30
5022 30
5027 30
5032 30
5038 30
5043 30
5048 30
5053 30
5058 30
5063 30
5069 30
5074 30
5079 30
5084 40
5088 40
5093 40
5098 50
5103 50
5109 50
5114 50
5119 60
5124 60
5129 60
5134 60
5139 70
5145 70
5150 70
5154 70
5159 70
5164 80
5169 80
5174 80
5179 80
5184 80
5189 80
5194 70
5199 70
5204 70
5209 70
5215 70
5220 70
5225 70
5230 70
5235 60
5239 60
5244 60
5249 60
5255 60
5260 60
5265 60
5270 60
5275 60
5280 60
5285 50
5290 50
5295 50
5301 50
5306 50
5311 50
5316 50
5320 60
5325 60
5330 60
5335 60
5341 70
5346 70
5351 70
5356 70
5361 70
5366 80
5371 80
5376 80
5382 80
5387 80
5392 80
5396 70
5401 70
5406 70
5411 70
5416 70
5421 70
5426 70
5431 70
5436 60
5441 60
5447 60
5452 60
5457 60
5462 60
5467 60
5471 60
5476 60
5481 50
5487 50
5492 50
5497 50
5502 50
5507 50
5512 50
5518 50
5523 60
5528 60
5533 60
5537 60
5542 70
5547 70
5552 70
5557 60
5563 60
5568 60
5572 60
5577 60
5583 60
5588 60
5594 60
5599 60
5603 60
5608 50
5612 50
5617 50
5622 50
5628 50
5633 50
5638 50
5643 50
5648 50
5653 50
5659 50
5664 40
5669 40
5674 40
5678 40
5683 40
5688 40
5693 40
5698 40
5704 40
5709 40
5713 40
5719 40
5724 40
5729 40
5735 40
5740 30
5744 30
5749 30
5753 30
5758 30
5764 30
5769 30
5774 30
5779 30
5784 30
5789 30
5794 30
5799 30
5804 30
5810 30
5815 30
5820 30
5825 30
5829 30
5834 30
5839 30
5844 30
5850 30
5855 30
5860 30
5865 30
5870 30
5875 30
5880 30
5885 30
5890 30
5896 30
5901 30
5905 30
5910 30
5915 30
5920 30
5925 30
5930 30
5935 30
5940 30
5945 30
5950 30
5955 30
5960 30
5966 30
5971 30
5976 30
5981 30
5986 30
5990 30
5995 30
6000 30
6005 30
6011 30
6016 30
6021 30
6026 30
6031 40
6036 40
6041 40
6046 40
6051 50
6056 50
6061 50
6066 60
6071 60
6076 60
6081 60
6086 70
6091 70
6096 70
6101 70
6106 70
6111 80
6117 80
6122 80
6128 80
6133 80
6137 80
6142 70
6146 70
6151 70
6157 70
6162 70
6167 70
6172 70
6177 70
6182 70
6187 60
6192 60
6198 60
6203 60
6208 60
6213 60
6218 60
6222 60
6227 60
6232 50
6237 50
6243 50
6248 50
6253 50
6258 50
6263 50
6268 60
6274 60
6279 60
6284 60
6288 70
6293 70
6298 70
6303 70
6308 70
6313 80
6318 80
6323 80
6328 80
6333 80
6338 80
6343 70
6349 70
6354 70
6359 70
6364 70
6369 70
6373 70
6378 70
6383 70
6389 60
6394 60
6399 60
6404 60
6409 60
6414 60
6419 60
6425 60
6430 60
6435 50
6439 50
6444 50
6449 50
6454 50
6459 50
6464 50
6469 60
6474 60
6479 60
6484 60
6489 70
6494 70
6499 70
6505 70
6510 70
6515 60
6520 60
6525 60
6530 60
6534 60
6539 60
6544 60
6550 60
6555 60
6560 50
6565 50
6570 50
6575 50
6581 50
6586 50
6591 50
6596 50
6600 50
6605 50
6610 50
6615 40
6620 40
6626 40
6630 40
6635 40
6640 40
6645 40
6650 40
6656 40
6661 40
6666 40
6671 40
6676 40
6681 40
6685 40
6690 30
6696 30
6701 30
6706 30
6711 30
6716 30
6721 30
6726 30
6731 30
6736 30
6742 30
6747 30
6752 30
6757 30
6761 30
6766 30
6771 30
6776 30
6782 30
6787 30
6791 30
6796 30
6802 30
6807 30
6812 30
6817 30
6822 30
6828 30
6833 30
6837 30
6842 30
6847 30
6851 30
6857 30
6862 30
6867 30
6872 30
6877 30
6882 30
6887 30
6892 30
6897 30
6902 30
6908 30
6913 30
6918 30
6923 30
6928 30
6932 30
6937 30
6942 30
6947 30
6953 30
6958 30
6963 30
6968 30
6973 30
6978 30
6983 40
6988 40
6994 40
6999 40
7004 50
7008 50
7013 50
7018 50
7023 60
7028 60
7034 60
7039 60
7044 70
7049 70
7054 70
7059 70
7064 80
7069 80
7074 80
7079 80
7084 80
7089 80
7094 70
7099 70
7104 70
7109 70
7114 70
7119 70
7124 70
7129 70
7134 70
7139 60
7144 60
7149 60
7154 60
7159 60
7165 60
7170 60
7175 60
7180 60
7185 50
7190 50
7195 50
7200 50
7205 50
7210 50
7215 50
7220 60
7225 60
7230 60
7235 60
7241 60
7246 70
7251 70
7256 70
7260 70
7265 80
7270 80
7275 80
7281 80
7286 80
7291 80
7296 70
7301 70
7306 70
7311 70
7316 70
7321 70
7326 70
7331 70
7336 70
7341 60
7346 60
7351 60
7356 60
7361 60
7366 60
7371 60
7377 60
7382 60
7387 50
7392 50
7397 50
7402 50
7407 50
7412 50
7417 50
7422 60
7427 60
7432 60
7437 60
7442 70
7447 70
7452 70
7457 70
7462 70
7467 60
7472 60
7477 60
7482 60
7487 60
7492 60
7498 60
7503 60
7508 60
7513 50
7518 50
7523 50
7527 50
7532 50
7538 50
7543 50
7548 50
7553 50
7558 50
7563 50
7568 40
7573 40
7578 40
7584 40
7589 40
7594 40
7599 40
7603 40
7608 40
7613 40
7618 40
7624 40
7629 40
7633 40
7638 40
7643 40
7649 30
7654 30
7659 30
7664 30
7669 30
7673 30
7678 30
7683 30
7689 30
7694 30
7699 30
7704 30
7709 30
7714 30
7719 30
7724 30
7730 30
7735 30
7740 30
7745 30
7750 30
7754 30
7759 30
7764 30
7769 30
7775 30
7780 30
7784 30
7789 30
7795 30
7800 30
7806 30
7811 30
7816 30
7820 30
7824 30
7829 30
7834 30
7840 30
7845 30
7850 30
7855 30
7860 30
7865 30
7870 30
7875 30
7881 30
7886 30
7891 30
7896 30
7901 30
7905 30
7910 30
7915 30
7920 30
7926 30
7931 30
7936 30
7941 40
7946 40
7951 40
7957 50
7962 50
7967 50
7971 50
7976 60
7981 60
7986 60
7991 60
7996 70
8001 70
8006 70
8011 70
8016 70
8022 80
8027 80
8032 80
8037 80
8042 80
8046 70
8051 70
8056 70
8062 70
8067 70
8072 70
8078 70
8083 70
8088 70
8092 60
8097 60
8102 60
8107 60
8112 60
8117 60
8123 60
8128 60
8133 60
8138 50
8143 50
8148 50
8153 50
8158 50
8163 50
8168 50
8173 60
8178 60
8183 60
8188 60
8193 60
8198 70
8203 70
8208 70
8213 70
8218 70
8223 80
8228 80
8233 80
8238 80
8243 80
8248 80
8254 70
8259 70
8264 70
8269 70
8274 70
8279 70
8284 70
8289 70
8294 60
8299 60
8304 60
8309 60
8314 60
8319 60
8325 60
8330 60
8335 60
8340 50
8344 50
8349 50
8354 50
8359 50
8365 50
8370 50
8375 60
8380 60
8385 60
8390 60
8395 60
8400 70
8406 70
8411 70
8416 70
8420 60
8425 60
8430 60
8435 60
8440 60
8445 60
8450 60
8455 60
8460 60
8465 50
8471 50
8476 50
8481 50
8486 50
8491 50
8495 50
8500 50
8505 50
8511 50
8516 50
8521 40
8526 40
8531 40
8536 40
8541 40
8546 40
8551 40
8557 40
8562 40
8567 40
8571 40
8576 40
8581 40
8586 40
8591 40
8597 40
8601 30
8606 30
8611 30
8616 30
8621 30
8626 30
8631 30
8637 30
8642 30
8648 30
8652 30
8657 30
8662 30
8666 30
8671 30
8676 30
8682 30
8687 30
8692 30
8697 30
8702 30
8707 30
8713 30
8718 30
8723 30
8728 30
8732 30
8737 30
8742 30
8747 30
8752 30
8758 30
8762 30
8767 30
8772 30
8777 30
8783 30
8788 30
8793 30
8799 30
8804 30
8808 30
8813 30
8817 30
8822 30
8828 30
8833 30
8838 30
8843 30
8848 30
8853 30
8858 30
8864 30
8869 30
8874 30
8879 30
8883 30
8888 30
8893 30
8898 40
8904 40
8909 40
8914 50
8919 50
8924 50
8929 50
8935 60
8940 60
8945 60
8949 60
8954 70
8959 70
8964 70
8969 70
8974 70
8979 80
8984 80
8989 80
8994 80
8999 80
9004 80
9010 70
9015 70
9020 70
9025 70
9030 70
9035 70
9039 70
9044 70
9050 70
9055 60
9060 60
9065 60
9070 60
9075 60
9080 60
9086 60
9091 60
9095 60
9100 50
9105 50
9110 50
9116 50
9121 50
9126 50
9130 50
9135 60
9140 60
9145 60
9150 60
9155 70
9161 70
9167 70
9172 70
9178 70
9183 80
9187 80
9192 80
9196 80
9201 80
9206 80
9211 70
9216 70
9222 70
9227 70
9233 70
9238 70
9242 70
9247 70
9251 70
9255 60
9260 60
9265 60
9270 60
9275 60
9280 60
9286 60
9292 60
9298 60
9304 50
9309 50
9314 50
9319 50
9323 50
9328 50
9332 50
9336 60
9340 60
9345 60
9350 60
9355 70
9360 70
9366 70
9371 60
9377 60
9384 60
9390 60
9396 60
9402 60
9407 60
9412 60
9417 60
9421 60
9426 50
9430 50
9433 50
9437 50
9442 50
9446 50
9451 50
9455 50
9460 50
9466 50
9471 50
9477 40
9483 40
9489 40
9495 40
9500 40
9505 40
9510 40
9514 40
9519 40
9524 40
9529 40
9534 40
9539 40
9544 40
9549 40
9554 30
9559 30
9564 30
9569 30
9574 30
9579 30
9584 30
9589 30
9594 30
9599 30
9604 30
9609 30
9614 30
9619 30
9624 30
9630 30
9635 30
9640 30
9645 30
9650 30
9655 30
9661 30
9666 30
9670 30
9675 30
9680 30
9684 30
9690 30
9695 30
9700 30
9705 30
9710 30
9715 30
9720 30
9725 30
9731 30
9736 30
9741 30
9746 30
9751 30
9755 30
9760 30
9765 30
9770 30
9776 30
9781 30
9786 30
9791 30
9796 30
9801 30
9806 30
9811 30
9817 30
9822 30
9827 30
9831 30
9836 30
9841 30
9846 30
9851 40
9856 40
9861 40
9866 50
9871 50
9876 50
9882 50
9887 60
9892 60
9897 60
9902 60
9906 70
9911 70
9916 70
9922 70
9927 70
9932 80
9937 80
9942 80
9947 80
9953 80
9958 80
9963 70
9968 70
9973 70
9977 70
9982 70
9987 70
9992 70
9998 70
10003 60
10008 60
10013 60
10018 60
10023 60
10028 60
10033 60
10039 60
10044 60
10049 60
10053 50
10058 50
10063 50
10068 50
10073 50
10078 50
10083 50
10088 60
10093 60
10098 60
10103 60
10109 70
10114 70
10119 70
10123 70
10128 70
10133 80
10138 80
10143 80
10149 80
10154 80
10159 80
10164 70
10169 70
10174 70
10179 70
10184 70
10189 70
10194 70
10199 70
10204 70
10209 60
10214 60
10220 60
10225 60
10230 60
10235 60
10240 60
10245 60
10249 60
10254 50
10259 50
10265 50
10270 50
10275 50
10280 50
10285 50
10291 60
10295 60
10300 60
10305 60
10310 70
10315 70
10321 70
10326 70
10331 70
10336 60
10341 60
10346 60
10351 60
10356 60
10361 60
10366 60
10371 60
10376 60
10381 50
10386 50
10391 50
10396 50
10401 50
10406 50
10411 50
10416 50
10421 50
10426 50
10431 50
10436 40
10441 40
10446 40
10451 40
10456 40
10461 40
10466 40
10471 40
10476 40
10482 40
10487 40
10493 40
10498 40
10502 40
10507 40
10511 40
10516 30
10522 30
10527 30
10532 30
10537 30
10542 30
10547 30
10552 30
10557 30
10563 30
10568 30
10573 30
10578 30
10583 30
10587 30
10592 30
10597 30
10602 30
10608 30
10613 30
10618 30
10623 30
10628 30
10633 30
10638 30
10643 30
10648 30
10653 30
10659 30
10664 30
10669 30
10673 30
10678 30
10683 30
10688 30
10693 30
10698 30
10703 30
10708 30
10713 30
10718 30
10724 30
10729 30
10734 30
10739 30
10744 30
10748 30
10753 30
10758 30
10763 30
10769 30
10774 30
10779 30
10784 30
10789 30
10794 30
10799 30
10804 30
10810 30
10815 30
10820 40
10824 40
10829 40
10834 50
10839 50
10844 50
10850 50
10854 60
10859 60
10864 60
10869 60
10874 70
10880 70
10885 70
10891 70
10896 80
10900 80
10905 80
10909 80
10914 80
10919 80
10925 70
10930 70
10935 70
10940 70
10945 70
10950 70
10956 70
10961 70
10966 70
10971 60
10975 60
10980 60
10985 60
10990 60
10996 60
11001 60
11006 60
11011 60
11016 50
11021 50
11026 50
11032 50
11037 50
11042 50
11046 50
11051 60
11056 60
11061 60
11066 60
11071 70
11076 70
11081 70
11086 70
11092 70
11097 80
11102 80
11107 80
11112 80
11117 80
11121 80
11126 70
11132 70
11137 70
11142 70
11147 70
11152 70
11157 70
11162 70
11167 70
11172 60
11177 60
11182 60
11187 60
11192 60
11197 60
11202 60
11207 60
11212 60
11218 50
11223 50
11228 50
11233 50
11239 50
11244 50
11249 50
11253 60
11258 60
11263 60
11268 60
11273 70
11278 70
11283 70
11288 70
11293 70
11298 70
11304 60
11309 60
11314 60
11319 60
11324 60
11328 60
11333 60
11338 60
11343 60
11349 50
11354 50
11359 50
11364 50
11369 50
11374 50
11380 50
11385 50
11390 50
11394 50
11399 50
11404 40
11409 40
11414 40
11419 40
11424 40
11429 40
11434 40
11439 40
11444 40
11449 40
11455 40
11460 40
11465 40
11470 40
11475 40
11479 30
11484 30
11489 30
11495 30
11500 30
11505 30
11510 30
11515 30
11520 30
11525 30
11530 30
11536 30
11541 30
11546 30
11551 30
11555 30
11560 30
11565 30
11570 30
11575 30
11581 30
11585 30
11590 30
11595 30
11600 30
11605 30
11611 30
11616 30
11622 30
11626 30
11631 30
11636 30
11640 30
11645 30
11650 30
11656 30
11661 30
11666 30
11671 30
11676 30
11681 30
11686 30
11691 30
11697 30
11702 30
11707 30
11712 30
11716 30
11721 30
11726 30
11731 30
11737 30
11742 30
11747 30
11752 30
11757 30
11762 30
11767 30
11772 30
11777 30
11783 40
11788 40
11792 40
11797 50
11802 50
11807 50
11812 50
11817 60
11822 60
11827 60
11832 60
11837 70
11842 70
11848 70
11853 70
11858 70
11863 80
11867 80
11872 80
11877 80
11882 80
11888 80
11893 70
11898 70
11903 70
11908 70
11913 70
11919 70
11924 70
11929 70
11933 60
11938 60
11943 60
11948 60
11953 60
11958 60
11963 60
11968 60
11973 60
11978 60
11983 50
11988 50
11994 50
11999 50
12004 50
12009 50
12014 50
12018 60
12023 60
12028 60
12033 60
12039 70
12044 70
12049 70
12054 70
12059 70
12064 80
12070 80
12075 80
12080 80
12084 80
12089 80
12094 70
12099 70
12104 70
12109 70
12114 70
12119 70
12124 70
12130 70
12135 70
12140 60
12145 60
12150 60
12155 60
12160 60
12165 60
12170 60
12175 60
12180 60
12185 50
12190 50
12195 50
12200 50
12205 50
12210 50
12215 50
12220 60
12225 60
12230 60
12235 60
12240 70
12245 70
12250 70
12255 70
12260 70
12265 70
12270 60
12275 60
12280 60
12285 60
12290 60
12295 60
12301 60
12306 60
12311 60
12316 50
12321 50
12326 50
12331 50
12336 50
12341 50
12346 50
12352 50
12357 50
12362 50
12366 50
12371 40
12376 40
12381 40
12386 40
12391 40
12396 40
12401 40
12406 40
12411 40
12416 40
12421 40
12427 40
12432 40
12437 40
12442 40
12447 30
12451 30
12456 30
12461 30
12467 30
12472 30
12477 30
12482 30
12487 30
12492 30
12498 30
12503 30
12508 30
12513 30
12517 30
12522 30
12527 30
12532 30
12537 30
12542 30
12547 30
12552 30
12557 30
12562 30
12567 30
12573 30
12578 30
12583 30
12588 30
12593 30
12598 30
12602 30
12607 30
12612 30
12618 30
12623 30
12628 30
12633 30
12638 30
12643 30
12649 30
12654 30
12659 30
12664 30
12668 30
12673 30
12678 30
12683 30
12688 30
12694 30
12698 30
12703 30
12708 30
12713 30
12718 30
12724 30
12729 30
12735 40
12740 40
12744 40
12749 50
12753 50
12758 50
12764 50
12769 60
12774 60
12779 60
12784 60
12789 70
12794 70
12799 70
12804 70
12810 70
12815 80
12820 80
12825 80
12829 80
12834 80
12839 80
12844 70
12850 70
12855 70
12860 70
12865 70
12870 70
12875 70
12880 70
12886 60
12891 60
12895 60
12900 60
12905 60
12909 60
12915 60
12920 60
12925 60
12930 60
12935 50
12940 50
12946 50
12951 50
12956 50
12961 50
12966 50
12970 60
12975 60
12980 60
12986 60
12991 70
12996 70
13001 70
13006 70
13011 80
13017 80
13022 80
13027 80
13032 80
13037 80
13041 70
13046 70
13051 70
13056 70
13062 70
13067 70
13072 70
13077 70
13082 70
13087 60
13093 60
13098 60
13103 60
13107 60
13112 60
13117 60
13122 60
13127 60
13132 60
13137 50
13142 50
13147 50
13152 50
13158 50
13163 50
13168 50
13173 60
13178 60
13182 60
13187 60
13192 70
13198 70
13203 70
13208 70
13213 70
13217 70
13222 60
13227 60
13232 60
13238 60
13243 60
13249 60
13255 60
13260 60
13265 60
13270 60
13275 50
13279 50
13283 50
13287 50
13291 50
13296 50
13300 50
13305 50
13310 50
13315 50
13320 40
13326 40
13332 40
13338 40
13345 40
13350 40
13356 40
13361 40
13366 40
13370 40
13375 40
13379 40
13383 40
13388 40
13392 40
13397 40
13403 30
13408 30
13414 30
13420 30
13426 30
13431 30
13436 30
13441 30
13446 30
13450 30
13454 30
13458 30
13463 30
13467 30
13472 30
13476 30
13481 30
13487 30
13492 30
13498 30
13504 30
13511 30
13517 30
13523 30
13528 30
13533 30
13538 30
13543 30
13547 30
13551 30
13555 30
13559 30
13563 30
13567 30
13571 30
13576 30
13581 30
13586 30
13591 30
13597 30
13603 30
13609 30
13615 30
13622 30
13628 30
13634 30
13640 30
13645 30
13650 30
13655 30
13660 30
13664 30
13668 30
13672 30
13676 30
13679 30
13683 30
13687 30
13691 30
13696 40
13700 40
13705 40
13710 40
13715 50
13721 50
13727 50
13733 60
13739 60
13746 60
13753 60
13760 70
13766 70
13771 70
13777 70
13782 70
13787 80
13792 80
13796 80
13800 80
13805 80
13808 80
13812 70
13816 70
13820 70
13825 70
13829 70
13834 70
13839 70
13844 70
13850 70
13856 60
13862 60
13868 60
13875 60
13881 60
13886 60
13892 60
13897 60
13902 60
13906 50
13911 50
13915 50
13919 50
13923 50
13927 50
13931 50
13936 60
13941 60
13946 60
13951 60
13957 70
13962 70
13969 70
13975 70
13980 70
13986 80
13991 80
13996 80
14000 80
14005 80
14009 80
14013 70
14017 70
14022 70
14027 70
14032 70
14037 70
14043 70
14049 70
14055 70
14060 60
14065 60
14070 60
14075 60
14079 60
14084 60
14089 60
14094 60
14099 60
14104 50
14110 50
14116 50
14121 50
14126 50
14130 50
14135 50
14140 60
14145 60
14150 60
14155 60
14161 70
14166 70
14171 70
14176 70
14181 70
14186 70
14191 60
14196 60
14201 60
14206 60
14211 60
14216 60
14221 60
14226 60
14231 60
14236 60
14241 50
14246 50
14251 50
14256 50
14261 50
14266 50
14271 50
14276 50
14281 50
14286 50
14291 50
14296 40
14301 40
