2710 0
2716 30
2721 40
2726 30
2731 40
2735 40
2740 40
2745 40
2750 30
2755 40
2761 30
2765 40
2770 30
2775 40
2781 30
2786 40
2791 40
2796 40
2801 40
2806 30
2810 40
2815 30
2820 40
2826 30
2831 40
2836 0
2841 0
2846 0
2851 0
2856 0
2861 0
2867 0
2872 0
2877 0
2882 0
2886 0
2891 0
2896 0
2901 0
2907 0
2912 0
2916 0
2921 0
2926 0
2932 0
2937 0
2942 0
2947 0
2953 0
2958 0
2962 0
2967 0
2972 0
2976 0
2982 0
2987 0
2992 0
2997 0
3002 0
3007 0
3012 0
3018 0
3023 0
3028 0
3033 0
3037 0
3042 0
3047 0
3052 0
3058 0
3063 0
3068 0
3073 0
3078 0
3083 0
3088 0
3093 0
3098 0
3103 0
3109 0
3114 0
3119 0
3123 0
3128 0
3133 0
3138 0
3143 0
3148 0
3153 0
3158 0
3163 0
3168 0
3173 0
3178 0
3184 0
3189 0
3194 0
3199 0
3204 0
3208 0
3213 0
3218 0
3224 0
3229 0
3234 0
3239 0
3244 0
3249 0
3254 0
3260 0
3265 0
3270 0
3274 0
3279 0
3284 0
3289 0
3294 0
3300 0
3305 0
3309 0
3315 0
3320 0
3325 0
3331 0
3336 0
3341 0
3345 0
3350 0
3355 0
3360 0
3365 0
3370 0
3375 0
3380 0
3385 0
3390 0
3396 0
3401 0
3406 0
3411 0
3416 0
3420 0
3425 0
3430 0
3436 0
3441 0
3446 0
3451 0
3456 0
3461 0
3466 0
3471 0
3476 0
3482 0
3487 0
3492 0
3496 0
3501 0
3506 0
3511 0
3516 0
3521 0
3526 0
3531 0
3536 0
3541 0
3546 0
3551 0
3556 0
3562 0
3567 0
3572 0
3577 0
3582 0
3587 0
3591 0
3596 0
3601 0
3607 0
3612 0
3617 0
3622 0
3627 0
3632 0
3637 0
3642 0
3648 0
3653 0
3658 0
3663 30
3667 30
3672 30
3677 30
3682 40
3687 30
3693 40
3697 30
3702 40
3707 30
3712 30
3718 30
3723 30
3728 40
3734 30
3739 40
3743 30
3748 40
3752 30
3757 40
3763 30
3768 40
3773 40
3778 40
3783 0
3788 0
3793 0
3798 0
3804 0
3809 0
3814 0
3819 0
3824 0
3828 0
3833 0
3838 0
3843 0
3849 0
3854 0
3859 0
3864 0
3869 0
3874 0
3879 0
3884 0
3890 0
3895 0
3900 0
3904 0
3909 0
3914 0
3919 0
3924 0
3929 0
3934 0
3939 0
3944 0
3949 0
3954 0
3959 0
3964 0
3969 0
3975 0
3980 0
3985 0
3990 0
3995 0
3999 0
4004 0
4009 0
4015 0
4020 0
4025 0
4030 0
4035 0
4040 0
4045 0
4050 0
4055 0
4061 0
4066 0
4071 0
4075 0
4080 0
4085 0
4090 0
4095 0
4101 0
4105 0
4110 0
4115 0
4120 0
4125 0
4131 0
4136 0
4142 0
4147 0
4151 0
4156 0
4160 0
4165 0
4170 0
4176 0
4181 0
4186 0
4191 0
4196 0
4201 0
4207 0
4212 0
4217 0
4222 0
4226 0
4231 0
4236 0
4241 0
4247 0
4252 0
4257 0
4262 0
4267 0
4272 0
4277 0
4282 0
4288 0
4293 0
4298 0
4303 0
4307 0
4312 0
4317 0
4322 0
4327 0
4333 0
4337 0
4342 0
4347 0
4353 0
4358 0
4364 0
4368 0
4373 0
4378 0
4382 0
4387 0
4393 0
4398 0
4403 0
4408 0
4413 0
4418 0
4423 0
4429 0
4434 0
4439 0
4444 0
4448 0
4453 0
4458 0
4463 0
4469 0
4474 0
4479 0
4484 0
4489 0
4494 0
4500 0
4505 0
4510 0
4514 0
4519 0
4524 0
4529 0
4534 0
4539 0
4544 0
4549 0
4554 0
4559 0
4564 0
4569 0
4575 0
4580 0
4585 0
4590 0
4595 0
4599 0
4604 0
4609 0
4615 30
4620 40
4625 40
4630 40
4635 40
4640 30
4645 40
4650 30
4656 40
4661 30
4666 40
4671 30
4676 40
4680 30
4685 30
4690 40
4695 30
4701 40
4706 30
4710 40
4715 30
4721 30
4726 30
4732 30
4737 0
4742 0
4746 0
4751 0
4755 0
4760 0
4766 0
4771 0
4776 0
4781 0
4786 0
4791 0
4797 0
4802 0
4807 0
4812 0
4816 0
4821 0
4826 0
4831 0
4836 0
4842 0
4847 0
4851 0
4857 0
4862 0
4867 0
4872 0
4877 0
4883 0
4888 0
4893 0
4897 0
4902 0
4907 0
4912 0
4917 0
4922 0
4927 0
4932 0
4937 0
4942 0
4947 0
4952 0
4958 0
4963 0
4968 0
4973 0
4978 0
4982 0
4987 0
4992 0
4998 0
5003 0
5008 0
5013 0
5017 0
5022 0
5027 0
5032 0
5038 0
5043 0
5048 0
5053 0
5058 0
5063 0
5069 0
5074 0
5079 0
5084 0
5088 0
5093 0
5098 0
5103 0
5109 0
5114 0
5119 0
5124 0
5129 0
5134 0
5139 0
5145 0
5150 0
5154 0
5159 0
5164 0
5169 0
5174 0
5179 0
5184 0
5189 0
5194 0
5199 0
5204 0
5209 0
5215 0
5220 0
5225 0
5230 0
5235 0
5239 0
5244 0
5249 0
5255 0
5260 0
5265 0
5270 0
5275 0
5280 0
5285 0
5290 0
5295 0
5301 0
5306 0
5311 0
5316 0
5320 0
5325 0
5330 0
5335 0
5341 0
5346 0
5351 0
5356 0
5361 0
5366 0
5371 0
5376 0
5382 0
5387 0
5392 0
5396 0
5401 0
5406 0
5411 0
5416 0
5421 0
5426 0
5431 0
5436 0
5441 0
5447 0
5452 0
5457 0
5462 0
5467 0
5471 0
5476 0
5481 0
5487 0
5492 0
5497 0
5502 0
5507 0
5512 0
5518 0
5523 0
5528 0
5533 0
5537 0
5542 0
5547 0
5552 0
5557 0
5563 0
5568 0
5572 40
5577 30
5583 40
5588 30
5594 40
5599 30
5603 40
5608 30
5612 30
5617 30
5622 30
5628 40
5633 30
5638 40
5643 30
5648 40
5653 30
5659 40
5664 30
5669 40
5674 30
5678 40
5683 40
5688 30
5693 0
5698 0
5704 0
5709 0
5713 0
5719 0
5724 0
5729 0
5735 0
5740 0
5744 0
5749 0
5753 0
5758 0
5764 0
5769 0
5774 0
5779 0
5784 0
5789 0
5794 0
5799 0
5804 0
5810 0
5815 0
5820 0
5825 0
5829 0
5834 0
5839 0
5844 0
5850 0
5855 0
5860 0
5865 0
5870 0
5875 0
5880 0
5885 0
5890 0
5896 0
5901 0
5905 0
5910 0
5915 0
5920 0
5925 0
5930 0
5935 0
5940 0
5945 0
5950 0
5955 0
5960 0
5966 0
5971 0
5976 0
5981 0
5986 0
5990 0
5995 0
6000 0
6005 0
6011 0
6016 0
6021 0
6026 0
6031 0
6036 0
6041 0
6046 0
6051 0
6056 0
6061 0
6066 0
6071 0
6076 0
6081 0
6086 0
6091 0
6096 0
6101 0
6106 0
6111 0
6117 0
6122 0
6128 0
6133 0
6137 0
6142 0
6146 0
6151 0
6157 0
6162 0
6167 0
6172 0
6177 0
6182 0
6187 0
6192 0
6198 0
6203 0
6208 0
6213 0
6218 0
6222 0
6227 0
6232 0
6237 0
6243 0
6248 0
6253 0
6258 0
6263 0
6268 0
6274 0
6279 0
6284 0
6288 0
6293 0
6298 0
6303 0
6308 0
6313 0
6318 0
6323 0
6328 0
6333 0
6338 0
6343 0
6349 0
6354 0
6359 0
6364 0
6369 0
6373 0
6378 0
6383 0
6389 0
6394 0
6399 0
6404 0
6409 0
6414 0
6419 0
6425 0
6430 0
6435 0
6439 0
6444 0
6449 0
6454 0
6459 0
6464 0
6469 0
6474 0
6479 0
6484 0
6489 0
6494 0
6499 0
6505 0
6510 0
6515 30
6520 40
6525 30
6530 40
6534 40
6539 30
6544 40
6550 30
6555 40
6560 30
6565 40
6570 30
6575 40
6581 30
6586 30
6591 30
6596 30
6600 40
6605 30
6610 40
6615 30
6620 40
6626 30
6630 40
6635 0
6640 0
6645 0
6650 0
6656 0
6661 0
6666 0
6671 0
6676 0
6681 0
6685 0
6690 0
6696 0
6701 0
6706 0
6711 0
6716 0
6721 0
6726 0
6731 0
6736 0
6742 0
6747 0
6752 0
6757 0
6761 0
6766 0
6771 0
6776 0
6782 0
6787 0
6791 0
6796 0
6802 0
6807 0
6812 0
6817 0
6822 0
6828 0
6833 0
6837 0
6842 0
6847 0
6851 0
6857 0
6862 0
6867 0
6872 0
6877 0
6882 0
6887 0
6892 0
6897 0
6902 0
6908 0
6913 0
6918 0
6923 0
6928 0
6932 0
6937 0
6942 0
6947 0
6953 0
6958 0
6963 0
6968 0
6973 0
6978 0
6983 0
6988 0
6994 0
6999 0
7004 0
7008 0
7013 0
7018 0
7023 0
7028 0
7034 0
7039 0
7044 0
7049 0
7054 0
7059 0
7064 0
7069 0
7074 0
7079 0
7084 0
7089 0
7094 0
7099 0
7104 0
7109 0
7114 0
7119 0
7124 0
7129 0
7134 0
7139 0
7144 0
7149 0
7154 0
7159 0
7165 0
7170 0
7175 0
7180 0
7185 0
7190 0
7195 0
7200 0
7205 0
7210 0
7215 0
7220 0
7225 0
7230 0
7235 0
7241 0
7246 0
7251 0
7256 0
7260 0
7265 0
7270 0
7275 0
7281 0
7286 0
7291 0
7296 0
7301 0
7306 0
7311 0
7316 0
7321 0
7326 0
7331 0
7336 0
7341 0
7346 0
7351 0
7356 0
7361 0
7366 0
7371 0
7377 0
7382 0
7387 0
7392 0
7397 0
7402 0
7407 0
7412 0
7417 0
7422 0
7427 0
7432 0
7437 0
7442 0
7447 0
7452 0
7457 0
7462 0
7467 0
7472 0
7477 30
7482 40
7487 40
7492 40
7498 40
7503 30
7508 40
7513 30
7518 40
7523 30
7527 40
7532 40
7538 30
7543 40
7548 30
7553 30
7558 40
7563 30
7568 40
7573 30
7578 40
7584 40
7589 40
7594 40
7599 0
7603 0
7608 0
7613 0
7618 0
7624 0
7629 0
7633 0
7638 0
7643 0
7649 0
7654 0
7659 0
7664 0
7669 0
7673 0
7678 0
7683 0
7689 0
7694 0
7699 0
7704 0
7709 0
7714 0
7719 0
7724 0
7730 0
7735 0
7740 0
7745 0
7750 0
7754 0
7759 0
7764 0
7769 0
7775 0
7780 0
7784 0
7789 0
7795 0
7800 0
7806 0
7811 0
7816 0
7820 0
7824 0
7829 0
7834 0
7840 0
7845 0
7850 0
7855 0
7860 0
7865 0
7870 0
7875 0
7881 0
7886 0
7891 0
7896 0
7901 0
7905 0
7910 0
7915 0
7920 0
7926 0
7931 0
7936 0
7941 0
7946 0
7951 0
7957 0
7962 0
7967 0
7971 0
7976 0
7981 0
7986 0
7991 0
7996 0
8001 0
8006 0
8011 0
8016 0
8022 0
8027 0
8032 0
8037 0
8042 0
8046 0
8051 0
8056 0
8062 0
8067 0
8072 0
8078 0
8083 0
8088 0
8092 0
8097 0
8102 0
8107 0
8112 0
8117 0
8123 0
8128 0
8133 0
8138 0
8143 0
8148 0
8153 0
8158 0
8163 0
8168 0
8173 0
8178 0
8183 0
8188 0
8193 0
8198 0
8203 0
8208 0
8213 0
8218 0
8223 0
8228 0
8233 0
8238 0
8243 0
8248 0
8254 0
8259 0
8264 0
8269 0
8274 0
8279 0
8284 0
8289 0
8294 0
8299 0
8304 0
8309 0
8314 0
8319 0
8325 0
8330 0
8335 0
8340 0
8344 0
8349 0
8354 0
8359 0
8365 0
8370 0
8375 0
8380 0
8385 0
8390 0
8395 0
8400 0
8406 0
8411 0
8416 0
8420 0
8425 0
8430 20
8435 40
8440 30
8445 40
8450 30
8455 40
8460 30
8465 40
8471 30
8476 40
8481 30
8486 40
8491 30
8495 30
8500 40
8505 30
8511 40
8516 30
8521 40
8526 40
8531 40
8536 40
8541 30
8546 40
8551 0
8557 0
8562 0
8567 0
8571 0
8576 0
8581 0
8586 0
8591 0
8597 0
8601 0
8606 0
8611 0
8616 0
8621 0
8626 0
8631 0
8637 0
8642 0
8648 0
8652 0
8657 0
8662 0
8666 0
8671 0
8676 0
8682 0
8687 0
8692 0
8697 0
8702 0
8707 0
8713 0
8718 0
8723 0
8728 0
8732 0
8737 0
8742 0
8747 0
8752 0
8758 0
8762 0
8767 0
8772 0
8777 0
8783 0
8788 0
8793 0
8799 0
8804 0
8808 0
8813 0
8817 0
8822 0
8828 0
8833 0
8838 0
8843 0
8848 0
8853 0
8858 0
8864 0
8869 0
8874 0
8879 0
8883 0
8888 0
8893 0
8898 0
8904 0
8909 0
8914 0
8919 0
8924 0
8929 0
8935 0
8940 0
8945 0
8949 0
8954 0
8959 0
8964 0
8969 0
8974 0
8979 0
8984 0
8989 0
8994 0
8999 0
9004 0
9010 0
9015 0
9020 0
9025 0
9030 0
9035 0
9039 0
9044 0
9050 0
9055 0
9060 0
9065 0
9070 0
9075 0
9080 0
9086 0
9091 0
9095 0
9100 0
9105 0
9110 0
9116 0
9121 0
9126 0
9130 0
9135 0
9140 0
9145 0
9150 0
9155 0
9161 0
9167 0
9172 0
9178 0
9183 0
9187 0
9192 0
9196 0
9201 0
9206 0
9211 0
9216 0
9222 0
9227 0
9233 0
9238 0
9242 0
9247 0
9251 0
9255 0
9260 0
9265 0
9270 0
9275 0
9280 0
9286 0
9292 0
9298 0
9304 0
9309 0
9314 0
9319 0
9323 0
9328 0
9332 0
9336 0
9340 0
9345 0
9350 0
9355 0
9360 0
9366 0
9371 0
9377 0
9384 30
9390 40
9396 30
9402 40
9407 30
9412 40
9417 30
9421 30
9426 40
9430 30
9433 40
9437 30
9442 40
9446 30
9451 40
9455 40
9460 30
9466 40
9471 30
9477 40
9483 30
9489 40
9495 30
9500 40
9505 0
9510 0
9514 0
9519 0
9524 0
9529 0
9534 0
9539 0
9544 0
9549 0
9554 0
9559 0
9564 0
9569 0
9574 0
9579 0
9584 0
9589 0
9594 0
9599 0
9604 0
9609 0
9614 0
9619 0
9624 0
9630 0
9635 0
9640 0
9645 0
9650 0
9655 0
9661 0
9666 0
9670 0
9675 0
9680 0
9684 0
9690 0
9695 0
9700 0
9705 0
9710 0
9715 0
9720 0
9725 0
9731 0
9736 0
9741 0
9746 0
9751 0
9755 0
9760 0
9765 0
9770 0
9776 0
9781 0
9786 0
9791 0
9796 0
9801 0
9806 0
9811 0
9817 0
9822 0
9827 0
9831 0
9836 0
9841 0
9846 0
9851 0
9856 0
9861 0
9866 0
9871 0
9876 0
9882 0
9887 0
9892 0
9897 0
9902 0
9906 0
9911 0
9916 0
9922 0
9927 0
9932 0
9937 0
9942 0
9947 0
9953 0
9958 0
9963 0
9968 0
9973 0
9977 0
9982 0
9987 0
9992 0
9998 0
10003 0
10008 0
10013 0
10018 0
10023 0
10028 0
10033 0
10039 0
10044 0
10049 0
10053 0
10058 0
10063 0
10068 0
10073 0
10078 0
10083 0
10088 0
10093 0
10098 0
10103 0
10109 0
10114 0
10119 0
10123 0
10128 0
10133 0
10138 0
10143 0
10149 0
10154 0
10159 0
10164 0
10169 0
10174 0
10179 0
10184 0
10189 0
10194 0
10199 0
10204 0
10209 0
10214 0
10220 0
10225 0
10230 0
10235 0
10240 0
10245 0
10249 0
10254 0
10259 0
10265 0
10270 0
10275 0
10280 0
10285 0
10291 0
10295 0
10300 0
10305 0
10310 0
10315 0
10321 0
10326 0
10331 0
10336 20
10341 40
10346 30
10351 40
10356 30
10361 40
10366 40
10371 30
10376 40
10381 30
10386 40
10391 30
10396 40
10401 30
10406 30
10411 30
10416 30
10421 40
10426 30
10431 40
10436 30
10441 40
10446 30
10451 40
10456 10
10461 0
10466 0
10471 0
10476 0
10482 0
10487 0
10493 0
10498 0
10502 0
10507 0
10511 0
10516 0
10522 0
10527 0
10532 0
10537 0
10542 0
10547 0
10552 0
10557 0
10563 0
10568 0
10573 0
10578 0
10583 0
10587 0
10592 0
10597 0
10602 0
10608 0
10613 0
10618 0
10623 0
10628 0
10633 0
10638 0
10643 0
10648 0
10653 0
10659 0
10664 0
10669 0
10673 0
10678 0
10683 0
10688 0
10693 0
10698 0
10703 0
10708 0
10713 0
10718 0
10724 0
10729 0
10734 0
10739 0
10744 0
10748 0
10753 0
10758 0
10763 0
10769 0
10774 0
10779 0
10784 0
10789 0
10794 0
10799 0
10804 0
10810 0
10815 0
10820 0
10824 0
10829 0
10834 0
10839 0
10844 0
10850 0
10854 0
10859 0
10864 0
10869 0
10874 0
10880 0
10885 0
10891 0
10896 0
10900 0
10905 0
10909 0
10914 0
10919 0
10925 0
10930 0
10935 0
10940 0
10945 0
10950 0
10956 0
10961 0
10966 0
10971 0
10975 0
10980 0
10985 0
10990 0
10996 0
11001 0
11006 0
11011 0
11016 0
11021 0
11026 0
11032 0
11037 0
11042 0
11046 0
11051 0
11056 0
11061 0
11066 0
11071 0
11076 0
11081 0
11086 0
11092 0
11097 0
11102 0
11107 0
11112 0
11117 0
11121 0
11126 0
11132 0
11137 0
11142 0
11147 0
11152 0
11157 0
11162 0
11167 0
11172 0
11177 0
11182 0
11187 0
11192 0
11197 0
11202 0
11207 0
11212 0
11218 0
11223 0
11228 0
11233 0
11239 0
11244 0
11249 0
11253 0
11258 0
11263 0
11268 0
11273 0
11278 0
11283 0
11288 0
11293 0
11298 0
11304 0
11309 0
11314 20
11319 40
11324 30
11328 40
11333 30
11338 40
11343 40
11349 30
11354 40
11359 30
11364 40
11369 30
11374 40
11380 30
11385 30
11390 40
11394 30
11399 40
11404 30
11409 40
11414 30
11419 40
11424 40
11429 30
11434 10
11439 0
11444 0
11449 0
11455 0
11460 0
11465 0
11470 0
11475 0
11479 0
11484 0
11489 0
11495 0
11500 0
11505 0
11510 0
11515 0
11520 0
11525 0
11530 0
11536 0
11541 0
11546 0
11551 0
11555 0
11560 0
11565 0
11570 0
11575 0
11581 0
11585 0
11590 0
11595 0
11600 0
11605 0
11611 0
11616 0
11622 0
11626 0
11631 0
11636 0
11640 0
11645 0
11650 0
11656 0
11661 0
11666 0
11671 0
11676 0
11681 0
11686 0
11691 0
11697 0
11702 0
11707 0
11712 0
11716 0
11721 0
11726 0
11731 0
11737 0
11742 0
11747 0
11752 0
11757 0
11762 0
11767 0
11772 0
11777 0
11783 0
11788 0
11792 0
11797 0
11802 0
11807 0
11812 0
11817 0
11822 0
11827 0
11832 0
11837 0
11842 0
11848 0
11853 0
11858 0
11863 0
11867 0
11872 0
11877 0
11882 0
11888 0
11893 0
11898 0
11903 0
11908 0
11913 0
11919 0
11924 0
11929 0
11933 0
11938 0
11943 0
11948 0
11953 0
11958 0
11963 0
11968 0
11973 0
11978 0
11983 0
11988 0
11994 0
11999 0
12004 0
12009 0
12014 0
12018 0
12023 0
12028 0
12033 0
12039 0
12044 0
12049 0
12054 0
12059 0
12064 0
12070 0
12075 0
12080 0
12084 0
12089 0
12094 0
12099 0
12104 0
12109 0
12114 0
12119 0
12124 0
12130 0
12135 0
12140 0
12145 0
12150 0
12155 0
12160 0
12165 0
12170 0
12175 0
12180 0
12185 0
12190 0
12195 0
12200 0
12205 0
12210 0
12215 0
12220 0
12225 0
12230 0
12235 0
12240 0
12245 0
12250 0
12255 0
12260 0
12265 0
12270 20
12275 40
12280 30
12285 40
12290 40
12295 30
12301 40
12306 30
12311 40
12316 30
12321 40
12326 30
12331 40
12336 30
12341 30
12346 30
12352 30
12357 40
12362 30
12366 40
12371 30
12376 40
12381 30
12386 40
12391 0
12396 0
12401 0
12406 0
12411 0
12416 0
12421 0
12427 0
12432 0
12437 0
12442 0
12447 0
12451 0
12456 0
12461 0
12467 0
12472 0
12477 0
12482 0
12487 0
12492 0
12498 0
12503 0
12508 0
12513 0
12517 0
12522 0
12527 0
12532 0
12537 0
12542 0
12547 0
12552 0
12557 0
12562 0
12567 0
12573 0
12578 0
12583 0
12588 0
12593 0
12598 0
12602 0
12607 0
12612 0
12618 0
12623 0
12628 0
12633 0
12638 0
12643 0
12649 0
12654 0
12659 0
12664 0
12668 0
12673 0
12678 0
12683 0
12688 0
12694 0
12698 0
12703 0
12708 0
12713 0
12718 0
12724 0
12729 0
12735 0
12740 0
12744 0
12749 0
12753 0
12758 0
12764 0
12769 0
12774 0
12779 0
12784 0
12789 0
12794 0
12799 0
12804 0
12810 0
12815 0
12820 0
12825 0
12829 0
12834 0
12839 0
12844 0
12850 0
12855 0
12860 0
12865 0
12870 0
12875 0
12880 0
12886 0
12891 0
12895 0
12900 0
12905 0
12909 0
12915 0
12920 0
12925 0
12930 0
12935 0
12940 0
12946 0
12951 0
12956 0
12961 0
12966 0
12970 0
12975 0
12980 0
12986 0
12991 0
12996 0
13001 0
13006 0
13011 0
13017 0
13022 0
13027 0
13032 0
13037 0
13041 0
13046 0
13051 0
13056 0
13062 0
13067 0
13072 0
13077 0
13082 0
13087 0
13093 0
13098 0
13103 0
13107 0
13112 0
13117 0
13122 0
13127 0
13132 0
13137 0
13142 0
13147 0
13152 0
13158 0
13163 0
13168 0
13173 0
13178 0
13182 0
13187 0
13192 0
13198 0
13203 0
13208 0
13213 0
13217 0
13222 0
13227 20
13232 40
13238 30
13243 40
13249 30
13255 30
13260 30
13265 30
13270 40
13275 30
13279 40
13283 30
13287 40
13291 30
13296 40
13300 30
13305 40
13310 30
13315 30
13320 30
13326 30
13332 40
13338 30
13345 40
13350 0
13356 0
13361 0
13366 0
13370 0
13375 0
13379 0
13383 0
13388 0
13392 0
13397 0
13403 0
13408 0
13414 0
13420 0
13426 0
13431 0
13436 0
13441 0
13446 0
13450 0
13454 0
13458 0
13463 0
13467 0
13472 0
13476 0
13481 0
13487 0
13492 0
13498 0
13504 0
13511 0
13517 0
13523 0
13528 0
13533 0
13538 0
13543 0
13547 0
13551 0
13555 0
13559 0
13563 0
13567 0
13571 0
13576 0
13581 0
13586 0
13591 0
13597 0
13603 0
13609 0
13615 0
13622 0
13628 0
13634 0
13640 0
13645 0
13650 0
13655 0
13660 0
13664 0
13668 0
13672 0
13676 0
13679 0
13683 0
13687 0
13691 0
13696 0
13700 0
13705 0
13710 0
13715 0
13721 0
13727 0
13733 0
13739 0
13746 0
13753 0
13760 0
13766 0
13771 0
13777 0
13782 0
13787 0
13792 0
13796 0
13800 0
13805 0
13808 0
13812 0
13816 0
13820 0
13825 0
13829 0
13834 0
13839 0
13844 0
13850 0
13856 0
13862 0
13868 0
13875 0
13881 0
13886 0
13892 0
13897 0
13902 0
13906 0
13911 0
13915 0
13919 0
13923 0
13927 0
13931 0
13936 0
13941 0
13946 0
13951 0
13957 0
13962 0
13969 0
13975 0
13980 0
13986 0
13991 0
13996 0
14000 0
14005 0
14009 0
14013 0
14017 0
14022 0
14027 0
14032 0
14037 0
14043 0
14049 0
14055 0
14060 0
14065 0
14070 0
14075 0
14079 0
14084 0
14089 0
14094 0
14099 0
14104 0
14110 0
14116 0
14121 0
14126 0
14130 0
14135 0
14140 0
14145 0
14150 0
14155 0
14161 0
14166 0
14171 0
14176 0
14181 20
14186 40
14191 30
14196 40
14201 30
14206 40
14211 30
14216 40
14221 30
14226 40
14231 40
14236 40
14241 40
14246 30
14251 40
14256 30
14261 40
14266 30
14271 40
14276 30
14281 40
14286 30
14291 40
14296 30
14301 10
