"VarName","TimeString","VarValue"
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:03 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:03 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:29:03 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:29:03 PM",27.09845
"Tank_Stopped","19/12/2016 1:29:03 PM",-1
"Tank_Usage_Level","19/12/2016 1:29:03 PM",72.90155
"HMI_Tank_Master_Mode","19/12/2016 1:29:08 PM",-1
"Tank_Level","19/12/2016 1:29:08 PM",26.97755
"Tank_Off_SP_Int","19/12/2016 1:29:08 PM",80
"Tank_On_SP_Int","19/12/2016 1:29:08 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:08 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:08 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:29:08 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:29:08 PM",26.97755
"Tank_Stopped","19/12/2016 1:29:08 PM",-1
"Tank_Usage_Level","19/12/2016 1:29:08 PM",73.02245
"HMI_Tank_Master_Mode","19/12/2016 1:29:12 PM",-1
"Tank_Level","19/12/2016 1:29:12 PM",27.1848
"Tank_Off_SP_Int","19/12/2016 1:29:12 PM",80
"Tank_On_SP_Int","19/12/2016 1:29:12 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:12 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:12 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:29:12 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:29:12 PM",27.1848
"Tank_Stopped","19/12/2016 1:29:12 PM",-1
"Tank_Usage_Level","19/12/2016 1:29:12 PM",72.8152
"HMI_Tank_Master_Mode","19/12/2016 1:29:17 PM",-1
"Tank_Level","19/12/2016 1:29:17 PM",27.08117
"Tank_Off_SP_Int","19/12/2016 1:29:17 PM",80
"Tank_On_SP_Int","19/12/2016 1:29:17 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:17 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:17 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:29:17 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:29:17 PM",27.08117
"Tank_Stopped","19/12/2016 1:29:17 PM",-1
"Tank_Usage_Level","19/12/2016 1:29:17 PM",72.91882
"HMI_Tank_Master_Mode","19/12/2016 1:29:22 PM",-1
"Tank_Level","19/12/2016 1:29:22 PM",27.20207
"Tank_Off_SP_Int","19/12/2016 1:29:22 PM",80
"Tank_On_SP_Int","19/12/2016 1:29:22 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:22 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:22 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:29:22 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:29:22 PM",27.20207
"Tank_Stopped","19/12/2016 1:29:22 PM",-1
"Tank_Usage_Level","19/12/2016 1:29:22 PM",72.79793
"HMI_Tank_Master_Mode","19/12/2016 1:29:27 PM",-1
"Tank_Level","19/12/2016 1:29:27 PM",27.09845
"Tank_Off_SP_Int","19/12/2016 1:29:27 PM",80
"Tank_On_SP_Int","19/12/2016 1:29:27 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:27 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:27 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:29:27 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:29:27 PM",27.09845
"Tank_Stopped","19/12/2016 1:29:27 PM",-1
"Tank_Usage_Level","19/12/2016 1:29:27 PM",72.90155
"HMI_Tank_Master_Mode","19/12/2016 1:29:33 PM",-1
"Tank_Level","19/12/2016 1:29:33 PM",27.04663
"Tank_Off_SP_Int","19/12/2016 1:29:33 PM",80
"Tank_On_SP_Int","19/12/2016 1:29:33 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:33 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:33 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:29:33 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:29:33 PM",27.04663
"Tank_Stopped","19/12/2016 1:29:33 PM",-1
"Tank_Usage_Level","19/12/2016 1:29:33 PM",72.95337
"HMI_Tank_Master_Mode","19/12/2016 1:29:39 PM",-1
"Tank_Level","19/12/2016 1:29:39 PM",26.943
"Tank_Off_SP_Int","19/12/2016 1:29:39 PM",80
"Tank_On_SP_Int","19/12/2016 1:29:39 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:39 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:39 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:29:39 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:29:39 PM",26.943
"Tank_Stopped","19/12/2016 1:29:39 PM",-1
"Tank_Usage_Level","19/12/2016 1:29:39 PM",73.05699
"HMI_Tank_Master_Mode","19/12/2016 1:29:45 PM",-1
"Tank_Level","19/12/2016 1:29:45 PM",27.04663
"Tank_Off_SP_Int","19/12/2016 1:29:45 PM",80
"Tank_On_SP_Int","19/12/2016 1:29:45 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:45 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:45 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:29:45 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:29:45 PM",27.04663
"Tank_Stopped","19/12/2016 1:29:45 PM",-1
"Tank_Usage_Level","19/12/2016 1:29:45 PM",72.95337
"HMI_Tank_Master_Mode","19/12/2016 1:29:51 PM",-1
"Tank_Level","19/12/2016 1:29:51 PM",27.0639
"Tank_Off_SP_Int","19/12/2016 1:29:51 PM",80
"Tank_On_SP_Int","19/12/2016 1:29:51 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:51 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:51 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:29:51 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:29:51 PM",27.0639
"Tank_Stopped","19/12/2016 1:29:51 PM",-1
"Tank_Usage_Level","19/12/2016 1:29:51 PM",72.9361
"HMI_Tank_Master_Mode","19/12/2016 1:29:58 PM",-1
"Tank_Level","19/12/2016 1:29:58 PM",27.0639
"Tank_Off_SP_Int","19/12/2016 1:29:58 PM",80
"Tank_On_SP_Int","19/12/2016 1:29:58 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:29:58 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:29:58 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:29:58 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:29:58 PM",27.0639
"Tank_Stopped","19/12/2016 1:29:58 PM",-1
"Tank_Usage_Level","19/12/2016 1:29:58 PM",72.9361
"HMI_Tank_Master_Mode","19/12/2016 1:30:05 PM",-1
"Tank_Level","19/12/2016 1:30:05 PM",27.08117
"Tank_Off_SP_Int","19/12/2016 1:30:05 PM",80
"Tank_On_SP_Int","19/12/2016 1:30:05 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:05 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:05 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:30:05 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:30:05 PM",27.08117
"Tank_Stopped","19/12/2016 1:30:05 PM",-1
"Tank_Usage_Level","19/12/2016 1:30:05 PM",72.91882
"HMI_Tank_Master_Mode","19/12/2016 1:30:12 PM",-1
"Tank_Level","19/12/2016 1:30:12 PM",27.27116
"Tank_Off_SP_Int","19/12/2016 1:30:12 PM",80
"Tank_On_SP_Int","19/12/2016 1:30:12 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:12 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:12 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:30:12 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:30:12 PM",27.27116
"Tank_Stopped","19/12/2016 1:30:12 PM",-1
"Tank_Usage_Level","19/12/2016 1:30:12 PM",72.72884
"HMI_Tank_Master_Mode","19/12/2016 1:30:18 PM",-1
"Tank_Level","19/12/2016 1:30:18 PM",27.01209
"Tank_Off_SP_Int","19/12/2016 1:30:18 PM",80
"Tank_On_SP_Int","19/12/2016 1:30:18 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:18 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:18 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:30:18 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:30:18 PM",27.01209
"Tank_Stopped","19/12/2016 1:30:18 PM",-1
"Tank_Usage_Level","19/12/2016 1:30:18 PM",72.98792
"HMI_Tank_Master_Mode","19/12/2016 1:30:24 PM",-1
"Tank_Level","19/12/2016 1:30:24 PM",27.20207
"Tank_Off_SP_Int","19/12/2016 1:30:24 PM",80
"Tank_On_SP_Int","19/12/2016 1:30:24 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:24 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:24 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:30:24 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:30:24 PM",27.20207
"Tank_Stopped","19/12/2016 1:30:24 PM",-1
"Tank_Usage_Level","19/12/2016 1:30:24 PM",72.79793
"HMI_Tank_Master_Mode","19/12/2016 1:30:29 PM",-1
"Tank_Level","19/12/2016 1:30:29 PM",27.04663
"Tank_Off_SP_Int","19/12/2016 1:30:29 PM",80
"Tank_On_SP_Int","19/12/2016 1:30:29 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:29 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:29 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:30:29 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:30:29 PM",27.04663
"Tank_Stopped","19/12/2016 1:30:29 PM",-1
"Tank_Usage_Level","19/12/2016 1:30:29 PM",72.95337
"HMI_Tank_Master_Mode","19/12/2016 1:30:34 PM",-1
"Tank_Level","19/12/2016 1:30:34 PM",27.0639
"Tank_Off_SP_Int","19/12/2016 1:30:34 PM",80
"Tank_On_SP_Int","19/12/2016 1:30:34 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:34 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:34 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:30:34 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:30:34 PM",27.0639
"Tank_Stopped","19/12/2016 1:30:34 PM",-1
"Tank_Usage_Level","19/12/2016 1:30:34 PM",72.9361
"HMI_Tank_Master_Mode","19/12/2016 1:30:39 PM",-1
"Tank_Level","19/12/2016 1:30:39 PM",27.08117
"Tank_Off_SP_Int","19/12/2016 1:30:39 PM",80
"Tank_On_SP_Int","19/12/2016 1:30:39 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:39 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:39 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:30:39 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:30:39 PM",27.08117
"Tank_Stopped","19/12/2016 1:30:39 PM",-1
"Tank_Usage_Level","19/12/2016 1:30:39 PM",72.91882
"HMI_Tank_Master_Mode","19/12/2016 1:30:44 PM",-1
"Tank_Level","19/12/2016 1:30:44 PM",27.09845
"Tank_Off_SP_Int","19/12/2016 1:30:44 PM",80
"Tank_On_SP_Int","19/12/2016 1:30:44 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:44 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:44 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:30:44 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:30:44 PM",27.09845
"Tank_Stopped","19/12/2016 1:30:44 PM",-1
"Tank_Usage_Level","19/12/2016 1:30:44 PM",72.90155
"HMI_Tank_Master_Mode","19/12/2016 1:30:49 PM",-1
"Tank_Level","19/12/2016 1:30:49 PM",27.08117
"Tank_Off_SP_Int","19/12/2016 1:30:49 PM",80
"Tank_On_SP_Int","19/12/2016 1:30:49 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:49 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:49 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:30:49 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:30:49 PM",27.08117
"Tank_Stopped","19/12/2016 1:30:49 PM",-1
"Tank_Usage_Level","19/12/2016 1:30:49 PM",72.91882
"HMI_Tank_Master_Mode","19/12/2016 1:30:53 PM",-1
"Tank_Level","19/12/2016 1:30:53 PM",26.99482
"Tank_Off_SP_Int","19/12/2016 1:30:53 PM",80
"Tank_On_SP_Int","19/12/2016 1:30:53 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:53 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:53 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:30:53 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:30:53 PM",26.99482
"Tank_Stopped","19/12/2016 1:30:53 PM",-1
"Tank_Usage_Level","19/12/2016 1:30:53 PM",73.00518
"HMI_Tank_Master_Mode","19/12/2016 1:30:57 PM",-1
"Tank_Level","19/12/2016 1:30:57 PM",26.97755
"Tank_Off_SP_Int","19/12/2016 1:30:57 PM",80
"Tank_On_SP_Int","19/12/2016 1:30:57 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:30:57 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:30:57 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:30:57 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:30:57 PM",26.97755
"Tank_Stopped","19/12/2016 1:30:57 PM",-1
"Tank_Usage_Level","19/12/2016 1:30:57 PM",73.02245
"HMI_Tank_Master_Mode","19/12/2016 1:31:01 PM",-1
"Tank_Level","19/12/2016 1:31:01 PM",26.943
"Tank_Off_SP_Int","19/12/2016 1:31:01 PM",80
"Tank_On_SP_Int","19/12/2016 1:31:01 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:01 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:01 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:31:01 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:31:01 PM",26.943
"Tank_Stopped","19/12/2016 1:31:01 PM",-1
"Tank_Usage_Level","19/12/2016 1:31:01 PM",73.05699
"HMI_Tank_Master_Mode","19/12/2016 1:31:04 PM",-1
"Tank_Level","19/12/2016 1:31:04 PM",26.99482
"Tank_Off_SP_Int","19/12/2016 1:31:04 PM",80
"Tank_On_SP_Int","19/12/2016 1:31:04 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:04 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:04 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:31:04 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:31:04 PM",26.99482
"Tank_Stopped","19/12/2016 1:31:04 PM",-1
"Tank_Usage_Level","19/12/2016 1:31:04 PM",73.00518
"HMI_Tank_Master_Mode","19/12/2016 1:31:08 PM",-1
"Tank_Level","19/12/2016 1:31:08 PM",26.943
"Tank_Off_SP_Int","19/12/2016 1:31:08 PM",80
"Tank_On_SP_Int","19/12/2016 1:31:08 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:08 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:08 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:31:08 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:31:08 PM",26.943
"Tank_Stopped","19/12/2016 1:31:08 PM",-1
"Tank_Usage_Level","19/12/2016 1:31:08 PM",73.05699
"HMI_Tank_Master_Mode","19/12/2016 1:31:12 PM",-1
"Tank_Level","19/12/2016 1:31:12 PM",26.943
"Tank_Off_SP_Int","19/12/2016 1:31:12 PM",80
"Tank_On_SP_Int","19/12/2016 1:31:12 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:12 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:12 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:31:12 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:31:12 PM",26.943
"Tank_Stopped","19/12/2016 1:31:12 PM",-1
"Tank_Usage_Level","19/12/2016 1:31:12 PM",73.05699
"HMI_Tank_Master_Mode","19/12/2016 1:31:17 PM",-1
"Tank_Level","19/12/2016 1:31:17 PM",27.0639
"Tank_Off_SP_Int","19/12/2016 1:31:17 PM",80
"Tank_On_SP_Int","19/12/2016 1:31:17 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:17 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:17 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:31:17 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:31:17 PM",27.0639
"Tank_Stopped","19/12/2016 1:31:17 PM",-1
"Tank_Usage_Level","19/12/2016 1:31:17 PM",72.9361
"HMI_Tank_Master_Mode","19/12/2016 1:31:21 PM",-1
"Tank_Level","19/12/2016 1:31:21 PM",27.0639
"Tank_Off_SP_Int","19/12/2016 1:31:21 PM",80
"Tank_On_SP_Int","19/12/2016 1:31:21 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:21 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:21 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:31:21 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:31:21 PM",27.0639
"Tank_Stopped","19/12/2016 1:31:21 PM",-1
"Tank_Usage_Level","19/12/2016 1:31:21 PM",72.9361
"HMI_Tank_Master_Mode","19/12/2016 1:31:26 PM",-1
"Tank_Level","19/12/2016 1:31:26 PM",26.99482
"Tank_Off_SP_Int","19/12/2016 1:31:26 PM",80
"Tank_On_SP_Int","19/12/2016 1:31:26 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:26 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:26 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:31:26 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:31:26 PM",26.99482
"Tank_Stopped","19/12/2016 1:31:26 PM",-1
"Tank_Usage_Level","19/12/2016 1:31:26 PM",73.00518
"HMI_Tank_Master_Mode","19/12/2016 1:31:31 PM",-1
"Tank_Level","19/12/2016 1:31:31 PM",27.09845
"Tank_Off_SP_Int","19/12/2016 1:31:31 PM",80
"Tank_On_SP_Int","19/12/2016 1:31:31 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:31 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:31 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:31:31 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:31:31 PM",27.09845
"Tank_Stopped","19/12/2016 1:31:31 PM",-1
"Tank_Usage_Level","19/12/2016 1:31:31 PM",72.90155
"HMI_Tank_Master_Mode","19/12/2016 1:31:37 PM",-1
"Tank_Level","19/12/2016 1:31:37 PM",27.16753
"Tank_Off_SP_Int","19/12/2016 1:31:37 PM",80
"Tank_On_SP_Int","19/12/2016 1:31:37 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:37 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:37 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:31:37 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:31:37 PM",27.16753
"Tank_Stopped","19/12/2016 1:31:37 PM",-1
"Tank_Usage_Level","19/12/2016 1:31:37 PM",72.83247
"HMI_Tank_Master_Mode","19/12/2016 1:31:42 PM",-1
"Tank_Level","19/12/2016 1:31:42 PM",27.08117
"Tank_Off_SP_Int","19/12/2016 1:31:42 PM",80
"Tank_On_SP_Int","19/12/2016 1:31:42 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:42 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:42 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:31:42 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:31:42 PM",27.08117
"Tank_Stopped","19/12/2016 1:31:42 PM",-1
"Tank_Usage_Level","19/12/2016 1:31:42 PM",72.91882
"HMI_Tank_Master_Mode","19/12/2016 1:31:48 PM",-1
"Tank_Level","19/12/2016 1:31:48 PM",27.11572
"Tank_Off_SP_Int","19/12/2016 1:31:48 PM",80
"Tank_On_SP_Int","19/12/2016 1:31:48 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:48 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:48 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:31:48 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:31:48 PM",27.11572
"Tank_Stopped","19/12/2016 1:31:48 PM",-1
"Tank_Usage_Level","19/12/2016 1:31:48 PM",72.88428
"HMI_Tank_Master_Mode","19/12/2016 1:31:54 PM",-1
"Tank_Level","19/12/2016 1:31:54 PM",27.09845
"Tank_Off_SP_Int","19/12/2016 1:31:54 PM",80
"Tank_On_SP_Int","19/12/2016 1:31:54 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:31:54 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:31:54 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:31:54 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:31:54 PM",27.09845
"Tank_Stopped","19/12/2016 1:31:54 PM",-1
"Tank_Usage_Level","19/12/2016 1:31:54 PM",72.90155
"HMI_Tank_Master_Mode","19/12/2016 1:32:00 PM",-1
"Tank_Level","19/12/2016 1:32:00 PM",26.97755
"Tank_Off_SP_Int","19/12/2016 1:32:00 PM",80
"Tank_On_SP_Int","19/12/2016 1:32:00 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:00 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:00 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:32:00 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:32:00 PM",26.97755
"Tank_Stopped","19/12/2016 1:32:00 PM",-1
"Tank_Usage_Level","19/12/2016 1:32:00 PM",73.02245
"HMI_Tank_Master_Mode","19/12/2016 1:32:07 PM",-1
"Tank_Level","19/12/2016 1:32:07 PM",27.13299
"Tank_Off_SP_Int","19/12/2016 1:32:07 PM",80
"Tank_On_SP_Int","19/12/2016 1:32:07 PM",50
"Tank_Read_Pump_In_Auto","19/12/2016 1:32:07 PM",0
"Tank_Read_Pump_In_Manual","19/12/2016 1:32:07 PM",0
"Tank_Read_Pump_Running","19/12/2016 1:32:07 PM",0
"Tank_Read_Tank_Level","19/12/2016 1:32:07 PM",27.13299
"Tank_Stopped","19/12/2016 1:32:07 PM",-1
"Tank_Usage_Level","19/12/2016 1:32:07 PM",72.86701
"HMI_Tank_Master_Mode","19/12/2016 1:32:13 PM",-1
"Tank_Level","19/12/2016 1:32:13 PM",27.1848
"Tank_Off_SP_Int","19/12/2016 1:32:13 PM",80
