"VarName","TimeString","VarValue"
"Tank_Read_Pump_In_Manual","15/12/2016 4:36:57 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:36:57 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:36:57 PM",28.2038
"Tank_Stopped","15/12/2016 4:36:57 PM",-1
"Tank_Usage_Level","15/12/2016 4:36:57 PM",71.7962
"HMI_Tank_Master_Mode","15/12/2016 4:37:01 PM",-1
"Tank_Level","15/12/2016 4:37:01 PM",28.2038
"Tank_Off_SP_Int","15/12/2016 4:37:01 PM",80
"Tank_On_SP_Int","15/12/2016 4:37:01 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:37:01 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:37:01 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:37:01 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:37:01 PM",28.2038
"Tank_Stopped","15/12/2016 4:37:01 PM",-1
"Tank_Usage_Level","15/12/2016 4:37:01 PM",71.7962
"HMI_Tank_Master_Mode","15/12/2016 4:37:05 PM",-1
"Tank_Level","15/12/2016 4:37:05 PM",28.10017
"Tank_Off_SP_Int","15/12/2016 4:37:05 PM",80
"Tank_On_SP_Int","15/12/2016 4:37:05 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:37:05 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:37:05 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:37:05 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:37:05 PM",27.91019
"Tank_Stopped","15/12/2016 4:37:05 PM",-1
"Tank_Usage_Level","15/12/2016 4:37:05 PM",72.08981
"HMI_Tank_Master_Mode","15/12/2016 4:37:10 PM",-1
"Tank_Level","15/12/2016 4:37:10 PM",27.97927
"Tank_Off_SP_Int","15/12/2016 4:37:10 PM",80
"Tank_On_SP_Int","15/12/2016 4:37:10 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:37:10 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:37:10 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:37:10 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:37:10 PM",27.97927
"Tank_Stopped","15/12/2016 4:37:10 PM",-1
"Tank_Usage_Level","15/12/2016 4:37:10 PM",72.02072
"HMI_Tank_Master_Mode","15/12/2016 4:37:14 PM",-1
"Tank_Level","15/12/2016 4:37:14 PM",27.80656
"Tank_Off_SP_Int","15/12/2016 4:37:14 PM",80
"Tank_On_SP_Int","15/12/2016 4:37:14 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:37:14 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:37:14 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:37:14 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:37:14 PM",27.80656
"Tank_Stopped","15/12/2016 4:37:14 PM",-1
"Tank_Usage_Level","15/12/2016 4:37:14 PM",72.19344
"HMI_Tank_Master_Mode","15/12/2016 4:37:19 PM",-1
"Tank_Level","15/12/2016 4:37:19 PM",28.06563
"Tank_Off_SP_Int","15/12/2016 4:37:19 PM",80
"Tank_On_SP_Int","15/12/2016 4:37:19 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:37:19 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:37:19 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:37:19 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:37:19 PM",28.06563
"Tank_Stopped","15/12/2016 4:37:19 PM",-1
"Tank_Usage_Level","15/12/2016 4:37:19 PM",71.93437
"HMI_Tank_Master_Mode","15/12/2016 4:37:24 PM",-1
"Tank_Level","15/12/2016 4:37:24 PM",27.78929
"Tank_Off_SP_Int","15/12/2016 4:37:24 PM",80
"Tank_On_SP_Int","15/12/2016 4:37:24 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:37:24 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:37:24 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:37:24 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:37:24 PM",27.78929
"Tank_Stopped","15/12/2016 4:37:24 PM",-1
"Tank_Usage_Level","15/12/2016 4:37:24 PM",72.21071
"HMI_Tank_Master_Mode","15/12/2016 4:37:29 PM",-1
"Tank_Level","15/12/2016 4:37:29 PM",27.85838
"Tank_Off_SP_Int","15/12/2016 4:37:29 PM",80
"Tank_On_SP_Int","15/12/2016 4:37:29 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:37:29 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:37:29 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:37:29 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:37:29 PM",27.85838
"Tank_Stopped","15/12/2016 4:37:29 PM",-1
"Tank_Usage_Level","15/12/2016 4:37:29 PM",72.14162
"HMI_Tank_Master_Mode","15/12/2016 4:37:35 PM",-1
"Tank_Level","15/12/2016 4:37:35 PM",27.97927
"Tank_Off_SP_Int","15/12/2016 4:37:35 PM",80
"Tank_On_SP_Int","15/12/2016 4:37:35 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:37:35 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:37:35 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:37:35 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:37:35 PM",27.97927
"Tank_Stopped","15/12/2016 4:37:35 PM",-1
"Tank_Usage_Level","15/12/2016 4:37:35 PM",72.02072
"HMI_Tank_Master_Mode","15/12/2016 4:37:41 PM",-1
"Tank_Level","15/12/2016 4:37:41 PM",27.53022
"Tank_Off_SP_Int","15/12/2016 4:37:41 PM",80
"Tank_On_SP_Int","15/12/2016 4:37:41 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:37:41 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:37:41 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:37:41 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:37:41 PM",27.53022
"Tank_Stopped","15/12/2016 4:37:41 PM",-1
"Tank_Usage_Level","15/12/2016 4:37:41 PM",72.46977
"HMI_Tank_Master_Mode","15/12/2016 4:37:47 PM",-1
"Tank_Level","15/12/2016 4:37:47 PM",27.35751
"Tank_Off_SP_Int","15/12/2016 4:37:47 PM",80
"Tank_On_SP_Int","15/12/2016 4:37:47 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:37:47 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:37:47 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:37:47 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:37:47 PM",27.35751
"Tank_Stopped","15/12/2016 4:37:47 PM",-1
"Tank_Usage_Level","15/12/2016 4:37:47 PM",72.64249
"HMI_Tank_Master_Mode","15/12/2016 4:37:54 PM",-1
"Tank_Level","15/12/2016 4:37:54 PM",27.28843
"Tank_Off_SP_Int","15/12/2016 4:37:54 PM",80
"Tank_On_SP_Int","15/12/2016 4:37:54 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:37:54 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:37:54 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:37:54 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:37:54 PM",27.28843
"Tank_Stopped","15/12/2016 4:37:54 PM",-1
"Tank_Usage_Level","15/12/2016 4:37:54 PM",72.71157
"HMI_Tank_Master_Mode","15/12/2016 4:38:00 PM",-1
"Tank_Level","15/12/2016 4:38:00 PM",27.46114
"Tank_Off_SP_Int","15/12/2016 4:38:00 PM",80
"Tank_On_SP_Int","15/12/2016 4:38:00 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:38:00 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:38:00 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:38:00 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:38:00 PM",27.46114
"Tank_Stopped","15/12/2016 4:38:00 PM",-1
"Tank_Usage_Level","15/12/2016 4:38:00 PM",72.53886
"HMI_Tank_Master_Mode","15/12/2016 4:38:07 PM",-1
"Tank_Level","15/12/2016 4:38:07 PM",27.44387
"Tank_Off_SP_Int","15/12/2016 4:38:07 PM",80
"Tank_On_SP_Int","15/12/2016 4:38:07 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:38:07 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:38:07 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:38:07 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:38:07 PM",27.44387
"Tank_Stopped","15/12/2016 4:38:07 PM",-1
"Tank_Usage_Level","15/12/2016 4:38:07 PM",72.55613
"HMI_Tank_Master_Mode","15/12/2016 4:38:15 PM",-1
"Tank_Level","15/12/2016 4:38:15 PM",27.34024
"Tank_Off_SP_Int","15/12/2016 4:38:15 PM",80
"Tank_On_SP_Int","15/12/2016 4:38:15 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:38:15 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:38:15 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:38:15 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:38:15 PM",27.34024
"Tank_Stopped","15/12/2016 4:38:15 PM",-1
"Tank_Usage_Level","15/12/2016 4:38:15 PM",72.65976
"HMI_Tank_Master_Mode","15/12/2016 4:38:22 PM",-1
"Tank_Level","15/12/2016 4:38:22 PM",27.21934
"Tank_Off_SP_Int","15/12/2016 4:38:22 PM",80
"Tank_On_SP_Int","15/12/2016 4:38:22 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:38:22 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:38:22 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:38:22 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:38:22 PM",27.21934
"Tank_Stopped","15/12/2016 4:38:22 PM",-1
"Tank_Usage_Level","15/12/2016 4:38:22 PM",72.78065
"HMI_Tank_Master_Mode","15/12/2016 4:38:29 PM",-1
"Tank_Level","15/12/2016 4:38:29 PM",27.09845
"Tank_Off_SP_Int","15/12/2016 4:38:29 PM",80
"Tank_On_SP_Int","15/12/2016 4:38:29 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:38:29 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:38:29 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:38:29 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:38:29 PM",27.09845
"Tank_Stopped","15/12/2016 4:38:29 PM",-1
"Tank_Usage_Level","15/12/2016 4:38:29 PM",72.90155
"HMI_Tank_Master_Mode","15/12/2016 4:38:35 PM",-1
"Tank_Level","15/12/2016 4:38:35 PM",27.20207
"Tank_Off_SP_Int","15/12/2016 4:38:35 PM",80
"Tank_On_SP_Int","15/12/2016 4:38:35 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:38:35 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:38:35 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:38:35 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:38:35 PM",27.20207
"Tank_Stopped","15/12/2016 4:38:35 PM",-1
"Tank_Usage_Level","15/12/2016 4:38:35 PM",72.79793
"HMI_Tank_Master_Mode","15/12/2016 4:38:41 PM",-1
"Tank_Level","15/12/2016 4:38:41 PM",27.02936
"Tank_Off_SP_Int","15/12/2016 4:38:41 PM",80
"Tank_On_SP_Int","15/12/2016 4:38:41 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:38:41 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:38:41 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:38:41 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:38:41 PM",27.02936
"Tank_Stopped","15/12/2016 4:38:41 PM",-1
"Tank_Usage_Level","15/12/2016 4:38:41 PM",72.97064
"HMI_Tank_Master_Mode","15/12/2016 4:38:47 PM",-1
"Tank_Level","15/12/2016 4:38:47 PM",26.943
"Tank_Off_SP_Int","15/12/2016 4:38:47 PM",80
"Tank_On_SP_Int","15/12/2016 4:38:47 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:38:47 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:38:47 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:38:47 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:38:47 PM",26.943
"Tank_Stopped","15/12/2016 4:38:47 PM",-1
"Tank_Usage_Level","15/12/2016 4:38:47 PM",73.05699
"HMI_Tank_Master_Mode","15/12/2016 4:38:52 PM",-1
"Tank_Level","15/12/2016 4:38:52 PM",27.23661
"Tank_Off_SP_Int","15/12/2016 4:38:52 PM",80
"Tank_On_SP_Int","15/12/2016 4:38:52 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:38:52 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:38:52 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:38:52 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:38:52 PM",27.23661
"Tank_Stopped","15/12/2016 4:38:52 PM",-1
"Tank_Usage_Level","15/12/2016 4:38:52 PM",72.76338
"HMI_Tank_Master_Mode","15/12/2016 4:38:58 PM",-1
"Tank_Level","15/12/2016 4:38:58 PM",27.0639
"Tank_Off_SP_Int","15/12/2016 4:38:58 PM",80
"Tank_On_SP_Int","15/12/2016 4:38:58 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:38:58 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:38:58 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:38:58 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:38:58 PM",27.0639
"Tank_Stopped","15/12/2016 4:38:58 PM",-1
"Tank_Usage_Level","15/12/2016 4:38:58 PM",72.9361
"HMI_Tank_Master_Mode","15/12/2016 4:39:03 PM",-1
"Tank_Level","15/12/2016 4:39:03 PM",27.11572
"Tank_Off_SP_Int","15/12/2016 4:39:03 PM",80
"Tank_On_SP_Int","15/12/2016 4:39:03 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:39:03 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:39:03 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:39:03 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:39:03 PM",27.11572
"Tank_Stopped","15/12/2016 4:39:03 PM",-1
"Tank_Usage_Level","15/12/2016 4:39:03 PM",72.88428
"HMI_Tank_Master_Mode","15/12/2016 4:39:07 PM",-1
"Tank_Level","15/12/2016 4:39:07 PM",27.13299
"Tank_Off_SP_Int","15/12/2016 4:39:07 PM",80
"Tank_On_SP_Int","15/12/2016 4:39:07 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:39:07 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:39:07 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:39:07 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:39:07 PM",27.13299
"Tank_Stopped","15/12/2016 4:39:07 PM",-1
"Tank_Usage_Level","15/12/2016 4:39:07 PM",72.86701
"HMI_Tank_Master_Mode","15/12/2016 4:39:12 PM",-1
"Tank_Level","15/12/2016 4:39:12 PM",27.01209
"Tank_Off_SP_Int","15/12/2016 4:39:12 PM",80
"Tank_On_SP_Int","15/12/2016 4:39:12 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:39:12 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:39:12 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:39:12 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:39:12 PM",27.01209
"Tank_Stopped","15/12/2016 4:39:12 PM",-1
"Tank_Usage_Level","15/12/2016 4:39:12 PM",72.98792
"HMI_Tank_Master_Mode","15/12/2016 4:39:16 PM",-1
"Tank_Level","15/12/2016 4:39:16 PM",27.15026
"Tank_Off_SP_Int","15/12/2016 4:39:16 PM",80
"Tank_On_SP_Int","15/12/2016 4:39:16 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:39:16 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:39:16 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:39:16 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:39:16 PM",27.15026
"Tank_Stopped","15/12/2016 4:39:16 PM",-1
"Tank_Usage_Level","15/12/2016 4:39:16 PM",72.84974
"HMI_Tank_Master_Mode","15/12/2016 4:39:20 PM",-1
"Tank_Level","15/12/2016 4:39:20 PM",26.943
"Tank_Off_SP_Int","15/12/2016 4:39:20 PM",80
"Tank_On_SP_Int","15/12/2016 4:39:20 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:39:20 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:39:20 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:39:20 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:39:20 PM",26.943
"Tank_Stopped","15/12/2016 4:39:20 PM",-1
"Tank_Usage_Level","15/12/2016 4:39:20 PM",73.05699
"HMI_Tank_Master_Mode","15/12/2016 4:39:24 PM",-1
"Tank_Level","15/12/2016 4:39:24 PM",27.11572
"Tank_Off_SP_Int","15/12/2016 4:39:24 PM",80
"Tank_On_SP_Int","15/12/2016 4:39:24 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:39:24 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:39:24 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:39:24 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:39:24 PM",27.11572
"Tank_Stopped","15/12/2016 4:39:24 PM",-1
"Tank_Usage_Level","15/12/2016 4:39:24 PM",72.88428
"HMI_Tank_Master_Mode","15/12/2016 4:39:27 PM",-1
"Tank_Level","15/12/2016 4:39:27 PM",27.23661
"Tank_Off_SP_Int","15/12/2016 4:39:27 PM",80
"Tank_On_SP_Int","15/12/2016 4:39:27 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:39:27 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:39:27 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:39:27 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:39:27 PM",27.23661
"Tank_Stopped","15/12/2016 4:39:27 PM",-1
"Tank_Usage_Level","15/12/2016 4:39:27 PM",72.76338
"HMI_Tank_Master_Mode","15/12/2016 4:39:31 PM",-1
"Tank_Level","15/12/2016 4:39:31 PM",27.23661
"Tank_Off_SP_Int","15/12/2016 4:39:31 PM",80
"Tank_On_SP_Int","15/12/2016 4:39:31 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:39:31 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:39:31 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:39:31 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:39:31 PM",27.23661
"Tank_Stopped","15/12/2016 4:39:31 PM",-1
"Tank_Usage_Level","15/12/2016 4:39:31 PM",72.76338
"HMI_Tank_Master_Mode","15/12/2016 4:39:34 PM",-1
"Tank_Level","15/12/2016 4:39:34 PM",27.23661
"Tank_Off_SP_Int","15/12/2016 4:39:34 PM",80
"Tank_On_SP_Int","15/12/2016 4:39:34 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:39:34 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:39:34 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:39:34 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:39:34 PM",27.23661
"Tank_Stopped","15/12/2016 4:39:34 PM",-1
"Tank_Usage_Level","15/12/2016 4:39:34 PM",72.76338
"HMI_Tank_Master_Mode","15/12/2016 4:39:37 PM",-1
"Tank_Level","15/12/2016 4:39:37 PM",27.04663
"Tank_Off_SP_Int","15/12/2016 4:39:37 PM",80
"Tank_On_SP_Int","15/12/2016 4:39:37 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:39:37 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:39:37 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:39:37 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:39:37 PM",27.04663
"Tank_Stopped","15/12/2016 4:39:37 PM",-1
"Tank_Usage_Level","15/12/2016 4:39:37 PM",72.95337
"HMI_Tank_Master_Mode","15/12/2016 4:39:41 PM",-1
"Tank_Level","15/12/2016 4:39:41 PM",27.11572
"Tank_Off_SP_Int","15/12/2016 4:39:41 PM",80
"Tank_On_SP_Int","15/12/2016 4:39:41 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:39:41 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:39:41 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:39:41 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:39:41 PM",27.11572
"Tank_Stopped","15/12/2016 4:39:41 PM",-1
"Tank_Usage_Level","15/12/2016 4:39:41 PM",72.88428
"HMI_Tank_Master_Mode","15/12/2016 4:39:44 PM",-1
"Tank_Level","15/12/2016 4:39:44 PM",27.09845
"Tank_Off_SP_Int","15/12/2016 4:39:44 PM",80
"Tank_On_SP_Int","15/12/2016 4:39:44 PM",50
"Tank_Read_Pump_In_Auto","15/12/2016 4:39:44 PM",0
"Tank_Read_Pump_In_Manual","15/12/2016 4:39:44 PM",0
"Tank_Read_Pump_Running","15/12/2016 4:39:44 PM",0
"Tank_Read_Tank_Level","15/12/2016 4:39:44 PM",27.09845
"Tank_Stopped","15/12/2016 4:39:44 PM",-1
"Tank_Usage_Level","15/12/2016 4:39:44 PM",72.90155
"HMI_Tank_Master_Mode","15/12/2016 4:39:48 PM",-1
"Tank_Level","15/12/2016 4:39:48 PM",26.99482
"Tank_Off_SP_Int","15/12/2016 4:39:48 PM",80
