1957 50
1962 50
1966 50
1971 50
1976 50
1981 50
1986 50
1991 50
1996 50
2001 50
2006 50
2011 50
2016 50
2022 50
2027 50
2032 50
2037 50
2042 50
2047 50
2051 50
2056 50
2061 50
2067 50
2072 50
2077 50
2082 50
2087 50
2092 50
2097 50
2102 50
2108 50
2113 50
2118 50
2123 50
2127 50
2132 50
2137 50
2142 50
2147 50
2153 50
2157 50
2162 50
2167 50
2172 50
2178 50
2183 50
2188 50
2194 50
2199 50
2203 50
2208 50
2212 50
2217 50
2223 50
2228 50
2233 50
2238 50
2243 50
2248 50
2253 50
2258 50
2264 50
2269 50
2274 50
2279 50
2284 50
2288 50
2293 50
2298 50
2303 50
2309 50
2314 50
2319 50
2324 50
2330 50
2334 50
2339 50
2344 50
2349 50
2354 50
2360 50
2365 50
2370 50
2375 50
2380 50
2385 50
2390 50
2395 50
2400 50
2405 50
2410 50
2415 50
2420 50
2425 50
2430 50
2435 50
2440 50
2445 50
2450 50
2456 50
2461 50
2466 50
2471 50
2476 50
2481 50
2486 50
2491 50
2496 50
2501 50
2506 50
2511 50
2516 50
2521 50
2527 50
2532 50
2537 50
2542 50
2547 50
2551 50
2556 50
2561 50
2567 50
2572 50
2577 50
2582 50
2587 50
2593 50
2597 50
2602 50
2607 50
2613 50
2618 50
2623 50
2628 50
2633 50
2638 50
2643 50
2648 50
2653 50
2658 50
2663 50
2668 50
2673 50
2678 50
2683 50
2688 50
2693 50
2698 50
2704 50
2709 50
2714 50
2719 50
2724 50
2729 50
2734 50
2739 50
2744 50
2749 50
2754 50
2759 50
2764 50
2769 50
2774 50
2779 50
2785 50
2790 50
2795 50
2800 50
2805 50
2809 50
2814 50
2819 50
2824 50
2830 50
2835 50
2840 50
2845 50
2850 50
2855 50
2860 50
2865 50
2871 50
2876 50
2881 50
2885 50
2890 50
2895 50
2900 50
2905 50
2910 50
2915 50
2920 50
2925 50
2930 50
2936 50
2941 50
2946 50
2951 50
2956 50
2960 50
2965 50
2970 50
2976 50
2981 50
2986 50
2991 50
2996 50
3001 50
3006 50
3012 50
3017 50
3022 50
3026 50
3031 50
3036 50
3041 50
3046 50
3052 50
3056 50
3061 50
3066 50
3071 50
3076 50
3081 50
3087 50
3092 50
3097 50
3102 50
3107 50
3111 50
3116 50
3121 50
3127 50
3132 50
3137 50
3142 50
3147 50
3152 50
3157 50
3162 50
3168 50
3173 50
3178 50
3183 50
3187 50
3192 50
3197 50
3202 50
3207 50
3213 50
3217 50
3222 50
3227 50
3232 50
3238 50
3243 50
3248 50
3253 50
3258 50
3264 50
3269 50
3273 50
3278 50
3283 50
3287 50
3293 50
3298 50
3303 50
3308 50
3313 50
3318 50
3323 50
3329 50
3334 50
3339 50
3344 50
3348 50
3353 50
3358 50
3363 50
3369 50
3374 50
3379 50
3384 50
3389 50
3394 50
3400 50
3405 50
3410 50
3415 50
3419 50
3424 50
3429 50
3434 50
3440 50
3445 50
3450 50
3455 50
3460 50
3465 50
3471 50
3476 50
3481 50
3485 50
3490 50
3495 50
3500 50
3505 50
3511 50
3516 50
3520 50
3526 50
3531 50
3536 50
3541 50
3546 50
3551 50
3556 50
3561 50
3566 50
3571 50
3576 50
3581 50
3586 50
3591 50
3596 50
3601 50
3607 50
3612 50
3617 50
3622 50
3627 50
3632 50
3637 50
3642 50
3647 50
3652 50
3657 50
3662 50
3667 50
3672 50
3677 50
3682 50
3687 50
3692 50
3697 50
3702 50
3708 50
3713 50
3718 50
3723 50
3728 50
3733 50
3738 50
3743 50
3749 50
3754 50
3759 50
3764 50
3768 50
3773 50
3778 50
3783 50
3788 50
3794 50
3799 50
3804 50
3809 50
3814 50
3819 50
3825 50
3830 50
3835 50
3839 50
3844 50
3849 50
3854 50
3859 50
3865 50
3869 50
3874 50
3879 50
3885 50
3890 50
3896 50
3901 50
3905 50
3910 50
3915 50
3920 50
3925 50
3930 50
3935 50
3940 50
3945 50
3950 50
3956 50
3961 50
3966 50
3971 50
3976 50
3980 50
3985 50
3990 50
3996 50
4001 50
4006 50
4011 50
4016 50
4021 50
4026 50
4031 50
4036 50
4042 50
4047 50
4052 50
4057 50
4061 50
4066 50
4071 50
4076 50
4082 50
4087 50
4091 50
4096 50
4101 50
4107 50
4112 50
4118 50
4122 50
4127 50
4131 50
4136 50
4141 50
4147 50
4152 50
4157 50
4162 50
4167 50
4173 50
4177 50
4182 50
4187 50
4192 50
4197 50
4202 50
4207 50
4213 50
4218 50
4223 50
4228 50
4233 50
4238 50
4243 50
4248 50
4253 50
4258 50
4263 50
4268 50
4273 50
4278 50
4283 50
4288 50
4293 50
4298 50
4303 50
4308 50
4313 50
4318 50
4323 50
4328 50
4333 50
4338 50
4343 50
4348 50
4353 50
4358 50
4363 50
4368 50
4373 50
4378 50
4384 50
4389 50
4394 50
4399 50
4404 50
4409 50
4415 50
4420 50
4424 50
4429 50
4434 50
4439 50
4444 50
4449 50
4454 50
4459 50
4464 50
4469 50
4474 50
4479 50
4484 50
4490 50
4495 50
4500 50
4505 50
4510 50
4514 50
4519 50
4524 50
4530 50
4535 50
4540 50
4545 50
4550 50
4555 50
4560 50
4565 50
4571 50
4576 50
4581 50
4586 50
4590 50
4595 50
4600 50
4605 50
4611 50
4616 50
4621 50
4626 50
4631 50
4636 50
4642 50
4647 50
4652 50
4657 50
4661 50
4666 50
4671 50
4676 50
4682 50
4687 50
4692 50
4697 50
4702 50
4707 50
4712 50
4717 50
4722 50
4727 50
4732 50
4737 50
4742 50
4747 50
4753 50
4758 50
4763 50
4768 50
4773 50
4778 50
4783 50
4788 50
4793 50
4798 50
4803 50
4808 50
4813 50
4818 50
4823 50
4828 50
4833 50
4838 50
4843 50
4849 50
4854 50
4859 50
4864 50
4869 50
4874 50
4879 50
4884 50
4889 50
4894 50
4899 50
4904 50
4910 50
4915 50
4920 50
4925 50
4930 50
4934 50
4939 50
4944 50
4950 50
4955 50
4960 50
4965 50
4970 50
4975 50
4980 50
4985 50
4990 50
4995 50
5000 50
5005 50
5011 50
5016 50
5021 50
5026 50
5031 50
5036 50
5041 50
5046 50
5051 50
5056 50
5061 50
5066 50
5071 50
5076 50
5081 50
5086 50
5091 50
5096 50
5101 50
5107 50
5112 50
5117 50
5122 50
5127 50
5132 50
5137 50
5142 50
5147 50
5152 50
5157 50
5162 50
5167 50
5172 50
5178 50
5183 50
5188 50
5193 50
5198 50
5202 50
5207 50
5212 50
5218 50
5223 50
5228 50
5233 50
5238 50
5243 50
5248 50
5253 50
5258 50
5263 50
5269 50
5274 50
5279 50
5284 50
5289 50
5294 50
5299 50
5304 50
5309 50
5314 50
5319 50
5324 50
5329 50
5334 50
5339 50
5344 50
5349 50
5354 50
5359 50
5365 50
5370 50
5375 50
5380 50
5385 50
5390 50
5395 50
5400 50
5405 50
5410 50
5415 50
5420 50
5425 50
5430 50
5435 50
5440 50
5445 50
5450 50
5455 50
5461 50
5466 50
5471 50
5476 50
5480 50
5485 50
5490 50
5495 50
5501 50
5506 50
5511 50
5516 50
5521 50
5526 50
5531 50
5536 50
5541 50
5547 50
5552 50
5557 50
5561 50
5566 50
5571 50
5576 50
5581 50
5586 50
5591 50
5596 50
5601 50
5606 50
5611 50
5617 50
5622 50
5627 50
5632 50
5637 50
5642 50
5646 50
5651 50
5656 50
5662 50
5667 50
5672 50
5677 50
5682 50
5687 50
5692 50
5697 50
5703 50
5708 50
5713 50
5718 50
5722 50
5727 50
5732 50
5737 50
5742 50
5747 50
5752 50
5757 50
5762 50
5767 50
5772 50
5778 50
5783 50
5788 50
5793 50
5798 50
5803 50
5807 50
5812 50
5818 50
5823 50
5828 50
5833 50
5838 50
5843 50
5848 50
5853 50
5858 50
5864 50
5869 50
5874 50
5879 50
5883 50
5888 50
5893 50
5898 50
5904 50
5909 50
5913 50
5918 50
5923 50
5928 50
5934 50
5939 50
5945 50
5950 50
5955 50
5959 50
5964 50
5968 50
5973 50
5979 50
5984 50
5989 50
5994 50
5999 50
6004 50
6009 50
6014 50
6019 50
6024 50
6030 50
6035 50
6040 50
6045 50
6050 50
6054 50
6059 50
6064 50
6070 50
6075 50
6080 50
6085 50
6090 50
6095 50
6101 50
6106 50
6111 50
6116 50
6120 50
6125 50
6130 50
6135 50
6140 50
6146 50
6151 50
6156 50
6161 50
6166 50
6171 50
6177 50
6182 50
6187 50
6191 50
6196 50
6201 50
6206 50
6211 50
6217 50
6221 50
6226 50
6231 50
6237 50
6242 50
6248 50
6253 50
6257 50
6262 50
6267 50
6272 50
6277 50
6282 50
6287 50
6292 50
6297 50
6302 50
6308 50
6313 50
6318 50
6323 50
6328 50
6333 50
6337 50
6342 50
6348 50
6353 50
6358 50
6363 50
6368 50
6373 50
6379 50
6384 50
6389 50
6394 50
6399 50
6403 50
6408 50
6413 50
6418 50
6424 50
6429 50
6434 50
6439 50
6444 50
6449 50
6455 50
6460 50
6465 50
6470 50
6474 50
6479 50
6484 50
6489 50
6495 50
6500 50
6505 50
6510 50
6515 50
6520 50
6526 50
6531 50
6536 50
6540 50
6545 50
6550 50
6555 50
6560 50
6566 50
6571 50
6576 50
6581 50
6586 50
6591 50
6596 50
6601 50
6606 50
6611 50
6616 50
6621 50
6626 50
6631 50
6636 50
6641 50
6647 50
6652 50
6657 50
6662 50
6667 50
6672 50
6677 50
6682 50
6687 50
6692 50
6697 50
6702 50
6707 50
6712 50
6717 50
6722 50
6727 50
6732 50
6737 50
6742 50
6747 50
6753 50
6758 50
6763 50
6768 50
6773 50
6778 50
6783 50
6788 50
6793 50
6798 50
6804 50
6809 50
6814 50
6819 50
6823 50
6828 50
6833 50
6838 50
6843 50
6848 50
6853 50
6858 50
6863 50
6868 50
6873 50
6879 50
6884 50
6889 50
6894 50
6899 50
6904 50
6908 50
6913 50
6918 50
6924 50
6929 50
6934 50
6939 50
6944 50
6949 50
6955 50
6960 50
6965 50
6970 50
6974 50
6979 50
6984 50
6989 50
6994 50
6999 50
7004 50
7009 50
7014 50
7019 50
7024 50
7029 50
7034 50
7040 50
7045 50
7051 50
7056 50
7060 50
7065 50
7069 50
7074 50
7080 50
7085 50
7090 50
7095 50
7100 50
7105 50
7110 50
7115 50
7121 50
7126 50
7131 50
7136 50
7141 50
7145 50
7150 50
7155 50
7160 50
7166 50
7171 50
7176 50
7181 50
7186 50
7191 50
7196 50
7201 50
7207 50
7212 50
7217 50
7221 50
7226 50
7231 50
7235 50
7241 50
7246 50
7251 50
7256 50
7261 50
7266 50
7271 50
7276 50
7282 50
7287 50
7292 50
7297 50
7302 50
7306 50
7311 50
7316 50
7322 50
7327 50
7332 50
7337 50
7342 50
7347 50
7352 50
7357 50
7363 50
7368 50
7373 50
7378 50
7383 50
7387 50
7392 50
7397 50
7403 50
7408 50
7413 50
7418 50
7423 50
7428 50
7433 50
7438 50
7443 50
7448 50
7453 50
7458 50
7463 50
7469 50
7474 50
7479 50
7484 50
7489 50
7494 50
7499 50
7504 50
7509 50
7514 50
7519 50
7524 50
7529 50
7534 50
7539 50
7544 50
7549 50
7554 50
7559 50
7565 50
7570 50
7575 50
7580 50
7585 50
7590 50
7595 50
7600 50
7605 50
7610 50
7615 50
7620 50
7625 50
7630 50
7635 50
7641 50
7646 50
7651 50
7656 50
7661 50
7665 50
7670 50
7675 50
7681 50
7686 50
7691 50
7696 50
7701 50
7706 50
7712 50
7717 50
7722 50
7727 50
7732 50
7736 50
7741 50
7746 50
7751 50
7757 50
7762 50
7767 50
7772 50
7777 50
7782 50
7788 50
7793 50
7798 50
7802 50
7807 50
7812 50
7817 50
7822 50
7828 50
7833 50
7838 50
7843 50
7848 50
7853 50
7859 50
7864 50
7869 50
7873 50
7878 50
7883 50
7888 50
7893 50
7899 50
7903 50
7908 50
7913 50
7919 50
7924 50
7929 50
7934 50
7940 50
7945 50
7949 50
7954 50
7959 50
7964 50
7969 50
7974 50
7979 50
7984 50
7989 50
7994 50
8000 50
8005 50
8011 50
8016 50
8020 50
8025 50
8029 50
8034 50
8040 50
8045 50
8050 50
8055 50
8060 50
8066 50
8071 50
8076 50
8081 50
8086 50
8091 50
8096 50
8101 50
8106 50
8111 50
8116 50
8121 50
8126 50
8131 50
8136 50
8141 50
8146 50
8151 50
8156 50
8161 50
8167 50
8172 50
8177 50
8182 50
8187 50
8192 50
8197 50
8202 50
8207 50
8212 50
8217 50
8222 50
8227 50
8232 50
8237 50
8242 50
8247 50
8252 50
8257 50
8262 50
8268 50
8273 50
8279 50
8284 50
8288 50
8293 50
8297 50
8302 50
8307 50
8313 50
8318 50
8323 50
8328 50
8333 50
8338 50
8344 50
8349 50
8354 50
8359 50
8363 50
8368 50
8373 50
8378 50
8383 50
8389 50
8394 50
8398 50
8403 50
8409 50
8414 50
8420 50
8425 50
8429 50
8434 50
8438 50
8443 50
8448 50
8454 50
8459 50
8464 50
8469 50
8474 50
8479 50
8484 50
8489 50
8495 50
8500 50
8505 50
8510 50
8514 50
8519 50
8524 50
8529 50
8535 50
8540 50
8545 50
8550 50
8555 50
8560 50
8565 50
8570 50
8575 50
8581 50
8586 50
8590 50
8595 50
8600 50
8605 50
8610 50
8615 50
8620 50
8625 50
8630 50
8635 50
8640 50
8645 50
8650 50
8655 50
8661 50
8666 50
8671 50
8676 50
8681 50
8686 50
8690 50
8695 50
8700 50
8706 50
8711 50
8716 50
8721 50
8726 50
8731 50
8736 50
8741 50
8747 50
8752 50
8757 50
8762 50
8766 50
8771 50
8776 50
8781 50
8787 50
8792 50
8797 50
8802 50
8807 50
8812 50
8818 50
8823 50
8828 50
8832 50
8837 50
8842 50
8847 50
8852 50
8858 50
8863 50
8868 50
8873 50
8878 50
8883 50
8888 50
8893 50
8898 50
8903 50
8908 50
8913 50
8918 50
8923 50
8928 50
8933 50
8939 50
8944 50
8949 50
8954 50
8959 50
8964 50
8969 50
8974 50
8979 50
8984 50
8989 50
8994 50
8999 50
9004 50
9009 50
9014 50
9019 50
9024 50
9029 50
9035 50
9040 50
9045 50
9050 50
9055 50
9060 50
9065 50
9070 50
9076 50
9081 50
9086 50
9091 50
9095 50
9100 50
9105 50
9110 50
9115 50
9121 50
9126 50
9131 50
9136 50
9141 50
9146 50
9152 50
9157 50
9161 50
9166 50
9171 50
9176 50
9181 50
9186 50
9191 50
9196 50
9201 50
9206 50
9211 50
9217 50
9222 50
9227 50
9233 50
9238 50
9242 50
9247 50
9252 50
9257 50
9262 50
9267 50
9272 50
9277 50
9282 50
9287 50
9293 50
9298 50
9303 50
9308 50
9313 50
9318 50
9322 50
9327 50
9333 50
9338 50
9343 50
9348 50
9353 50
9359 50
9364 50
9369 50
9374 50
9379 50
9384 50
9389 50
9394 50
9399 50
9404 50
9409 50
9414 50
9419 50
9424 50
9429 50
9434 50
9439 50
9444 50
9449 50
9454 50
9459 50
9465 50
9470 50
9475 50
9480 50
9485 50
9490 50
9495 50
9500 50
9505 50
9510 50
9515 50
9520 50
9525 50
9530 50
9535 50
9540 50
9545 50
9551 50
9556 50
9561 50
9567 50
9571 50
9576 50
9581 50
9585 50
9591 50
9596 50
9601 50
9606 50
9611 50
9617 50
9622 50
9627 50
9632 50
9637 50
9642 50
9647 50
9652 50
9657 50
9662 50
9667 50
9672 50
9677 50
9682 50
9687 50
9692 50
9697 50
9702 50
9707 50
9712 50
9717 50
9722 50
9727 50
9732 50
9737 50
9742 50
9747 50
9752 50
9757 50
9762 50
9767 50
9772 50
9777 50
9782 50
9787 50
9792 50
9798 50
9803 50
9808 50
9813 50
9818 50
9823 50
9828 50
9833 50
9838 50
9843 50
9849 50
9854 50
9859 50
9863 50
9868 50
9873 50
9878 50
9883 50
9888 50
9893 50
9898 50
9903 50
9908 50
9913 50
9918 50
9924 50
9929 50
9934 50
9939 50
9944 50
9948 50
9953 50
9958 50
9964 50
9969 50
9974 50
9979 50
9984 50
9989 50
9994 50
9999 50
10004 50
10010 50
10015 50
10020 50
10024 50
10029 50
10034 50
10039 50
10044 50
10050 50
10054 50
10059 50
10064 50
10069 50
10075 50
10080 50
10085 50
10090 50
10095 50
10099 50
10104 50
10109 50
10115 50
10120 50
10125 50
10130 50
10135 50
10140 50
10145 50
10150 50
10155 50
10160 50
10166 50
10171 50
10176 50
10181 50
10185 50
10190 50
10195 50
10200 50
10205 50
10211 50
10216 50
10220 50
10226 50
10231 50
10236 50
10241 50
10246 50
10252 50
10257 50
10262 50
10266 50
10271 50
10275 50
10281 50
10286 50
10291 50
10296 50
10301 50
10306 50
10311 50
10316 50
10321 50
10327 50
10332 50
10337 50
10342 50
10347 50
10351 50
10356 50
10361 50
10367 50
10372 50
10377 50
10382 50
10387 50
10392 50
10397 50
10403 50
10408 50
10412 50
10417 50
10422 50
10427 50
10432 50
10437 50
10442 50
10447 50
10452 50
10457 50
10462 50
10467 50
10473 50
10478 50
10483 50
10488 50
10493 50
10498 50
10502 50
10507 50
10513 50
10518 50
10523 50
10528 50
10533 50
10538 50
10543 50
10548 50
10554 50
10559 50
10564 50
10569 50
10574 50
10579 50
10583 50
10588 50
10594 50
10599 50
10604 50
10609 50
10614 50
10619 50
10624 50
10630 50
10635 50
10640 50
10645 50
10649 50
10654 50
10659 50
10664 50
10670 50
10675 50
10680 50
10685 50
10690 50
10695 50
10701 50
10706 50
10711 50
10715 50
10720 50
10725 50
10730 50
10735 50
10741 50
10746 50
10751 50
10756 50
10761 50
10766 50
10772 50
10777 50
10782 50
10786 50
10791 50
10796 50
10801 50
10806 50
10812 50
10816 50
10821 50
10826 50
10832 50
10837 50
10843 50
10848 50
10852 50
10857 50
10862 50
10867 50
10872 50
10877 50
10882 50
10887 50
10892 50
10898 50
10903 50
10908 50
10913 50
10918 50
10923 50
10928 50
10933 50
10938 50
10943 50
10948 50
10953 50
10958 50
10963 50
10968 50
10973 50
10978 50
10983 50
10988 50
10994 50
10999 50
11004 50
11009 50
11014 50
11019 50
11024 50
11029 50
11034 50
11039 50
11044 50
11049 50
11054 50
11059 50
11064 50
11069 50
11074 50
11079 50
11084 50
11090 50
11095 50
11101 50
11106 50
11111 50
11115 50
11120 50
11125 50
11130 50
11135 50
11140 50
11145 50
11150 50
11156 50
11161 50
11166 50
11171 50
11176 50
11181 50
11186 50
11191 50
11196 50
11201 50
11206 50
11211 50
11216 50
11221 50
11226 50
11231 50
11236 50
11241 50
11247 50
11252 50
11257 50
11262 50
11267 50
11272 50
11277 50
11282 50
11287 50
11292 50
11297 50
11302 50
11307 50
11312 50
11317 50
11322 50
11327 50
11332 50
11337 50
11343 50
11348 50
11353 50
11358 50
11364 50
11369 50
11374 50
11378 50
11383 50
11388 50
11393 50
11398 50
11403 50
11408 50
11413 50
11418 50
11423 50
11428 50
11434 50
11439 50
11445 50
11450 50
11454 50
11459 50
11464 50
11469 50
11474 50
11479 50
11484 50
11489 50
11494 50
11499 50
11505 50
11510 50
11515 50
11520 50
11525 50
11530 50
11534 50
11539 50
11545 50
11550 50
11555 50
11560 50
11565 50
11570 50
11575 50
11580 50
11586 50
11591 50
11596 50
11601 50
11606 50
11610 50
11615 50
11620 50
11626 50
11631 50
11636 50
11641 50
11646 50
11652 50
11657 50
11661 50
11666 50
11671 50
11677 50
11682 50
11687 50
11692 50
11697 50
11702 50
11707 50
11712 50
11717 50
11722 50
11727 50
11732 50
11737 50
11742 50
11747 50
11752 50
11757 50
11762 50
11767 50
11772 50
11778 50
11783 50
11788 50
11793 50
11798 50
11803 50
11808 50
11813 50
11818 50
11823 50
11828 50
11833 50
11838 50
11843 50
11849 50
11854 50
11859 50
11864 50
11869 50
11873 50
11878 50
11883 50
11889 50
11894 50
11899 50
11904 50
11909 50
11914 50
11920 50
11925 50
11930 50
11935 50
11939 50
11944 50
11949 50
11954 50
11960 50
11965 50
11970 50
11975 50
11980 50
11985 50
11991 50
11996 50
12001 50
12006 50
12010 50
12015 50
12020 50
12025 50
12030 50
12036 50
12040 50
12045 50
12050 50
12056 50
12061 50
12067 50
12071 50
12076 50
12081 50
12085 50
12090 50
12096 50
12101 50
12106 50
12111 50
12116 50
12121 50
12126 50
12132 50
12137 50
12142 50
12147 50
12151 50
12156 50
12161 50
12166 50
12172 50
12177 50
12181 50
12186 50
12191 50
12197 50
12202 50
12207 50
12213 50
12218 50
12223 50
12227 50
12232 50
12236 50
12241 50
12247 50
12252 50
12257 50
12262 50
12267 50
12272 50
12277 50
12282 50
12288 50
12293 50
12298 50
12303 50
12308 50
12312 50
12317 50
12322 50
12327 50
12333 50
12338 50
12343 50
12348 50
12353 50
12358 50
12363 50
12368 50
12373 50
12378 50
12383 50
12388 50
12393 50
12398 50
12403 50
12408 50
12413 50
12418 50
12423 50
12428 50
12433 50
12438 50
12444 50
12449 50
12454 50
12459 50
12464 50
12469 50
12474 50
12479 50
12484 50
12489 50
12494 50
12499 50
12504 50
12509 50
12514 50
12519 50
12524 50
12529 50
12534 50
12539 50
12544 50
12549 50
12554 50
12559 50
12564 50
12569 50
12574 50
12580 50
12585 50
12590 50
12595 50
12600 50
12604 50
12609 50
12614 50
12620 50
12625 50
12630 50
12635 50
12640 50
12645 50
12650 50
12655 50
12661 50
12666 50
12671 50
12676 50
12680 50
12685 50
12690 50
12695 50
12700 50
12705 50
12710 50
12715 50
12720 50
12725 50
12730 50
12736 50
12741 50
12746 50
12751 50
12756 50
12761 50
12765 50
12770 50
12775 50
12781 50
12786 50
12791 50
12796 50
12801 50
12806 50
12811 50
12816 50
12822 50
12827 50
12832 50
12837 50
12841 50
12846 50
12851 50
12856 50
12862 50
12867 50
12871 50
12876 50
12881 50
12887 50
12892 50
12897 50
12902 50
12908 50
12913 50
12917 50
12922 50
12926 50
12931 50
12937 50
12942 50
12947 50
12952 50
12957 50
12962 50
12967 50
12973 50
12978 50
12983 50
12988 50
12992 50
12997 50
13002 50
13007 50
13013 50
13018 50
13023 50
13028 50
13033 50
13038 50
13043 50
13048 50
13053 50
13058 50
13064 50
13069 50
13074 50
13078 50
13083 50
13088 50
13093 50
13098 50
13103 50
13108 50
13113 50
13118 50
13123 50
13128 50
13133 50
13139 50
13144 50
13149 50
13154 50
13159 50
13163 50
13168 50
13173 50
13178 50
13184 50
13189 50
13194 50
13199 50
13204 50
13209 50
13214 50
13219 50
13225 50
13230 50
13235 50
13239 50
13244 50
13249 50
13254 50
13259 50
13264 50
13269 50
13274 50
13279 50
13284 50
13289 50
13294 50
13299 50
13304 50
13310 50
13315 50
13320 50
13325 50
13330 50
13334 50
13339 50
13344 50
13350 50
13355 50
13360 50
13365 50
13370 50
13375 50
13380 50
13385 50
13391 50
13396 50
13401 50
13406 50
13410 50
13415 50
13420 50
13425 50
13430 50
13436 50
13441 50
13445 50
13450 50
13456 50
13461 50
13466 50
13471 50
13477 50
13482 50
13486 50
13491 50
13496 50
13500 50
13506 50
13511 50
13516 50
13521 50
13526 50
13531 50
13536 50
13541 50
13546 50
13552 50
13557 50
13562 50
13567 50
13571 50
13576 50
13581 50
13586 50
13592 50
13597 50
13602 50
13607 50
13612 50
13617 50
13622 50
13627 50
13632 50
13637 50
13643 50
13648 50
13653 50
13657 50
13662 50
13667 50
13672 50
13677 50
13682 50
13687 50
13692 50
13697 50
13702 50
13708 50
13713 50
13718 50
13723 50
13728 50
13732 50
13737 50
13742 50
13747 50
13753 50
13758 50
13763 50
13768 50
13773 50
13778 50
13783 50
13788 50
13794 50
13799 50
13804 50
13808 50
13813 50
13818 50
13823 50
13828 50
13833 50
13838 50
13843 50
13848 50
13853 50
13858 50
13863 50
13869 50
13874 50
13879 50
13884 50
13889 50
13893 50
13898 50
13903 50
13909 50
13914 50
13919 50
13924 50
13929 50
13934 50
13939 50
13944 50
13949 50
13954 50
13959 50
13965 50
13970 50
13975 50
13980 50
13984 50
13989 50
13994 50
13999 50
14005 50
14010 50
14014 50
14019 50
14025 50
14030 50
14035 50
14040 50
14046 50
14051 50
14056 50
14060 50
14065 50
14069 50
14074 50
14080 50
14085 50
14090 50
14095 50
14100 50
14105 50
14110 50
14115 50
14121 50
14126 50
14131 50
14136 50
14141 50
14145 50
14150 50
14155 50
14160 50
14166 50
14171 50
14176 50
14181 50
14186 50
14191 50
14196 50
14201 50
14206 50
14211 50
14217 50
14222 50
14227 50
14231 50
14236 50
14241 50
14246 50
14251 50
14256 50
14261 50
14266 50
14271 50
14276 50
14281 50
14286 50
14292 50
14297 50
14302 50
14307 50
14312 50
14316 50
14321 50
