5425 30
5430 30
5435 30
5440 30
5445 30
5450 30
5455 30
5461 30
5466 30
5471 40
5476 40
5480 40
5485 40
5490 30
5495 40
5501 30
5506 40
5511 30
5516 10
5521 0
5526 0
5531 0
5536 0
5541 0
5547 0
5552 0
5557 0
5561 0
5566 0
5571 0
5576 0
5581 0
5586 0
5591 0
5596 0
5601 0
5606 0
5611 0
5617 0
5622 0
5627 0
5632 0
5637 0
5642 0
5646 0
5651 0
5656 0
5662 0
5667 0
5672 0
5677 0
5682 0
5687 0
5692 0
5697 0
5703 0
5708 0
5713 0
5718 0
5722 0
5727 0
5732 0
5737 0
5742 0
5747 0
5752 0
5757 0
5762 0
5767 0
5772 0
5778 0
5783 0
5788 0
5793 0
5798 0
5803 0
5807 0
5812 0
5818 0
5823 0
5828 0
5833 0
5838 0
5843 0
5848 0
5853 0
5858 0
5864 0
5869 0
5874 0
5879 0
5883 0
5888 0
5893 0
5898 0
5904 0
5909 0
5913 0
5918 0
5923 0
5928 0
5934 0
5939 0
5945 0
5950 0
5955 0
5959 0
5964 0
5968 0
5973 0
5979 0
5984 0
5989 0
5994 0
5999 0
6004 0
6009 0
6014 0
6019 0
6024 0
6030 0
6035 0
6040 0
6045 0
6050 0
6054 0
6059 0
6064 0
6070 0
6075 0
6080 0
6085 0
6090 0
6095 0
6101 0
6106 0
6111 0
6116 0
6120 0
6125 0
6130 0
6135 0
6140 0
6146 0
6151 0
6156 0
6161 0
6166 0
6171 0
6177 0
6182 0
6187 0
6191 0
6196 0
6201 0
6206 0
6211 0
6217 0
6221 0
6226 0
6231 0
6237 0
6242 0
6248 0
6253 0
6257 0
6262 0
6267 0
6272 0
6277 0
6282 0
6287 0
6292 0
6297 0
6302 0
6308 0
6313 0
6318 0
6323 0
6328 0
6333 0
6337 0
6342 0
6348 0
6353 0
6358 0
6363 0
6368 0
6373 0
6379 0
6384 0
6389 0
6394 0
6399 0
6403 0
6408 0
6413 0
6418 0
6424 0
6429 0
6434 0
6439 0
6444 0
6449 0
6455 0
6460 0
6465 0
6470 0
6474 0
6479 0
6484 0
6489 0
6495 0
6500 0
6505 0
6510 0
6515 0
6520 0
6526 0
6531 0
6536 0
6540 0
6545 0
6550 0
6555 0
6560 0
6566 0
6571 0
6576 0
6581 0
6586 0
6591 0
6596 0
6601 0
6606 0
6611 0
6616 0
6621 0
6626 0
6631 0
6636 0
6641 0
6647 0
6652 0
6657 0
6662 0
6667 0
6672 0
6677 0
6682 0
6687 0
6692 0
6697 0
6702 0
6707 0
6712 0
6717 0
6722 0
6727 0
6732 0
6737 0
6742 0
6747 0
6753 0
6758 0
6763 20
6768 40
6773 30
6778 40
6783 30
6788 30
6793 30
6798 30
6804 30
6809 10
6814 0
6819 0
6823 0
6828 0
6833 0
6838 20
6843 40
6848 30
6853 40
6858 30
6863 40
6868 30
6873 30
6879 40
6884 30
6889 40
6894 30
6899 40
6904 30
6908 40
6913 30
6918 40
6924 30
6929 40
6934 40
6939 30
6944 40
6949 30
6955 40
6960 10
6965 0
6970 0
6974 0
6979 0
6984 0
6989 0
6994 0
6999 0
7004 0
7009 0
7014 0
7019 0
7024 0
7029 0
7034 0
7040 0
7045 0
7051 0
7056 0
7060 0
7065 0
7069 0
7074 0
7080 0
7085 0
7090 0
7095 0
7100 0
7105 0
7110 0
7115 0
7121 0
7126 0
7131 0
7136 0
7141 0
7145 0
7150 0
7155 0
7160 0
7166 0
7171 0
7176 0
7181 0
7186 0
7191 0
7196 0
7201 0
7207 0
7212 0
7217 0
7221 0
7226 0
7231 0
7235 0
7241 0
7246 0
7251 0
7256 0
7261 0
7266 0
7271 0
7276 0
7282 0
7287 0
7292 0
7297 0
7302 0
7306 0
7311 0
7316 0
7322 0
7327 0
7332 0
7337 0
7342 0
7347 0
7352 0
7357 0
7363 0
7368 0
7373 0
7378 0
7383 0
7387 0
7392 0
7397 0
7403 0
7408 0
7413 0
7418 0
7423 0
7428 0
7433 0
7438 0
7443 0
7448 0
7453 0
7458 0
7463 0
7469 0
7474 0
7479 0
7484 0
7489 0
7494 0
7499 0
7504 0
7509 0
7514 0
7519 0
7524 0
7529 0
7534 0
7539 0
7544 0
7549 0
7554 0
7559 0
7565 0
7570 0
7575 0
7580 0
7585 0
7590 0
7595 0
7600 0
7605 0
7610 0
7615 0
7620 0
7625 0
7630 0
7635 0
7641 0
7646 0
7651 0
7656 0
7661 0
7665 0
7670 0
7675 0
7681 0
7686 0
7691 0
7696 0
7701 0
7706 0
7712 0
7717 0
7722 0
7727 0
7732 0
7736 0
7741 0
7746 0
7751 0
7757 0
7762 0
7767 0
7772 0
7777 0
7782 0
7788 0
7793 0
7798 0
7802 0
7807 0
7812 0
7817 0
7822 0
7828 0
7833 0
7838 0
7843 0
7848 0
7853 0
7859 0
7864 0
7869 0
7873 0
7878 0
7883 0
7888 0
7893 0
7899 0
7903 0
7908 0
7913 0
7919 0
7924 0
7929 0
7934 0
7940 0
7945 0
7949 0
7954 0
7959 0
7964 0
7969 0
7974 0
7979 0
7984 0
7989 0
7994 0
8000 0
8005 0
8011 0
8016 0
8020 0
8025 0
8029 0
8034 0
8040 0
8045 0
8050 0
8055 0
8060 0
8066 0
8071 0
8076 0
8081 0
8086 0
8091 0
8096 0
8101 0
8106 0
8111 0
8116 0
8121 0
8126 0
8131 0
8136 0
8141 0
8146 0
8151 0
8156 0
8161 0
8167 0
8172 0
8177 0
8182 0
8187 0
8192 0
8197 0
8202 0
8207 0
8212 0
8217 0
8222 0
8227 0
8232 0
8237 0
8242 0
8247 0
8252 0
8257 0
8262 0
8268 0
8273 30
8279 30
8284 40
8288 30
8293 40
8297 40
8302 40
8307 30
8313 30
8318 40
8323 40
8328 30
8333 30
8338 40
8344 30
8349 30
8354 30
8359 30
8363 40
8368 30
8373 40
8378 30
8383 40
8389 30
8394 0
8398 0
8403 0
8409 0
8414 0
8420 0
8425 0
8429 0
8434 0
8438 0
8443 0
8448 0
8454 0
8459 0
8464 0
8469 0
8474 0
8479 0
8484 0
8489 0
8495 0
8500 0
8505 0
8510 0
8514 0
8519 0
8524 0
8529 0
8535 0
8540 0
8545 0
8550 0
8555 0
8560 0
8565 0
8570 0
8575 0
8581 0
8586 0
8590 0
8595 0
8600 0
8605 0
8610 0
8615 0
8620 0
8625 0
8630 0
8635 0
8640 0
8645 0
8650 0
8655 0
8661 0
8666 0
8671 0
8676 0
8681 0
8686 0
8690 0
8695 0
8700 0
8706 0
8711 0
8716 0
8721 0
8726 0
8731 0
8736 0
8741 0
8747 0
8752 0
8757 0
8762 0
8766 0
8771 0
8776 0
8781 0
8787 0
8792 0
8797 0
8802 0
8807 0
8812 0
8818 0
8823 0
8828 0
8832 0
8837 0
8842 0
8847 0
8852 0
8858 0
8863 0
8868 0
8873 0
8878 0
8883 0
8888 0
8893 0
8898 0
8903 0
8908 0
8913 0
8918 0
8923 0
8928 0
8933 0
8939 0
8944 0
8949 0
8954 0
8959 0
8964 0
8969 0
8974 0
8979 0
8984 0
8989 0
8994 0
8999 0
9004 0
9009 0
9014 0
9019 0
9024 0
9029 0
9035 0
9040 0
9045 0
9050 0
9055 0
9060 0
9065 0
9070 0
9076 0
9081 0
9086 0
9091 0
9095 0
9100 0
9105 0
9110 0
9115 0
9121 0
9126 0
9131 0
9136 0
9141 0
9146 0
9152 0
9157 0
9161 0
9166 0
9171 0
9176 0
9181 0
9186 0
9191 0
9196 0
9201 0
9206 0
9211 0
9217 0
9222 0
9227 0
9233 0
9238 0
9242 0
9247 0
9252 0
9257 0
9262 0
9267 0
9272 0
9277 0
9282 0
9287 0
9293 0
9298 0
9303 0
9308 0
9313 0
9318 0
9322 0
9327 0
9333 0
9338 0
9343 0
9348 0
9353 0
9359 0
9364 0
9369 0
9374 0
9379 0
9384 0
9389 0
9394 0
9399 0
9404 0
9409 0
9414 0
9419 0
9424 0
9429 0
9434 0
9439 0
9444 0
9449 0
9454 0
9459 0
9465 0
9470 0
9475 0
9480 0
9485 0
9490 0
9495 0
9500 0
9505 0
9510 0
9515 0
9520 0
9525 0
9530 0
9535 0
9540 0
9545 0
9551 0
9556 0
9561 0
9567 0
9571 0
9576 0
9581 0
9585 0
9591 0
9596 0
9601 0
9606 0
9611 0
9617 20
9622 40
9627 30
9632 40
9637 30
9642 30
9647 30
9652 30
9657 40
9662 40
9667 40
9672 40
9677 40
9682 30
9687 30
9692 40
9697 40
9702 30
9707 40
9712 40
9717 40
9722 40
9727 40
9732 30
9737 10
9742 0
9747 0
9752 0
9757 0
9762 0
9767 0
9772 0
9777 0
9782 0
9787 0
9792 0
9798 0
9803 0
9808 0
9813 0
9818 0
9823 0
9828 0
9833 0
9838 0
9843 0
9849 0
9854 0
9859 0
9863 0
9868 0
9873 0
9878 0
9883 0
9888 0
9893 0
9898 0
9903 0
9908 0
9913 0
9918 0
9924 0
9929 0
9934 0
9939 0
9944 0
9948 0
9953 0
9958 0
9964 0
9969 0
9974 0
9979 0
9984 0
9989 0
9994 0
9999 0
10004 0
10010 0
10015 0
10020 0
10024 0
10029 0
10034 0
10039 0
10044 0
10050 0
10054 0
10059 0
10064 0
10069 0
10075 0
10080 0
10085 0
10090 0
10095 0
10099 0
10104 0
10109 0
10115 0
10120 0
10125 0
10130 0
10135 0
10140 0
10145 0
10150 0
10155 0
10160 0
10166 0
10171 0
10176 0
10181 0
10185 0
10190 0
10195 0
10200 0
10205 0
10211 0
10216 0
10220 0
10226 0
10231 0
10236 0
10241 0
10246 0
10252 0
10257 0
10262 0
10266 0
10271 0
10275 0
10281 0
10286 0
10291 0
10296 0
10301 0
10306 0
10311 0
10316 0
10321 0
10327 0
10332 0
10337 0
10342 0
10347 0
10351 0
10356 0
10361 0
10367 0
10372 0
10377 0
10382 0
10387 0
10392 0
10397 0
10403 0
10408 0
10412 0
10417 0
10422 0
10427 0
10432 0
10437 0
10442 0
10447 0
10452 0
10457 0
10462 0
10467 0
10473 0
10478 0
10483 0
10488 0
10493 0
10498 0
10502 0
10507 0
10513 0
10518 0
10523 0
10528 0
10533 0
10538 0
10543 0
10548 0
10554 0
10559 0
10564 0
10569 0
10574 0
10579 0
10583 0
10588 0
10594 0
10599 0
10604 0
10609 0
10614 0
10619 0
10624 0
10630 0
10635 0
10640 0
10645 0
10649 0
10654 0
10659 0
10664 0
10670 0
10675 0
10680 0
10685 0
10690 0
10695 0
10701 0
10706 0
10711 0
10715 0
10720 0
10725 0
10730 0
10735 0
10741 0
10746 0
10751 0
10756 0
10761 0
10766 0
10772 0
10777 0
10782 0
10786 0
10791 0
10796 0
10801 0
10806 0
10812 0
10816 0
10821 0
10826 0
10832 0
10837 0
10843 0
10848 0
10852 0
10857 0
10862 0
10867 0
10872 0
10877 0
10882 0
10887 0
10892 0
10898 0
10903 0
10908 0
10913 0
10918 0
10923 0
10928 0
10933 0
10938 0
10943 0
10948 0
10953 0
10958 0
10963 0
10968 0
10973 0
10978 0
10983 0
10988 0
10994 0
10999 0
11004 0
11009 0
11014 0
11019 0
11024 0
11029 0
11034 0
11039 0
11044 0
11049 0
11054 0
11059 0
11064 0
11069 0
11074 0
11079 0
11084 0
11090 0
11095 0
11101 0
11106 0
11111 0
11115 0
11120 0
11125 0
11130 0
11135 0
11140 0
11145 0
11150 0
11156 0
11161 0
11166 0
11171 0
11176 0
11181 0
11186 0
11191 0
11196 0
11201 0
11206 0
11211 0
11216 0
11221 0
11226 0
11231 0
11236 0
11241 0
11247 0
11252 0
11257 0
11262 0
11267 0
11272 0
11277 0
11282 0
11287 0
11292 0
11297 0
11302 0
11307 0
11312 0
11317 0
11322 0
11327 0
11332 0
11337 0
11343 0
11348 0
11353 0
11358 0
11364 0
11369 0
11374 0
11378 0
11383 0
11388 0
11393 0
11398 0
11403 0
11408 0
11413 0
11418 0
11423 0
11428 0
11434 0
11439 0
11445 0
11450 0
11454 0
11459 0
11464 0
11469 0
11474 0
11479 0
11484 0
11489 0
11494 0
11499 0
11505 0
11510 0
11515 0
11520 0
11525 0
11530 0
11534 0
11539 0
11545 0
11550 0
11555 0
11560 0
11565 0
11570 0
11575 0
11580 0
11586 0
11591 0
11596 0
11601 0
11606 0
11610 0
11615 0
11620 0
11626 0
11631 0
11636 0
11641 0
11646 0
11652 0
11657 0
11661 0
11666 0
11671 0
11677 0
11682 0
11687 0
11692 0
11697 0
11702 0
11707 0
11712 0
11717 0
11722 0
11727 0
11732 0
11737 0
11742 0
11747 0
11752 0
11757 0
11762 0
11767 0
11772 0
11778 0
11783 0
11788 0
11793 0
11798 0
11803 0
11808 0
11813 0
11818 0
11823 0
11828 0
11833 0
11838 0
11843 0
11849 0
11854 0
11859 0
11864 0
11869 0
11873 0
11878 0
11883 0
11889 0
11894 0
11899 0
11904 0
11909 0
11914 0
11920 0
11925 0
11930 0
11935 0
11939 0
11944 0
11949 0
11954 0
11960 0
11965 0
11970 0
11975 0
11980 0
11985 0
11991 0
11996 0
12001 0
12006 0
12010 0
12015 20
12020 40
12025 30
12030 40
12036 30
12040 40
12045 30
12050 30
12056 40
12061 30
12067 40
12071 30
12076 40
12081 30
12085 40
12090 30
12096 40
12101 30
12106 40
12111 30
12116 40
12121 30
12126 40
12132 30
12137 30
12142 30
12147 30
12151 40
12156 30
12161 40
12166 30
12172 40
12177 30
12181 40
12186 30
12191 30
12197 30
12202 30
12207 30
12213 30
12218 40
12223 30
12227 40
12232 30
12236 40
12241 30
12247 40
12252 30
12257 40
12262 30
12267 40
12272 40
12277 40
12282 40
12288 30
12293 40
12298 30
12303 40
12308 30
12312 40
12317 30
12322 40
12327 40
12333 30
12338 40
12343 30
12348 40
12353 30
12358 40
12363 30
12368 40
12373 30
12378 30
12383 40
12388 30
12393 40
12398 30
12403 40
12408 30
12413 40
12418 40
12423 40
12428 40
12433 30
12438 40
12444 30
12449 40
12454 30
12459 30
12464 40
12469 30
12474 40
12479 30
12484 40
12489 30
12494 10
12499 0
12504 0
12509 0
12514 0
12519 0
12524 0
12529 0
12534 0
12539 0
12544 0
12549 0
12554 0
12559 0
12564 0
12569 0
12574 0
12580 0
12585 0
12590 0
12595 0
12600 0
12604 0
12609 0
12614 0
12620 0
12625 0
12630 0
12635 0
12640 0
12645 0
12650 0
12655 0
12661 0
12666 0
12671 0
12676 0
12680 0
12685 0
12690 0
12695 0
12700 0
12705 0
12710 0
12715 0
12720 0
12725 0
12730 0
12736 0
12741 0
12746 0
12751 0
12756 0
12761 0
12765 0
12770 0
12775 0
12781 0
12786 0
12791 0
12796 0
12801 0
12806 0
12811 0
12816 0
12822 0
12827 0
12832 0
12837 0
12841 0
12846 0
12851 0
12856 0
12862 0
12867 0
12871 0
12876 0
12881 0
12887 0
12892 0
12897 0
12902 0
12908 0
12913 0
12917 0
12922 0
12926 0
12931 0
12937 0
12942 0
12947 0
12952 0
12957 0
12962 0
12967 0
12973 0
12978 0
12983 0
12988 0
12992 0
12997 0
13002 0
13007 0
13013 0
13018 0
13023 0
13028 0
13033 0
13038 0
13043 0
13048 0
13053 0
13058 0
13064 0
13069 0
13074 0
13078 0
13083 0
13088 0
13093 0
13098 0
13103 0
13108 0
13113 0
13118 0
13123 0
13128 0
13133 0
13139 0
13144 0
13149 0
13154 0
13159 0
13163 0
13168 0
13173 0
13178 0
13184 0
13189 0
13194 0
13199 0
13204 0
13209 0
13214 0
13219 0
13225 0
13230 0
13235 0
13239 0
13244 0
13249 0
13254 0
13259 0
13264 0
13269 0
13274 0
13279 0
13284 0
13289 0
13294 0
13299 0
13304 0
13310 0
13315 0
13320 0
13325 0
13330 0
13334 0
13339 0
13344 0
13350 0
13355 0
13360 0
13365 0
13370 0
13375 0
13380 0
13385 0
13391 0
13396 0
13401 0
13406 0
13410 0
13415 0
13420 0
13425 0
13430 0
13436 0
13441 0
13445 0
13450 0
13456 0
13461 0
13466 0
13471 0
13477 0
13482 0
13486 0
13491 0
13496 0
13500 0
13506 0
13511 0
13516 0
13521 0
13526 0
13531 0
13536 0
13541 0
13546 0
13552 0
13557 0
13562 0
13567 0
13571 0
13576 0
13581 0
13586 0
13592 0
13597 0
13602 0
13607 0
13612 0
13617 0
13622 0
13627 0
13632 0
13637 0
13643 0
13648 0
13653 0
13657 0
13662 0
13667 0
13672 0
13677 0
13682 0
13687 0
13692 0
13697 0
13702 0
13708 0
13713 0
13718 0
13723 0
13728 0
13732 0
13737 0
13742 0
13747 0
13753 0
13758 0
13763 0
13768 0
13773 0
13778 0
13783 0
13788 0
13794 0
13799 0
13804 0
13808 0
13813 0
13818 0
13823 0
13828 0
13833 0
13838 0
13843 0
13848 0
13853 0
13858 0
13863 0
13869 0
13874 0
13879 0
13884 0
13889 0
13893 0
13898 0
13903 0
13909 0
13914 0
13919 0
13924 0
13929 0
13934 0
13939 0
13944 0
13949 0
13954 0
13959 0
13965 0
13970 0
13975 0
13980 0
13984 0
13989 0
13994 0
13999 0
14005 0
14010 0
14014 0
14019 0
14025 0
14030 0
14035 0
14040 0
14046 0
14051 0
14056 0
14060 0
14065 0
14069 0
14074 0
14080 0
14085 0
14090 0
14095 0
14100 0
14105 0
14110 0
14115 0
14121 0
14126 0
14131 0
14136 0
14141 0
14145 0
14150 0
14155 0
14160 0
14166 0
14171 0
14176 0
14181 0
14186 0
14191 0
14196 0
14201 0
14206 0
14211 0
14217 0
14222 0
14227 0
14231 0
14236 0
14241 0
14246 0
14251 0
14256 0
14261 0
14266 0
14271 0
14276 0
14281 0
14286 0
14292 0
14297 0
14302 0
14307 0
14312 0
14316 0
14321 0
