1232 1
1233 0
1234 0
1235 0
1236 1
1237 1
1238 0
1239 0
1240 0
1241 1
1242 1
1243 0
1244 0
1245 0
1246 1
1247 1
1248 0
1249 0
1250 0
1251 1
1252 1
1253 0
1254 0
1255 0
1256 1
1257 1
1258 0
1259 0
1260 0
1261 1
1262 1
1263 0
1264 0
1265 0
1266 1
1267 1
1268 0
1269 0
1270 0
1271 1
1272 1
1273 0
1274 0
1275 0
1276 1
1277 1
1278 0
1279 0
1280 0
1281 1
1282 1
1283 0
1284 0
1285 0
1286 1
1287 1
1288 0
1289 0
1290 0
1291 1
1292 1
1293 0
1294 0
1295 0
1296 1
1297 1
1298 0
1299 0
1300 0
1301 1
1302 1
1303 0
1304 0
1305 0
1306 1
1307 1
1308 0
1309 0
1310 0
1311 1
1312 1
1313 0
1314 0
1315 0
1316 1
1317 1
1318 0
1319 0
1320 0
1321 1
1322 1
1323 0
1324 0
1325 0
1326 1
1327 1
1328 0
1329 0
1330 0
1331 1
1332 1
1333 0
1334 0
1335 0
1336 1
1337 1
1338 0
1339 0
1340 0
1341 1
1342 1
1343 0
1344 0
1345 0
1346 1
1347 1
1348 0
1349 0
1350 0
1351 1
1352 1
1353 0
1354 0
1355 0
1356 1
1357 1
1358 0
1359 0
1360 0
1361 1
1362 1
1363 0
1364 0
1365 0
1366 1
1367 1
1368 0
1369 0
1370 0
1371 1
1372 1
1373 0
1374 0
1375 0
1376 1
1377 1
1378 0
1379 0
1380 0
1381 1
1382 1
1383 0
1384 0
1385 0
1386 1
1387 1
1388 0
1389 0
1390 0
1391 1
1392 1
1393 0
1394 0
1395 0
1396 1
1397 1
1398 0
1399 0
1400 0
1401 1
1402 1
1403 0
1404 0
1405 0
1406 1
1407 1
1408 0
1409 0
1410 0
1411 1
1412 1
1413 0
1414 0
1415 0
1416 1
1417 1
1418 0
1419 0
1420 0
1421 1
1422 1
1423 0
1424 0
1425 0
1426 1
1427 1
1428 0
1429 0
1430 0
1431 1
1432 1
1433 0
1434 0
1435 0
1436 1
1437 1
1438 0
1439 0
1440 0
1441 1
1442 1
1443 0
1444 0
1445 0
1446 1
1447 1
1448 0
1449 0
1450 0
1451 1
1452 1
1453 0
1454 0
1455 0
1456 1
1457 1
1458 0
1459 0
1460 0
1461 1
1462 1
1463 0
1464 0
1465 0
1466 1
1467 1
1468 0
1469 0
1470 0
1471 1
1472 1
1473 0
1474 0
1475 0
1476 1
1477 1
1478 0
1479 0
1480 0
1481 1
1482 1
1483 0
1484 0
1485 0
1486 1
1487 1
1488 0
1489 0
1490 0
1491 1
1492 1
1493 0
1494 0
1495 0
1496 1
1497 1
1498 0
1499 0
1500 0
1501 1
1502 1
1503 0
1504 0
1505 0
1506 1
1507 1
1508 0
1509 0
1510 0
1511 1
1512 1
1513 0
1514 0
1515 0
1516 1
1517 1
1518 0
1519 0
1520 0
1521 1
1522 1
1523 0
1524 0
1525 0
1526 1
1527 1
1528 0
1529 0
1530 0
1531 1
1532 1
1533 0
1534 0
1535 0
1536 1
1537 1
1538 0
1539 0
1540 0
1541 1
1542 1
1543 0
1544 0
1545 0
1546 1
1547 1
1548 0
1549 0
1550 0
1551 1
1552 1
1553 0
1554 0
1555 0
1556 1
1557 1
1558 0
1559 0
1560 0
1561 1
1562 1
1563 0
1564 0
1565 0
1566 1
1567 1
1568 0
1569 0
1570 0
1571 1
1572 1
1573 0
1574 0
1575 0
1576 1
1577 1
1578 0
1579 0
1580 0
1581 1
1582 1
1583 0
1584 0
1585 0
1586 1
1587 1
1588 0
1589 0
1590 0
1591 1
1592 1
1593 0
1594 0
1595 0
1596 1
1597 1
1598 0
1599 0
1600 0
1601 1
1602 1
1603 0
1604 0
1605 0
1606 1
1607 1
1608 0
1609 0
1610 0
1611 1
1612 1
1613 0
1614 0
1615 0
1616 1
1617 1
1618 0
1619 0
1620 0
1621 1
1622 1
1623 0
1624 0
1625 0
1626 1
1627 1
1628 0
1629 0
1630 0
1631 1
1632 1
1633 0
1634 0
1635 0
1636 1
1637 1
1638 0
1639 0
1640 0
1641 1
1642 1
1643 0
1644 0
1645 0
1646 1
1647 1
1648 0
1649 0
1650 0
1651 1
1652 1
1653 0
1654 0
1655 0
1656 1
1657 1
1658 0
1659 0
1660 0
1661 1
1662 1
1663 0
1664 0
1665 0
1666 0
1667 2
1668 0
1669 0
1670 0
1671 0
1672 2
1673 0
1674 0
1675 0
1676 0
1677 2
1678 0
1679 0
1680 0
1681 0
1682 2
1683 0
1684 0
1685 0
1686 0
1687 2
1688 0
1689 0
1690 0
1691 0
1692 2
1693 0
1694 0
1695 0
1696 0
1697 2
1698 0
1699 0
1700 0
1701 0
1702 2
1703 0
1704 0
1705 0
1706 0
1707 2
1708 0
1709 0
1710 0
1711 0
1712 2
1713 0
1714 0
1715 0
1716 0
1717 2
1718 0
1719 0
1720 0
1721 0
1722 2
1723 0
1724 0
1725 0
1726 0
1727 2
1728 0
1729 0
1730 0
1731 0
1732 2
1733 0
1734 0
1735 0
1736 0
1737 2
1738 0
1739 0
1740 0
1741 0
1742 2
1743 0
1744 0
1745 0
1746 0
1747 2
1748 0
1749 0
1750 0
1751 0
1752 2
1753 0
1754 0
1755 0
1756 0
1757 2
1758 0
1759 0
1760 0
1761 0
1762 2
1763 0
1764 0
1765 0
1766 0
1767 2
1768 0
1769 0
1770 0
1771 0
1772 2
1773 0
1774 0
1775 0
1776 0
1777 2
1778 0
1779 0
1780 0
1781 0
1782 2
1783 0
1784 0
1785 0
1786 0
1787 2
1788 0
1789 0
1790 0
1791 0
1792 2
1793 0
1794 0
1795 0
1796 0
1797 2
1798 0
1799 0
1800 0
1801 0
1802 2
1803 0
1804 0
1805 0
1806 0
1807 2
1808 0
1809 0
1810 0
1811 0
1812 2
1813 0
1814 0
1815 0
1816 0
1817 2
1818 0
1819 0
1820 0
1821 0
1822 2
1823 0
1824 0
1825 0
1826 0
1827 2
1828 0
1829 0
1830 0
1831 0
1832 2
1833 0
1834 0
1835 0
1836 0
1837 2
1838 0
1839 0
1840 0
1841 0
1842 2
1843 0
1844 0
1845 0
1846 0
1847 2
1848 0
1849 0
1850 0
1851 0
1852 2
1853 0
1854 0
1855 0
1856 0
1857 2
1858 0
1859 0
1860 0
1861 0
1862 2
1863 0
1864 0
1865 0
1866 0
1867 2
1868 0
1869 0
1870 0
1871 0
1872 2
1873 0
1874 0
1875 0
1876 0
1877 2
1878 0
1879 0
1880 0
1881 0
1882 2
1883 0
1884 0
1885 0
1886 0
1887 2
1888 0
1889 0
1890 0
1891 0
1892 2
1893 0
1894 0
1895 0
1896 0
1897 2
1898 0
1899 0
1900 0
1901 0
1902 2
1903 0
1904 0
1905 0
1906 0
1907 2
1908 0
1909 0
1910 0
1911 0
1912 2
1913 0
1914 0
1915 0
1916 0
1917 2
1918 0
1919 0
1920 0
1921 0
1922 2
1923 0
1924 0
1925 0
1926 0
1927 2
1928 0
1929 0
1930 0
1931 0
1932 2
1933 0
1934 0
1935 0
1936 0
1937 2
1938 0
1939 0
1940 0
1941 0
1942 2
1943 0
1944 0
1945 0
1946 0
1947 2
1948 0
1949 0
1950 0
1951 0
1952 2
1953 0
1954 0
1955 0
1956 0
1957 2
1958 0
1959 0
1960 0
1961 0
1962 2
1963 0
1964 0
1965 0
1966 0
1967 2
1968 0
1969 0
1970 0
1971 0
1972 2
1973 0
1974 0
1975 0
1976 0
1977 2
1978 0
1979 0
1980 0
1981 0
1982 3
1983 0
1984 0
1985 0
1986 0
1987 2
1988 0
1989 0
1990 0
1991 0
1992 2
1993 0
1994 0
1995 0
1996 0
1997 2
1998 0
1999 0
2000 0
2001 0
2002 2
2003 0
2004 0
2005 0
2006 0
2007 2
2008 0
2009 0
2010 0
2011 0
2012 2
2013 0
2014 0
2015 0
2016 0
2017 2
2018 0
2019 0
2020 0
2021 0
2022 2
2023 0
2024 0
2025 0
2026 0
2027 2
2028 0
2029 0
2030 0
2031 0
2032 2
2033 0
2034 0
2035 0
2036 0
2037 2
2038 0
2039 0
2040 0
2041 0
2042 2
2043 0
2044 0
2045 0
2046 0
2047 2
2048 0
2049 0
2050 0
2051 0
2052 2
2053 0
2054 0
2055 0
2056 0
2057 2
2058 0
2059 0
2060 0
2061 0
2062 2
2063 0
2064 0
2065 0
2066 0
2067 2
2068 0
2069 0
2070 0
2071 0
2072 2
2073 0
2074 0
2075 0
2076 0
2077 2
2078 0
2079 0
2080 0
2081 0
2082 2
2083 0
2084 0
2085 0
2086 0
2087 2
2088 0
2089 0
2090 0
2091 0
2092 2
2093 0
2094 0
2095 0
2096 0
2097 2
2098 0
2099 0
2100 0
2101 0
2102 2
2103 0
2104 0
2105 0
2106 0
2107 2
2108 0
2109 0
2110 0
2111 0
2112 2
2113 0
2114 0
2115 0
2116 0
2117 2
2118 0
2119 0
2120 0
2121 0
2122 2
2123 0
2124 0
2125 0
2126 0
2127 2
2128 0
2129 0
2130 0
2131 0
2132 2
2133 0
2134 0
2135 0
2136 0
2137 2
2138 0
2139 0
2140 0
2141 0
2142 2
2143 0
2144 0
2145 0
2146 0
2147 2
2148 0
2149 0
2150 0
2151 0
2152 2
2153 0
2154 0
2155 0
2156 0
2157 2
2158 0
2159 0
2160 0
2161 0
2162 2
2163 0
2164 0
2165 0
2166 0
2167 2
2168 0
2169 0
2170 0
2171 0
2172 2
2173 0
2174 0
2175 0
2176 0
2177 2
2178 0
2179 0
2180 0
2181 0
2182 2
2183 0
2184 0
2185 0
2186 0
2187 2
2188 0
2189 0
2190 0
2191 0
2192 2
2193 0
2194 0
2195 0
2196 0
2197 2
2198 0
2199 0
2200 0
2201 0
2202 2
2203 0
2204 0
2205 0
2206 0
2207 2
2208 0
2209 0
2210 0
2211 0
2212 2
2213 0
2214 0
2215 0
2216 0
2217 2
2218 0
2219 0
2220 0
2221 0
2222 2
2223 0
2224 0
2225 0
2226 0
2227 2
2228 0
2229 0
2230 0
2231 0
2232 2
2233 0
2234 0
2235 0
2236 0
2237 2
2238 0
2239 0
2240 0
2241 0
2242 2
2243 0
2244 0
2245 0
2246 0
2247 2
2248 0
2249 0
2250 0
2251 0
2252 2
2253 0
2254 0
2255 0
2256 0
2257 2
2258 0
2259 0
2260 0
2261 0
2262 2
2263 0
2264 0
2265 0
2266 0
2267 2
2268 0
2269 0
2270 0
2271 0
2272 2
2273 0
2274 0
2275 0
2276 0
2277 2
2278 0
2279 0
2280 0
2281 0
2282 2
2283 0
2284 0
2285 0
2286 0
2287 2
2288 0
2289 0
2290 0
2291 0
2292 2
2293 0
2294 0
2295 0
2296 0
2297 2
2298 0
2299 0
2300 0
2301 0
2302 2
2303 0
2304 0
2305 0
2306 0
2307 2
2308 0
2309 0
2310 0
2311 0
2312 2
2313 0
2314 0
2315 0
2316 0
2317 2
2318 0
2319 0
2320 0
2321 0
2322 2
2323 0
2324 0
2325 0
2326 0
2327 2
2328 0
2329 0
2330 0
2331 0
2332 2
2333 0
2334 0
2335 0
2336 0
2337 2
2338 0
2339 0
2340 0
2341 0
2342 2
2343 0
2344 0
2345 0
2346 0
2347 2
2348 0
2349 0
2350 0
2351 0
2352 2
2353 0
2354 0
2355 0
2356 0
2357 2
2358 0
2359 0
2360 0
2361 0
2362 2
2363 0
2364 0
2365 0
2366 0
2367 2
2368 0
2369 0
2370 0
2371 0
2372 2
2373 0
2374 0
2375 0
2376 0
2377 2
2378 0
2379 0
2380 0
2381 0
2382 2
2383 0
2384 0
2385 0
2386 0
2387 2
2388 0
2389 0
2390 0
2391 0
2392 2
2393 0
2394 0
2395 0
2396 0
2397 2
2398 0
2399 0
2400 0
2401 0
2402 2
2403 0
2404 0
2405 0
2406 0
2407 2
2408 0
2409 0
2410 0
2411 0
2412 2
2413 0
2414 0
2415 0
2416 0
2417 2
2418 0
2419 0
2420 0
2421 0
2422 2
2423 0
2424 0
2425 0
2426 0
2427 2
2428 0
2429 0
2430 0
2431 0
2432 2
2433 0
2434 0
2435 0
2436 0
2437 2
2438 0
2439 0
2440 0
2441 0
2442 2
2443 0
2444 0
2445 0
2446 0
2447 2
2448 0
2449 0
2450 0
2451 0
2452 1
2453 1
2454 0
2455 0
2456 0
2457 1
2458 1
2459 0
2460 0
2461 0
2462 1
2463 1
2464 0
2465 0
2466 0
2467 1
2468 1
2469 0
2470 0
2471 0
2472 1
2473 1
2474 0
2475 0
2476 0
2477 1
2478 1
2479 0
2480 0
2481 0
2482 1
2483 1
2484 0
2485 0
2486 0
2487 1
2488 1
2489 0
2490 0
2491 0
2492 1
2493 1
2494 0
2495 0
2496 0
2497 1
2498 1
2499 0
2500 0
2501 0
2502 1
2503 1
2504 0
2505 0
2506 0
2507 1
2508 1
2509 0
2510 0
2511 0
2512 1
2513 1
2514 0
2515 0
2516 0
2517 1
2518 1
2519 0
2520 0
2521 0
2522 1
2523 1
2524 0
2525 0
2526 0
2527 1
2528 1
2529 0
2530 0
2531 0
2532 1
2533 1
2534 0
2535 0
2536 0
2537 1
2538 1
2539 0
2540 0
2541 0
2542 1
2543 1
2544 0
2545 0
2546 0
2547 1
2548 1
2549 0
2550 0
2551 0
2552 1
2553 1
2554 0
2555 0
2556 0
2557 1
2558 1
2559 0
2560 0
2561 0
2562 1
2563 1
2564 0
2565 0
2566 0
2567 1
2568 1
2569 0
2570 0
2571 0
2572 1
2573 1
2574 0
2575 0
2576 0
2577 1
2578 1
2579 0
2580 0
2581 0
2582 1
2583 1
2584 0
2585 0
2586 0
2587 1
2588 1
2589 0
2590 0
2591 0
2592 1
2593 1
2594 0
2595 0
2596 0
2597 1
2598 1
2599 0
2600 0
2601 0
2602 1
2603 1
2604 0
2605 0
2606 0
2607 1
2608 1
2609 0
2610 0
2611 0
2612 1
2613 1
2614 0
2615 0
2616 0
2617 1
2618 1
2619 0
2620 0
2621 0
2622 1
2623 1
2624 0
2625 0
2626 0
2627 1
2628 1
2629 0
2630 0
2631 0
2632 1
2633 1
2634 0
2635 0
2636 0
2637 1
2638 1
2639 0
2640 0
2641 0
2642 1
2643 1
2644 0
2645 0
2646 0
2647 1
2648 1
2649 0
2650 0
2651 0
2652 1
2653 1
2654 0
2655 0
2656 0
2657 1
2658 1
2659 0
2660 0
2661 0
2662 1
2663 1
2664 0
2665 0
2666 0
2667 1
2668 1
2669 0
2670 0
2671 0
2672 1
2673 1
2674 0
2675 0
2676 0
2677 1
2678 1
2679 0
2680 0
2681 0
2682 1
2683 1
2684 0
2685 0
2686 0
2687 1
2688 1
2689 0
2690 0
2691 0
2692 1
2693 1
2694 0
2695 0
2696 0
2697 1
2698 1
2699 0
2700 0
2701 0
2702 1
2703 1
2704 0
2705 0
2706 0
2707 1
2708 1
2709 0
2710 0
2711 0
2712 1
2713 1
2714 0
2715 0
2716 0
2717 1
2718 1
2719 0
2720 0
2721 0
2722 1
2723 1
2724 0
2725 0
2726 0
2727 1
2728 1
2729 0
2730 0
2731 0
2732 1
2733 1
2734 0
2735 0
2736 0
2737 1
2738 1
2739 0
2740 0
2741 0
2742 1
2743 1
2744 0
2745 0
2746 0
2747 1
2748 1
2749 0
2750 0
2751 0
2752 1
2753 1
2754 0
2755 0
2756 0
2757 1
2758 1
2759 0
2760 0
2761 0
2762 1
2763 1
2764 0
2765 0
2766 0
2767 1
2768 1
2769 0
2770 0
2771 0
2772 1
2773 1
2774 0
2775 0
2776 0
2777 1
2778 1
2779 0
2780 0
2781 0
2782 1
2783 1
2784 0
2785 0
2786 0
2787 1
2788 1
2789 0
2790 0
2791 0
2792 1
2793 1
2794 0
2795 0
2796 0
2797 1
2798 1
2799 0
2800 0
2801 0
2802 1
2803 1
2804 0
2805 0
2806 0
2807 1
2808 1
2809 0
2810 0
2811 0
2812 1
2813 1
2814 0
2815 0
2816 0
2817 1
2818 1
2819 0
2820 0
2821 0
2822 1
2823 1
2824 0
2825 0
2826 0
2827 1
2828 1
2829 0
2830 0
2831 0
2832 1
2833 1
2834 0
2835 0
2836 0
2837 1
2838 1
2839 0
2840 0
2841 0
2842 1
2843 1
2844 0
2845 0
2846 0
2847 1
2848 1
2849 0
2850 0
2851 0
2852 1
2853 1
2854 0
2855 0
2856 0
2857 1
2858 1
2859 0
2860 0
2861 0
2862 1
2863 1
2864 0
2865 0
2866 0
2867 1
2868 1
2869 0
2870 0
2871 0
2872 1
2873 1
2874 0
2875 0
2876 0
2877 1
2878 1
2879 0
2880 0
2881 0
2882 1
2883 1
2884 0
2885 0
2886 0
2887 1
2888 1
2889 0
2890 0
2891 0
2892 1
2893 1
2894 0
2895 0
2896 0
2897 1
2898 1
2899 0
2900 0
2901 0
2902 1
2903 1
2904 0
2905 0
2906 0
2907 1
2908 1
2909 0
2910 0
2911 0
2912 1
2913 1
2914 0
2915 0
2916 0
2917 1
2918 1
2919 0
2920 0
2921 0
2922 1
2923 1
2924 0
2925 0
2926 0
2927 2
2928 1
2929 0
2930 0
2931 0
2932 1
2933 1
2934 0
2935 0
2936 0
2937 1
2938 1
2939 0
2940 0
2941 0
2942 1
2943 1
2944 0
2945 0
2946 0
2947 1
2948 1
2949 0
2950 0
2951 0
2952 1
2953 1
2954 0
2955 0
2956 0
2957 1
2958 1
2959 0
2960 0
2961 0
2962 1
2963 1
2964 0
2965 0
2966 0
2967 1
2968 1
2969 0
2970 0
2971 0
2972 1
2973 1
2974 0
2975 0
2976 0
2977 1
2978 1
2979 0
2980 0
2981 0
2982 1
2983 1
2984 0
2985 0
2986 0
2987 1
2988 1
2989 0
2990 0
2991 0
2992 1
2993 1
2994 0
2995 0
2996 0
2997 1
2998 1
2999 0
