534 10
535 10
536 9
537 9
538 9
539 10
540 9
541 9
542 9
543 9
544 10
545 9
546 9
547 9
548 8
549 10
550 10
551 9
552 8
553 6
554 5
555 9
556 9
557 9
558 9
559 9
560 9
561 9
562 9
563 9
564 10
565 10
566 9
567 9
568 10
569 9
570 9
571 9
572 9
573 9
574 9
575 9
576 9
577 9
578 10
579 9
580 9
581 9
582 9
583 10
584 9
585 9
586 9
587 9
588 9
589 9
590 9
591 9
592 10
593 11
594 9
595 9
596 10
597 9
598 9
599 9
600 9
601 9
602 9
603 9
604 9
605 9
606 9
607 10
608 9
609 9
610 9
611 10
612 9
613 9
614 9
615 9
616 9
617 9
618 9
619 9
620 10
621 9
622 9
623 9
624 9
625 9
626 9
627 9
628 9
629 9
630 9
631 9
632 9
633 9
634 10
635 9
636 9
637 10
638 9
639 9
640 9
641 9
642 9
643 9
644 9
645 9
646 9
647 9
648 9
649 10
650 10
651 9
652 9
653 9
654 9
655 9
656 9
657 9
658 10
659 9
660 9
661 9
662 9
663 9
664 9
665 9
666 10
667 9
668 9
669 9
670 9
671 9
672 9
673 9
674 9
675 9
676 9
677 10
678 10
679 9
680 9
681 9
682 9
683 9
684 9
685 9
686 9
687 9
688 9
689 9
690 9
691 9
692 9
693 9
694 8
695 9
696 5
697 7
698 9
699 9
700 9
701 9
702 9
703 9
704 9
705 9
706 10
707 9
708 10
709 9
710 9
711 9
712 9
713 9
714 9
715 9
716 9
717 9
718 9
719 9
720 10
721 10
722 10
723 9
724 9
725 9
726 9
727 9
728 9
729 10
730 9
731 9
732 9
733 9
734 9
735 9
736 10
737 10
738 9
739 10
740 10
741 10
742 9
743 9
744 9
745 9
746 9
747 10
748 10
749 10
750 10
751 9
752 9
753 9
754 9
755 9
756 9
757 9
758 9
759 9
760 9
761 9
762 10
763 9
764 10
765 9
766 9
767 9
768 9
769 9
770 9
771 9
772 9
773 9
774 9
775 9
776 9
777 9
778 10
779 9
780 9
781 9
782 9
783 9
784 9
785 9
786 9
787 9
788 9
789 9
790 9
791 9
792 10
793 9
794 9
795 9
796 9
797 9
798 9
799 9
800 9
801 9
802 9
803 9
804 9
805 9
806 10
807 9
808 9
809 9
810 9
811 9
812 9
813 9
814 10
815 9
816 9
817 9
818 9
819 9
820 13
821 10
822 15
823 9
824 9
825 9
826 9
827 9
828 10
829 9
830 9
831 9
832 9
833 10
834 9
835 9
836 9
837 7
838 5
839 7
840 9
841 9
842 9
843 9
844 9
845 9
846 9
847 9
848 9
849 10
850 10
851 9
852 9
853 9
854 9
855 9
856 9
857 9
858 9
859 9
860 9
861 9
862 9
863 10
864 9
865 9
866 10
867 10
868 9
869 9
870 9
871 9
872 9
873 9
874 9
875 9
876 9
877 9
878 9
879 9
880 9
881 9
882 9
883 10
884 9
885 9
886 9
887 10
888 9
889 9
890 10
891 10
892 10
893 9
894 9
895 9
896 9
897 9
898 9
899 9
900 9
901 9
902 9
903 9
904 9
905 10
906 10
907 9
908 9
909 9
910 10
911 9
912 9
913 9
914 9
915 9
916 9
917 9
918 9
919 10
920 10
921 9
922 9
923 9
924 9
925 9
926 9
927 9
928 10
929 9
930 9
931 9
932 10
933 10
934 10
935 9
936 9
937 9
938 9
939 9
940 9
941 9
942 9
943 9
944 9
945 9
946 10
947 9
948 10
949 9
950 9
951 12
952 12
953 9
954 12
955 15
956 9
957 9
958 9
959 9
960 9
961 10
962 10
963 9
964 9
965 9
966 9
967 9
968 9
969 9
970 9
971 9
972 9
973 9
974 8
975 10
976 9
977 9
978 7
979 5
980 7
981 9
982 9
983 9
984 9
985 9
986 9
987 9
988 9
989 9
990 9
991 10
992 10
993 9
994 9
995 9
996 9
997 9
998 9
999 9
1000 9
1001 9
1002 9
1003 9
1004 9
1005 9
1006 10
1007 9
1008 9
1009 9
1010 9
1011 9
1012 9
1013 9
1014 9
1015 10
1016 9
1017 9
1018 9
1019 10
1020 9
1021 9
1022 9
1023 9
1024 9
1025 9
1026 9
1027 9
1028 9
1029 9
1030 9
1031 9
1032 9
1033 10
1034 10
1035 9
1036 9
1037 9
1038 9
1039 9
1040 9
1041 9
1042 9
1043 10
1044 9
1045 9
1046 9
1047 9
1048 9
1049 9
1050 9
1051 9
1052 9
1053 9
1054 9
1055 9
1056 9
1057 9
1058 9
1059 9
1060 9
1061 11
1062 10
1063 9
1064 9
1065 9
1066 9
1067 9
1068 9
1069 9
1070 9
1071 9
1072 9
1073 9
1074 9
1075 10
1076 10
1077 10
1078 9
1079 9
1080 9
1081 9
1082 9
1083 9
1084 10
1085 9
1086 9
1087 9
1088 9
1089 10
1090 10
1091 10
1092 9
1093 9
1094 9
1095 9
1096 9
1097 9
1098 9
1099 9
1100 9
1101 9
1102 9
1103 9
1104 10
1105 10
1106 9
1107 10
1108 9
1109 9
1110 9
1111 9
1112 9
1113 9
1114 9
1115 9
1116 9
1117 9
1118 9
1119 9
1120 8
1121 8
1122 5
1123 7
1124 9
1125 9
1126 9
1127 9
1128 9
1129 9
1130 9
1131 9
1132 9
1133 10
1134 10
1135 10
1136 9
1137 9
1138 9
1139 9
1140 9
1141 9
1142 9
1143 9
1144 9
1145 9
1146 9
1147 9
1148 10
1149 10
1150 9
1151 9
1152 9
1153 9
1154 9
1155 9
1156 9
1157 9
1158 9
1159 9
1160 10
1161 10
1162 10
1163 10
1164 9
1165 9
1166 9
1167 9
1168 9
1169 9
1170 10
1171 9
1172 10
1173 9
1174 9
1175 9
1176 10
1177 9
1178 9
1179 9
1180 9
1181 9
1182 9
1183 9
1184 9
1185 9
1186 9
1187 9
1188 10
1189 9
1190 9
1191 10
1192 10
1193 9
1194 10
1195 9
1196 9
1197 9
1198 9
1199 9
1200 9
1201 9
1202 9
1203 9
1204 9
1205 10
1206 9
1207 9
1208 9
1209 9
1210 10
1211 9
1212 9
1213 9
1214 9
1215 9
1216 10
1217 9
1218 9
1219 10
1220 10
1221 9
1222 9
1223 9
1224 9
1225 9
1226 10
1227 9
1228 9
1229 9
1230 9
1231 9
1232 10
1233 10
1234 10
1235 9
1236 9
1237 9
1238 9
1239 9
1240 9
1241 9
1242 9
1243 9
1244 9
1245 9
1246 9
1247 10
1248 10
1249 9
1250 9
1251 9
1252 9
1253 9
1254 9
1255 9
1256 9
1257 9
1258 9
1259 9
1260 9
1261 9
1262 9
1263 7
1264 7
1265 5
1266 9
1267 10
1268 9
1269 9
1270 12
1271 15
1272 9
1273 9
1274 10
1275 9
1276 10
1277 9
1278 9
1279 9
1280 9
1281 9
1282 9
1283 9
1284 9
1285 9
1286 9
1287 10
1288 9
1289 10
1290 9
1291 9
1292 10
1293 9
1294 9
1295 9
1296 9
1297 10
1298 10
1299 9
1300 9
1301 9
1302 10
1303 9
1304 9
1305 9
1306 10
1307 9
1308 9
1309 9
1310 9
1311 9
1312 9
1313 9
1314 9
1315 10
1316 9
1317 9
1318 9
1319 9
1320 9
1321 9
1322 9
1323 10
1324 10
1325 9
1326 10
1327 9
1328 9
1329 9
1330 9
1331 9
1332 9
1333 10
1334 9
1335 9
1336 9
1337 9
1338 9
1339 9
1340 9
1341 9
1342 10
1343 9
1344 9
1345 9
1346 9
1347 9
1348 9
1349 9
1350 10
1351 9
1352 9
1353 9
1354 9
1355 9
1356 9
1357 9
1358 9
1359 9
1360 7
1361 5
1362 7
1363 9
1364 9
1365 9
1366 9
1367 10
1368 9
1369 10
1370 10
1371 9
1372 9
1373 9
1374 9
1375 9
1376 9
1377 10
1378 10
1379 9
1380 9
1381 9
1382 9
1383 9
1384 9
1385 9
1386 9
1387 10
1388 9
1389 9
1390 9
1391 9
1392 10
1393 9
1394 9
1395 10
1396 9
1397 9
1398 9
1399 9
1400 9
1401 9
1402 9
1403 10
1404 10
1405 9
1406 9
1407 9
1408 9
1409 9
1410 9
1411 9
1412 11
1413 10
1414 9
1415 9
1416 9
1417 9
1418 9
1419 9
1420 9
1421 10
1422 9
1423 9
1424 9
1425 9
1426 9
1427 9
1428 9
1429 10
1430 9
1431 9
1432 9
1433 10
1434 9
1435 9
1436 9
1437 9
1438 10
1439 9
1440 9
1441 9
1442 9
1443 9
1444 9
1445 9
1446 9
1447 9
1448 7
1449 5
1450 7
1451 9
1452 9
1453 9
1454 9
1455 9
1456 10
1457 10
1458 9
1459 9
1460 9
1461 9
1462 9
1463 9
1464 9
1465 10
1466 9
1467 9
1468 9
1469 9
1470 9
1471 9
1472 9
1473 9
1474 10
1475 9
1476 9
1477 9
1478 9
1479 9
1480 9
1481 9
1482 9
1483 10
1484 9
1485 9
1486 9
1487 9
1488 9
1489 9
1490 9
1491 9
1492 9
1493 9
1494 10
1495 9
1496 9
1497 9
1498 9
1499 9
1500 9
1501 10
1502 10
1503 10
1504 9
1505 9
1506 9
1507 9
1508 9
1509 11
1510 9
1511 9
1512 9
1513 9
1514 9
1515 9
1516 9
1517 9
1518 10
1519 9
1520 9
1521 10
1522 9
1523 9
1524 9
1525 9
1526 10
1527 10
1528 9
1529 10
1530 9
1531 9
1532 9
1533 9
1534 10
1535 9
1536 8
1537 5
1538 7
1539 9
1540 9
1541 9
1542 9
1543 9
1544 9
1545 9
1546 9
1547 9
1548 9
1549 9
1550 9
1551 9
1552 9
1553 10
1554 9
1555 9
1556 9
1557 9
1558 9
1559 9
1560 9
1561 9
1562 9
1563 9
1564 9
1565 9
1566 10
1567 9
1568 9
1569 9
1570 10
1571 9
1572 9
1573 9
1574 9
1575 9
1576 9
1577 9
1578 10
1579 10
1580 9
1581 9
1582 9
1583 9
1584 9
1585 10
1586 9
1587 10
1588 10
1589 9
1590 9
1591 9
1592 9
1593 9
1594 9
1595 10
1596 10
1597 9
1598 9
1599 9
1600 10
1601 9
1602 9
1603 9
1604 9
1605 9
1606 9
1607 9
1608 9
1609 9
1610 10
1611 10
1612 9
1613 9
1614 9
1615 9
1616 9
1617 9
1618 9
1619 9
1620 9
1621 4
1622 6
1623 9
1624 9
1625 9
1626 9
1627 9
1628 10
1629 9
1630 10
1631 9
1632 9
1633 9
1634 10
1635 9
1636 9
1637 9
1638 10
1639 10
1640 9
1641 9
1642 9
1643 9
1644 10
1645 9
1646 9
1647 9
1648 9
1649 9
1650 10
1651 9
1652 9
1653 9
1654 9
1655 10
1656 9
1657 9
1658 9
1659 9
1660 10
1661 9
1662 10
1663 10
1664 9
1665 9
1666 9
1667 10
1668 10
1669 9
1670 9
1671 10
1672 9
1673 9
1674 9
1675 9
1676 9
1677 9
1678 10
1679 10
1680 9
1681 9
1682 9
1683 9
1684 9
1685 9
1686 9
1687 10
1688 10
1689 9
1690 9
1691 9
1692 9
1693 9
1694 9
1695 9
1696 10
1697 9
1698 9
1699 9
1700 9
1701 9
1702 9
1703 9
1704 9
1705 7
1706 4
1707 7
1708 9
1709 10
1710 10
1711 9
1712 10
1713 9
1714 10
1715 9
1716 9
1717 9
1718 9
1719 9
1720 9
1721 9
1722 10
1723 10
1724 9
1725 9
1726 9
1727 9
1728 9
1729 9
1730 9
1731 10
1732 9
1733 9
1734 9
1735 9
1736 9
1737 9
1738 9
1739 9
1740 9
1741 9
1742 9
1743 9
1744 9
1745 9
1746 9
1747 9
1748 10
1749 10
1750 9
1751 9
1752 9
1753 9
1754 9
1755 9
1756 10
1757 9
1758 9
1759 9
1760 9
1761 12
1762 9
1763 9
1764 15
1765 10
1766 10
1767 10
1768 10
1769 9
1770 9
1771 9
1772 9
1773 9
1774 9
1775 9
1776 9
1777 9
1778 10
1779 10
1780 9
1781 9
1782 9
1783 9
1784 9
1785 9
1786 9
1787 9
1788 9
1789 9
1790 10
1791 10
1792 9
1793 9
1794 9
1795 9
1796 9
1797 9
1798 9
1799 9
1800 9
1801 9
1802 5
1803 6
1804 9
1805 9
1806 9
1807 9
1808 9
1809 9
1810 9
1811 9
1812 10
1813 10
1814 9
1815 9
1816 9
1817 9
1818 9
1819 9
1820 10
1821 9
1822 9
1823 10
1824 9
1825 9
1826 9
1827 9
1828 9
1829 9
1830 9
1831 9
1832 9
1833 9
1834 9
1835 9
1836 9
1837 9
1838 10
1839 9
1840 9
1841 9
1842 9
1843 9
1844 9
1845 9
1846 9
1847 9
1848 9
1849 9
1850 9
1851 9
1852 9
1853 9
1854 9
1855 9
1856 10
1857 9
1858 9
1859 9
1860 9
1861 9
1862 9
1863 9
1864 9
1865 10
1866 9
1867 10
1868 9
1869 9
1870 9
1871 9
1872 9
1873 9
1874 9
1875 9
1876 9
1877 9
1878 9
1879 9
1880 9
1881 9
1882 9
1883 9
1884 9
1885 9
1886 9
1887 9
1888 10
1889 10
1890 9
1891 9
1892 9
1893 9
1894 9
1895 9
1896 10
1897 9
1898 10
1899 10
1900 9
1901 9
1902 9
1903 9
1904 15
1905 10
1906 9
1907 12
1908 9
1909 9
1910 15
1911 9
1912 7
1913 6
1914 7
1915 9
1916 9
1917 9
1918 9
1919 9
1920 9
1921 9
1922 9
1923 9
1924 10
1925 9
1926 9
1927 9
1928 9
1929 9
1930 9
1931 9
1932 9
1933 10
1934 9
1935 9
1936 10
1937 10
1938 9
1939 9
1940 10
1941 10
1942 10
1943 9
1944 9
1945 9
1946 10
1947 9
1948 9
1949 9
1950 9
1951 9
1952 9
1953 9
1954 10
1955 9
1956 9
1957 9
1958 9
1959 11
1960 10
1961 9
1962 10
1963 9
1964 9
1965 9
1966 9
1967 9
1968 10
1969 10
1970 9
1971 9
1972 9
1973 9
1974 9
1975 9
1976 9
1977 9
1978 9
1979 9
1980 9
1981 9
1982 10
1983 10
1984 10
1985 9
1986 9
1987 9
1988 9
1989 9
1990 9
1991 9
1992 9
1993 9
1994 9
1995 9
1996 10
1997 10
1998 9
1999 9
2000 9
2001 9
2002 10
2003 10
2004 9
2005 9
2006 9
2007 9
2008 9
2009 9
2010 9
2011 10
2012 9
2013 9
2014 9
2015 9
2016 9
2017 9
2018 9
2019 9
2020 9
2021 9
2022 9
2023 9
2024 9
2025 10
2026 10
2027 9
2028 10
2029 9
2030 9
2031 10
2032 9
2033 9
2034 9
2035 9
2036 9
2037 9
2038 10
2039 9
2040 10
2041 10
2042 9
2043 9
2044 9
2045 9
2046 9
2047 9
2048 9
2049 9
2050 9
2051 9
2052 9
2053 9
2054 8
2055 6
2056 7
2057 9
2058 9
2059 9
2060 10
2061 9
2062 9
2063 9
2064 9
2065 9
2066 9
2067 9
2068 9
2069 9
2070 9
2071 9
2072 9
2073 9
2074 10
2075 9
2076 9
2077 9
2078 9
2079 9
2080 9
2081 9
2082 9
2083 10
2084 10
2085 9
2086 9
2087 9
2088 9
2089 9
2090 9
2091 9
2092 9
2093 9
2094 9
2095 9
2096 10
2097 10
2098 10
2099 9
2100 9
2101 9
2102 10
2103 10
2104 9
2105 9
2106 9
2107 9
2108 9
2109 9
2110 9
2111 10
2112 10
2113 9
2114 9
2115 9
2116 9
2117 9
2118 10
2119 9
2120 9
2121 9
2122 9
2123 9
2124 10
2125 10
2126 10
2127 9
2128 9
2129 9
2130 9
2131 9
2132 9
2133 9
2134 10
2135 9
2136 9
2137 9
2138 9
2139 10
2140 10
2141 9
2142 9
2143 9
2144 9
2145 9
2146 9
2147 9
2148 9
2149 9
2150 9
2151 9
2152 10
2153 9
2154 10
2155 9
2156 9
2157 9
2158 9
2159 9
2160 10
2161 9
2162 9
2163 9
2164 9
2165 9
2166 9
2167 9
2168 9
2169 9
2170 9
2171 9
2172 9
2173 9
2174 9
2175 9
2176 9
2177 9
2178 9
2179 9
2180 8
2181 10
2182 10
2183 9
2184 9
2185 9
2186 10
2187 9
2188 9
2189 10
2190 9
2191 9
2192 9
2193 9
2194 9
2195 7
2196 6
2197 6
2198 9
2199 9
2200 9
2201 9
2202 9
2203 9
2204 9
2205 9
2206 10
2207 9
2208 9
2209 9
2210 9
2211 9
2212 9
2213 9
2214 9
2215 9
2216 9
2217 9
2218 12
2219 9
2220 15
2221 9
2222 9
2223 9
2224 9
2225 9
2226 9
2227 10
2228 9
2229 9
2230 9
2231 9
2232 9
2233 9
2234 9
2235 9
2236 9
2237 10
2238 10
2239 9
2240 9
2241 10
2242 10
2243 9
2244 9
2245 9
2246 9
2247 9
2248 10
2249 9
2250 9
2251 9
2252 10
2253 9
2254 9
2255 9
2256 9
2257 9
2258 9
2259 9
2260 9
2261 10
2262 9
2263 9
2264 9
2265 10
2266 9
2267 9
2268 9
2269 10
2270 9
2271 9
2272 9
2273 9
2274 9
2275 9
2276 9
2277 9
2278 9
2279 10
2280 9
2281 9
2282 9
2283 9
2284 9
2285 9
2286 9
2287 9
2288 9
2289 9
2290 9
2291 9
2292 10
2293 10
2294 9
2295 9
2296 9
2297 9
2298 9
2299 9
2300 9
2301 9
2302 9
2303 9
2304 9
2305 9
2306 10
2307 9
2308 10
2309 9
2310 9
2311 9
2312 10
2313 9
2314 9
2315 9
2316 9
2317 9
2318 9
2319 9
2320 9
2321 10
2322 9
2323 9
2324 9
2325 9
2326 9
2327 9
2328 9
2329 9
2330 9
2331 9
2332 9
2333 8
2334 8
2335 5
2336 7
2337 9
2338 9
2339 9
2340 9
2341 9
2342 9
2343 9
2344 9
2345 9
2346 9
2347 10
2348 9
2349 9
2350 9
2351 9
2352 9
2353 9
2354 9
2355 9
2356 9
2357 9
2358 9
2359 9
2360 9
2361 9
2362 9
2363 10
2364 9
2365 10
2366 9
2367 9
2368 9
2369 9
2370 9
2371 9
2372 9
2373 9
2374 9
2375 9
2376 9
2377 9
2378 9
2379 10
2380 9
2381 9
2382 9
2383 9
2384 9
2385 9
2386 9
2387 9
2388 9
2389 9
2390 9
2391 9
2392 10
2393 10
2394 9
2395 9
2396 9
2397 9
2398 9
2399 9
2400 9
2401 9
2402 10
2403 9
2404 9
2405 10
2406 10
2407 10
2408 9
2409 9
2410 9
2411 9
2412 9
2413 9
2414 9
2415 9
2416 9
2417 9
2418 9
2419 9
2420 9
2421 9
2422 9
2423 9
2424 9
2425 9
2426 9
2427 9
2428 9
2429 9
2430 9
2431 9
2432 9
2433 10
2434 9
2435 9
2436 9
2437 9
2438 9
2439 9
2440 9
2441 9
2442 10
2443 9
2444 9
2445 9
2446 9
2447 10
2448 9
2449 9
2450 9
2451 9
2452 9
2453 9
2454 9
2455 9
2456 9
2457 9
2458 9
2459 10
2460 8
2461 10
2462 10
2463 9
2464 9
2465 9
2466 9
2467 9
2468 9
2469 10
2470 9
2471 9
2472 9
2473 9
2474 8
2475 7
2476 6
2477 10
2478 9
2479 9
2480 9
2481 9
2482 9
2483 9
2484 9
2485 9
2486 10
2487 9
2488 9
2489 9
2490 9
2491 10
2492 9
2493 9
2494 9
2495 9
2496 10
2497 9
2498 9
2499 9
2500 9
2501 9
2502 9
2503 9
2504 9
2505 9
2506 9
2507 9
2508 9
2509 9
2510 9
2511 9
2512 9
2513 9
2514 9
2515 9
2516 9
2517 9
2518 9
2519 10
2520 10
2521 9
2522 9
2523 9
2524 9
2525 9
2526 9
2527 9
2528 9
2529 9
2530 9
2531 9
2532 10
2533 10
2534 10
2535 9
2536 9
2537 9
2538 9
2539 9
2540 9
2541 9
2542 9
2543 9
2544 9
2545 9
2546 9
2547 10
2548 9
2549 9
2550 9
2551 9
2552 9
2553 9
2554 9
2555 9
2556 9
2557 9
2558 9
2559 9
2560 10
2561 10
2562 10
2563 9
2564 9
2565 9
2566 9
2567 9
2568 9
2569 9
2570 9
2571 9
2572 9
2573 9
2574 10
2575 10
2576 10
2577 9
2578 10
2579 9
2580 9
2581 9
2582 9
2583 9
2584 9
2585 9
2586 9
2587 9
2588 9
2589 10
2590 9
2591 9
2592 9
2593 9
2594 9
2595 9
2596 9
2597 9
2598 9
2599 9
2600 9
2601 9
2602 9
2603 10
2604 10
2605 9
2606 9
2607 9
2608 9
2609 9
2610 9
2611 9
2612 9
2613 9
2614 9
2615 8
2616 7
2617 6
2618 7
2619 10
2620 9
2621 9
2622 9
2623 9
2624 9
2625 9
2626 9
2627 9
2628 9
2629 9
2630 9
2631 9
2632 10
2633 9
2634 9
2635 9
2636 9
2637 9
2638 9
2639 9
2640 9
2641 9
2642 9
2643 9
2644 9
2645 9
2646 10
2647 9
2648 9
2649 9
2650 9
2651 9
2652 9
2653 9
2654 9
2655 9
2656 9
2657 9
2658 9
2659 9
2660 9
2661 10
2662 11
2663 10
2664 10
2665 9
2666 9
2667 9
2668 9
2669 9
2670 9
2671 9
2672 9
2673 9
2674 9
2675 10
2676 9
2677 9
2678 9
2679 9
2680 9
2681 9
2682 9
2683 9
2684 9
2685 9
2686 9
2687 9
2688 9
2689 10
2690 10
2691 10
2692 9
2693 9
2694 9
2695 9
2696 9
2697 9
2698 9
2699 9
2700 9
2701 9
2702 9
2703 9
2704 10
2705 9
2706 9
2707 9
2708 9
2709 9
2710 9
2711 10
2712 9
2713 9
2714 12
2715 9
2716 16
2717 10
2718 10
2719 10
2720 10
2721 9
2722 10
2723 9
2724 9
2725 9
2726 9
2727 9
2728 9
2729 9
2730 10
2731 10
2732 9
2733 9
2734 9
2735 9
2736 9
2737 9
2738 9
2739 9
2740 9
2741 9
2742 9
2743 9
2744 10
2745 9
2746 9
2747 9
2748 9
2749 9
2750 9
2751 9
2752 10
2753 9
2754 9
2755 8
2756 6
2757 8
2758 8
2759 10
2760 9
2761 9
2762 9
2763 10
2764 9
2765 9
2766 9
2767 9
2768 9
2769 9
2770 9
2771 10
2772 9
2773 9
2774 9
2775 9
2776 9
2777 9
2778 9
2779 9
2780 9
2781 9
2782 9
2783 9
2784 9
2785 9
2786 9
2787 9
2788 9
2789 9
2790 9
2791 9
2792 9
2793 9
2794 9
2795 9
2796 10
2797 9
2798 10
2799 9
2800 9
2801 9
2802 9
2803 9
2804 9
2805 9
2806 9
2807 9
2808 9
2809 9
2810 10
2811 9
2812 9
2813 9
2814 9
2815 9
2816 9
2817 9
2818 9
2819 9
2820 9
2821 9
2822 10
2823 9
2824 9
2825 9
2826 9
2827 9
2828 9
2829 9
2830 9
2831 9
2832 9
2833 9
2834 9
2835 9
2836 10
2837 9
2838 9
2839 9
2840 9
2841 9
2842 9
2843 9
2844 9
2845 9
2846 9
2847 9
2848 9
2849 9
2850 15
2851 11
2852 12
2853 15
2854 9
2855 9
2856 9
2857 10
2858 9
2859 9
2860 9
2861 9
2862 9
2863 9
2864 10
2865 10
2866 9
2867 9
2868 9
2869 9
2870 9
2871 9
2872 10
2873 9
2874 9
2875 9
2876 9
2877 9
2878 8
2879 9
2880 9
2881 9
2882 9
2883 9
2884 9
2885 9
2886 9
2887 10
2888 9
2889 9
2890 8
2891 9
2892 5
2893 8
2894 10
2895 9
2896 9
2897 9
2898 9
2899 9
2900 9
2901 9
2902 9
2903 10
2904 9
2905 9
2906 9
2907 9
2908 10
2909 10
2910 9
2911 9
2912 9
2913 9
2914 9
2915 9
2916 10
2917 9
2918 9
2919 9
2920 9
2921 9
2922 10
2923 10
2924 9
2925 9
2926 10
2927 9
2928 9
2929 9
2930 9
2931 9
2932 9
2933 9
2934 9
2935 10
2936 10
2937 10
2938 9
2939 9
2940 9
2941 9
2942 9
2943 9
2944 10
2945 9
2946 9
2947 9
2948 9
2949 9
2950 10
2951 9
2952 9
2953 9
2954 10
2955 9
2956 9
2957 9
2958 9
2959 9
2960 9
2961 9
2962 9
2963 10
2964 9
2965 9
2966 9
2967 9
2968 9
2969 9
2970 9
2971 9
2972 10
2973 9
2974 10
2975 9
2976 9
2977 10
2978 9
2979 9
2980 9
2981 9
2982 9
2983 9
2984 9
2985 9
2986 9
2987 10
2988 9
2989 9
2990 9
2991 10
2992 10
2993 9
2994 9
2995 9
2996 9
2997 9
2998 9
2999 9
